,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
0,0,0,0,1000,0.5,0.95,0.001,0.478,0.35354810573460493,0.9999968719972752,3.56774816492429e-20,0.35083754115471183,0.3560301936066144
1,0,0,1,1000,0.5,0.95,0.001,0.482,0.4090461057382841,0.9999778268952795,6.949095396931055e-20,0.402211203867767,0.4154059951235915
2,0,0,2,1000,0.5,0.95,0.001,0.5013333333333333,0.4593836194190929,0.9999778268952795,2.5970602256526283e-19,0.45600812700368437,0.4627771625960821
3,0,0,3,1000,0.5,0.95,0.001,0.5026666666666667,0.5379777443797119,0.9999778268952795,9.060118841095763e-20,0.5334063257995341,0.5425981862154434
4,0,0,4,1000,0.5,0.95,0.001,0.518,0.6064582842211622,0.9999968719972752,1.7523784962195407e-19,0.6103152539165909,0.602313242100349
5,0,0,5,1000,0.5,0.95,0.001,0.516,0.6543122660507921,0.9999778268952795,2.2388178232943098e-17,0.6670254549569563,0.6407585357293436
6,0,0,6,1000,0.5,0.95,0.001,0.5206666666666667,0.6951009394404376,0.9999778268952795,4.5546317162059705e-05,0.7043079622958541,0.6850999869368473
7,0,0,7,1000,0.5,0.95,0.001,0.5133333333333333,0.7364422501211979,0.9999968719972752,0.01425154678527505,0.7293058009084299,0.7439697376469989
8,0,0,8,1000,0.5,0.95,0.001,0.5233333333333333,0.7537909657870394,0.9999968719972752,4.1068502133297585e-06,0.7484579934566074,0.7596460472966784
9,0,0,9,1000,0.5,0.95,0.001,0.5246666666666666,0.768036401284401,0.9999968719972752,0.0005436009372531453,0.7624635509244644,0.7741876400407433
10,0,0,10,1000,0.5,0.95,0.001,0.5426666666666666,0.7961148771121602,0.9999968719972752,0.10172884857829943,0.7993871076253368,0.7922320846373422
11,0,0,11,1000,0.5,0.95,0.001,0.548,0.8130333082177221,0.9999968719972752,0.08192165140928276,0.8273309701604176,0.7956989747119824
12,0,0,12,1000,0.5,0.95,0.001,0.5606666666666666,0.825172854076121,0.9999778268952795,3.405744012989402e-15,0.8282900264660857,0.8211947934085045
13,0,0,13,1000,0.5,0.95,0.001,0.5613333333333334,0.8365629624230015,0.9999968719972752,0.04648185353955729,0.8357599121311449,0.8375905738906997
14,0,0,14,1000,0.5,0.95,0.001,0.5726666666666667,0.8532651108053152,0.9999968719972752,1.534308422043315e-08,0.8527476337988026,0.8539585784318339
15,0,0,15,1000,0.5,0.95,0.001,0.5733333333333334,0.8565175128501349,0.9999968719972752,0.016113727753850737,0.8594148559651257,0.852624208039369
16,0,0,16,1000,0.5,0.95,0.001,0.5766666666666667,0.8587779341148165,0.9999778268952795,0.0057363471792718475,0.85866235449529,0.858935377218588
17,0,0,17,1000,0.5,0.95,0.001,0.61,0.8611635675278417,0.9999968719972752,0.0003897880665608791,0.8633478656072743,0.8577471013010421
18,0,0,18,1000,0.5,0.95,0.001,0.604,0.8658420155271007,0.9999778268952795,0.013118122910860605,0.870020990437968,0.8594680234913407
19,0,0,19,1000,0.5,0.95,0.001,0.6066666666666667,0.8683393317293979,0.9999968719972752,0.0003483237723817203,0.8703802959617384,0.8651914038456192
20,0,0,20,1000,0.5,0.95,0.001,0.5933333333333334,0.8694488352415067,0.9999778268952795,0.008945730249188153,0.8703049468268392,0.868199754403898
