,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
0,0,0,0,1000,0.5,0.95,0.001,0.5233333333333333
1,0,0,1,1000,0.5,0.95,0.001,0.532
2,0,0,2,1000,0.5,0.95,0.001,0.528
3,0,0,3,1000,0.5,0.95,0.001,0.5293333333333333
4,0,0,4,1000,0.5,0.95,0.001,0.5173333333333333
5,0,0,5,1000,0.5,0.95,0.001,0.5253333333333333
6,0,0,6,1000,0.5,0.95,0.001,0.5313333333333333
7,0,0,7,1000,0.5,0.95,0.001,0.538
8,0,0,8,1000,0.5,0.95,0.001,0.5273333333333333
9,0,0,9,1000,0.5,0.95,0.001,0.5493333333333333
10,0,0,10,1000,0.5,0.95,0.001,0.5413333333333333
11,0,0,11,1000,0.5,0.95,0.001,0.52
12,0,0,12,1000,0.5,0.95,0.001,0.5406666666666666
13,0,0,13,1000,0.5,0.95,0.001,0.5373333333333333
14,0,0,14,1000,0.5,0.95,0.001,0.5353333333333333
15,0,0,15,1000,0.5,0.95,0.001,0.5586666666666666
16,0,0,16,1000,0.5,0.95,0.001,0.5566666666666666
17,0,0,17,1000,0.5,0.95,0.001,0.568
18,0,0,18,1000,0.5,0.95,0.001,0.5906666666666667
19,0,0,19,1000,0.5,0.95,0.001,0.6006666666666667
20,0,0,20,1000,0.5,0.95,0.001,0.608
21,0,0,21,1000,0.5,0.95,0.001,0.6193333333333333
22,0,0,22,1000,0.5,0.95,0.001,0.62
23,0,0,23,1000,0.5,0.95,0.001,0.6193333333333333
24,0,0,24,1000,0.5,0.95,0.001,0.61
25,0,0,25,1000,0.5,0.95,0.001,0.598
26,0,0,26,1000,0.5,0.95,0.001,0.616
27,0,0,27,1000,0.5,0.95,0.001,0.6466666666666666
28,0,0,28,1000,0.5,0.95,0.001,0.632
29,0,0,29,1000,0.5,0.95,0.001,0.642
30,0,0,30,1000,0.5,0.95,0.001,0.6226666666666667
31,0,0,31,1000,0.5,0.95,0.001,0.638
32,0,0,32,1000,0.5,0.95,0.001,0.6326666666666667
33,0,0,33,1000,0.5,0.95,0.001,0.6193333333333333
34,0,0,34,1000,0.5,0.95,0.001,0.6186666666666667
35,0,0,35,1000,0.5,0.95,0.001,0.6366666666666667
36,0,0,36,1000,0.5,0.95,0.001,0.636
37,0,0,37,1000,0.5,0.95,0.001,0.614
38,0,0,38,1000,0.5,0.95,0.001,0.5953333333333334
39,0,0,39,1000,0.5,0.95,0.001,0.6153333333333333
40,0,0,40,1000,0.5,0.95,0.001,0.634
41,0,0,41,1000,0.5,0.95,0.001,0.652
42,0,0,42,1000,0.5,0.95,0.001,0.6706666666666666
