,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
0,0,0,0,1000,0.5,0.95,0.001,0.5206666666666667
1,0,0,1,1000,0.5,0.95,0.001,0.5273333333333333
2,0,0,2,1000,0.5,0.95,0.001,0.5313333333333333
3,0,0,3,1000,0.5,0.95,0.001,0.526
4,0,0,4,1000,0.5,0.95,0.001,0.5333333333333333
5,0,0,5,1000,0.5,0.95,0.001,0.5273333333333333
6,0,0,6,1000,0.5,0.95,0.001,0.5273333333333333
7,0,0,7,1000,0.5,0.95,0.001,0.526
8,0,0,8,1000,0.5,0.95,0.001,0.5353333333333333
9,0,0,9,1000,0.5,0.95,0.001,0.5346666666666666
10,0,0,10,1000,0.5,0.95,0.001,0.522
11,0,0,11,1000,0.5,0.95,0.001,0.526
12,0,0,12,1000,0.5,0.95,0.001,0.5326666666666666
13,0,0,13,1000,0.5,0.95,0.001,0.5253333333333333
14,0,0,14,1000,0.5,0.95,0.001,0.54
15,0,0,15,1000,0.5,0.95,0.001,0.5433333333333333
16,0,0,16,1000,0.5,0.95,0.001,0.5373333333333333
17,0,0,17,1000,0.5,0.95,0.001,0.5613333333333334
18,0,0,18,1000,0.5,0.95,0.001,0.5586666666666666
19,0,0,19,1000,0.5,0.95,0.001,0.5826666666666667
20,0,0,20,1000,0.5,0.95,0.001,0.5726666666666667
21,0,0,21,1000,0.5,0.95,0.001,0.578
22,0,0,22,1000,0.5,0.95,0.001,0.5606666666666666
23,0,0,23,1000,0.5,0.95,0.001,0.5766666666666667
24,0,0,24,1000,0.5,0.95,0.001,0.5926666666666667
25,0,0,25,1000,0.5,0.95,0.001,0.588
26,0,0,26,1000,0.5,0.95,0.001,0.5893333333333334
27,0,0,27,1000,0.5,0.95,0.001,0.5926666666666667
28,0,0,28,1000,0.5,0.95,0.001,0.602
29,0,0,29,1000,0.5,0.95,0.001,0.5973333333333334
30,0,0,30,1000,0.5,0.95,0.001,0.6
31,0,0,31,1000,0.5,0.95,0.001,0.5706666666666667
32,0,0,32,1000,0.5,0.95,0.001,0.5593333333333333
33,0,0,33,1000,0.5,0.95,0.001,0.558
34,0,0,34,1000,0.5,0.95,0.001,0.5266666666666666
35,0,0,35,1000,0.5,0.95,0.001,0.5393333333333333
36,0,0,36,1000,0.5,0.95,0.001,0.5346666666666666
37,0,0,37,1000,0.5,0.95,0.001,0.5413333333333333
38,0,0,38,1000,0.5,0.95,0.001,0.5473333333333333
39,0,0,39,1000,0.5,0.95,0.001,0.5546666666666666
40,0,0,40,1000,0.5,0.95,0.001,0.5626666666666666
41,0,0,41,1000,0.5,0.95,0.001,0.56
42,0,0,42,1000,0.5,0.95,0.001,0.5433333333333333
43,0,0,43,1000,0.5,0.95,0.001,0.522
44,0,0,44,1000,0.5,0.95,0.001,0.5413333333333333
45,0,0,45,1000,0.5,0.95,0.001,0.5526666666666666
46,0,0,46,1000,0.5,0.95,0.001,0.5593333333333333
47,0,0,47,1000,0.5,0.95,0.001,0.5586666666666666
48,0,0,48,1000,0.5,0.95,0.001,0.5786666666666667
49,0,0,49,1000,0.5,0.95,0.001,0.598
50,0,0,50,1000,0.5,0.95,0.001,0.5906666666666667
51,0,0,51,1000,0.5,0.95,0.001,0.596
52,0,0,52,1000,0.5,0.95,0.001,0.6186666666666667
53,0,0,53,1000,0.5,0.95,0.001,0.6373333333333333
54,0,0,54,1000,0.5,0.95,0.001,0.65
55,0,0,55,1000,0.5,0.95,0.001,0.6526666666666666
56,0,0,56,1000,0.5,0.95,0.001,0.664
57,0,0,57,1000,0.5,0.95,0.001,0.6686666666666666
58,0,0,58,1000,0.5,0.95,0.001,0.6786666666666666
59,0,0,59,1000,0.5,0.95,0.001,0.6666666666666666
60,0,0,60,1000,0.5,0.95,0.001,0.674
61,0,0,61,1000,0.5,0.95,0.001,0.666
62,0,0,62,1000,0.5,0.95,0.001,0.6873333333333334
63,0,0,63,1000,0.5,0.95,0.001,0.6853333333333333
64,0,0,64,1000,0.5,0.95,0.001,0.6686666666666666
65,0,0,65,1000,0.5,0.95,0.001,0.6653333333333333
66,0,0,66,1000,0.5,0.95,0.001,0.6513333333333333
67,0,0,67,1000,0.5,0.95,0.001,0.6293333333333333
68,0,0,68,1000,0.5,0.95,0.001,0.6553333333333333
69,0,0,69,1000,0.5,0.95,0.001,0.662
70,0,0,70,1000,0.5,0.95,0.001,0.662
71,0,0,71,1000,0.5,0.95,0.001,0.674
72,0,0,72,1000,0.5,0.95,0.001,0.6853333333333333
73,0,0,73,1000,0.5,0.95,0.001,0.7073333333333334
74,0,0,74,1000,0.5,0.95,0.001,0.7146666666666667
75,0,0,75,1000,0.5,0.95,0.001,0.706
76,0,0,76,1000,0.5,0.95,0.001,0.714
77,0,0,77,1000,0.5,0.95,0.001,0.7086666666666667
78,0,0,78,1000,0.5,0.95,0.001,0.7146666666666667
79,0,0,79,1000,0.5,0.95,0.001,0.712
80,0,0,80,1000,0.5,0.95,0.001,0.7006666666666667
81,0,0,81,1000,0.5,0.95,0.001,0.7166666666666667
82,0,0,82,1000,0.5,0.95,0.001,0.7233333333333334
83,0,0,83,1000,0.5,0.95,0.001,0.7506666666666667
84,0,0,84,1000,0.5,0.95,0.001,0.754
85,0,0,85,1000,0.5,0.95,0.001,0.7613333333333333
86,0,0,86,1000,0.5,0.95,0.001,0.7733333333333333
87,0,0,87,1000,0.5,0.95,0.001,0.79
88,0,0,88,1000,0.5,0.95,0.001,0.7866666666666666
89,0,0,89,1000,0.5,0.95,0.001,0.79
90,0,0,90,1000,0.5,0.95,0.001,0.7873333333333333
91,0,0,91,1000,0.5,0.95,0.001,0.7773333333333333
92,0,0,92,1000,0.5,0.95,0.001,0.764
93,0,0,93,1000,0.5,0.95,0.001,0.7473333333333333
94,0,0,94,1000,0.5,0.95,0.001,0.746
95,0,0,95,1000,0.5,0.95,0.001,0.7453333333333333
96,0,0,96,1000,0.5,0.95,0.001,0.74
97,0,0,97,1000,0.5,0.95,0.001,0.7533333333333333
98,0,0,98,1000,0.5,0.95,0.001,0.7586666666666667
99,0,0,99,1000,0.5,0.95,0.001,0.776
100,0,0,100,1000,0.5,0.95,0.001,0.7733333333333333
101,0,0,101,1000,0.5,0.95,0.001,0.7853333333333333
102,0,0,102,1000,0.5,0.95,0.001,0.7893333333333333
103,0,0,103,1000,0.5,0.95,0.001,0.804
104,0,0,104,1000,0.5,0.95,0.001,0.8033333333333333
105,0,0,105,1000,0.5,0.95,0.001,0.8113333333333334
106,0,0,106,1000,0.5,0.95,0.001,0.8146666666666667
107,0,0,107,1000,0.5,0.95,0.001,0.8106666666666666
108,0,0,108,1000,0.5,0.95,0.001,0.812
109,0,0,109,1000,0.5,0.95,0.001,0.7893333333333333
110,0,0,110,1000,0.5,0.95,0.001,0.7926666666666666
111,0,0,111,1000,0.5,0.95,0.001,0.7746666666666666
112,0,0,112,1000,0.5,0.95,0.001,0.766
113,0,0,113,1000,0.5,0.95,0.001,0.7733333333333333
114,0,0,114,1000,0.5,0.95,0.001,0.7746666666666666
115,0,0,115,1000,0.5,0.95,0.001,0.7766666666666666
116,0,0,116,1000,0.5,0.95,0.001,0.7966666666666666
117,0,0,117,1000,0.5,0.95,0.001,0.7853333333333333
118,0,0,118,1000,0.5,0.95,0.001,0.778
119,0,0,119,1000,0.5,0.95,0.001,0.7893333333333333
120,0,0,120,1000,0.5,0.95,0.001,0.7613333333333333
121,0,0,121,1000,0.5,0.95,0.001,0.7793333333333333
122,0,0,122,1000,0.5,0.95,0.001,0.7673333333333333
123,0,0,123,1000,0.5,0.95,0.001,0.7826666666666666
124,0,0,124,1000,0.5,0.95,0.001,0.782
