,RunId,iteration,Step,N,r,altruistic fraction
0,0,0,0,2000,0.01,0.03275
1,0,0,1,2000,0.01,0.05125
2,0,0,2,2000,0.01,0.062
3,0,0,3,2000,0.01,0.0775
4,0,0,4,2000,0.01,0.09975
5,0,0,5,2000,0.01,0.122
6,0,0,6,2000,0.01,0.1395
7,0,0,7,2000,0.01,0.17875
8,0,0,8,2000,0.01,0.19325
9,0,0,9,2000,0.01,0.2265
10,0,0,10,2000,0.01,0.2505
11,0,0,11,2000,0.01,0.28225
12,0,0,12,2000,0.01,0.32075
13,0,0,13,2000,0.01,0.3305
14,0,0,14,2000,0.01,0.3535
15,0,0,15,2000,0.01,0.39675
16,0,0,16,2000,0.01,0.422
17,0,0,17,2000,0.01,0.474
18,0,0,18,2000,0.01,0.49225
19,0,0,19,2000,0.01,0.531
20,0,0,20,2000,0.01,0.546
21,0,0,21,2000,0.01,0.5885
22,0,0,22,2000,0.01,0.60825
23,0,0,23,2000,0.01,0.6395
24,0,0,24,2000,0.01,0.67825
25,0,0,25,2000,0.01,0.69075
26,0,0,26,2000,0.01,0.70975
27,0,0,27,2000,0.01,0.745
28,0,0,28,2000,0.01,0.76075
29,0,0,29,2000,0.01,0.776
30,0,0,30,2000,0.01,0.79075
31,0,0,31,2000,0.01,0.80275
32,0,0,32,2000,0.01,0.8245
33,0,0,33,2000,0.01,0.8265
34,0,0,34,2000,0.01,0.831
35,0,0,35,2000,0.01,0.83475
36,0,0,36,2000,0.01,0.84275
37,0,0,37,2000,0.01,0.8535
38,0,0,38,2000,0.01,0.86175
39,0,0,39,2000,0.01,0.87
40,0,0,40,2000,0.01,0.878
41,0,0,41,2000,0.01,0.88875
42,0,0,42,2000,0.01,0.8855
43,0,0,43,2000,0.01,0.88725
44,0,0,44,2000,0.01,0.8885
45,0,0,45,2000,0.01,0.889
46,0,0,46,2000,0.01,0.89225
47,0,0,47,2000,0.01,0.88475
48,0,0,48,2000,0.01,0.896
49,0,0,49,2000,0.01,0.90325
50,0,0,50,2000,0.01,0.89725
51,0,0,51,2000,0.01,0.88625
52,0,0,52,2000,0.01,0.883
53,0,0,53,2000,0.01,0.8875
54,0,0,54,2000,0.01,0.88675
55,0,0,55,2000,0.01,0.89425
56,0,0,56,2000,0.01,0.88175
57,0,0,57,2000,0.01,0.89125
58,0,0,58,2000,0.01,0.8865
59,0,0,59,2000,0.01,0.893
60,0,0,60,2000,0.01,0.89275
61,0,0,61,2000,0.01,0.89375
62,0,0,62,2000,0.01,0.90225
63,0,0,63,2000,0.01,0.8945
64,0,0,64,2000,0.01,0.88825
65,0,0,65,2000,0.01,0.89325
66,0,0,66,2000,0.01,0.88575
67,0,0,67,2000,0.01,0.89075
68,0,0,68,2000,0.01,0.88425
69,0,0,69,2000,0.01,0.89175
70,0,0,70,2000,0.01,0.89375
71,0,0,71,2000,0.01,0.892
72,0,0,72,2000,0.01,0.88825
73,0,0,73,2000,0.01,0.88625
74,0,0,74,2000,0.01,0.88875
75,0,0,75,2000,0.01,0.882
76,0,0,76,2000,0.01,0.877
77,0,0,77,2000,0.01,0.8675
78,0,0,78,2000,0.01,0.868
79,0,0,79,2000,0.01,0.872
80,0,0,80,2000,0.01,0.8695
81,0,0,81,2000,0.01,0.87525
82,0,0,82,2000,0.01,0.8725
83,0,0,83,2000,0.01,0.882
84,0,0,84,2000,0.01,0.888
85,0,0,85,2000,0.01,0.886
86,0,0,86,2000,0.01,0.8795
