,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
0,0,0,0,1000,0.5,0.95,0.001,0.5073333333333333
1,0,0,1,1000,0.5,0.95,0.001,0.53
2,0,0,2,1000,0.5,0.95,0.001,0.5366666666666666
3,0,0,3,1000,0.5,0.95,0.001,0.5293333333333333
4,0,0,4,1000,0.5,0.95,0.001,0.5253333333333333
5,0,0,5,1000,0.5,0.95,0.001,0.5193333333333333
6,0,0,6,1000,0.5,0.95,0.001,0.5333333333333333
7,0,0,7,1000,0.5,0.95,0.001,0.52
8,0,0,8,1000,0.5,0.95,0.001,0.56
9,0,0,9,1000,0.5,0.95,0.001,0.5413333333333333
10,0,0,10,1000,0.5,0.95,0.001,0.5593333333333333
11,0,0,11,1000,0.5,0.95,0.001,0.578
12,0,0,12,1000,0.5,0.95,0.001,0.5833333333333334
13,0,0,13,1000,0.5,0.95,0.001,0.6066666666666667
14,0,0,14,1000,0.5,0.95,0.001,0.6373333333333333
15,0,0,15,1000,0.5,0.95,0.001,0.634
16,0,0,16,1000,0.5,0.95,0.001,0.604
17,0,0,17,1000,0.5,0.95,0.001,0.6233333333333333
18,0,0,18,1000,0.5,0.95,0.001,0.6326666666666667
19,0,0,19,1000,0.5,0.95,0.001,0.632
20,0,0,20,1000,0.5,0.95,0.001,0.646
21,0,0,21,1000,0.5,0.95,0.001,0.6806666666666666
22,0,0,22,1000,0.5,0.95,0.001,0.6793333333333333
23,0,0,23,1000,0.5,0.95,0.001,0.6873333333333334
24,0,0,24,1000,0.5,0.95,0.001,0.6813333333333333
25,0,0,25,1000,0.5,0.95,0.001,0.6826666666666666
26,0,0,26,1000,0.5,0.95,0.001,0.6833333333333333
27,0,0,27,1000,0.5,0.95,0.001,0.6786666666666666
28,0,0,28,1000,0.5,0.95,0.001,0.6986666666666667
29,0,0,29,1000,0.5,0.95,0.001,0.692
30,0,0,30,1000,0.5,0.95,0.001,0.6793333333333333
31,0,0,31,1000,0.5,0.95,0.001,0.6726666666666666
32,0,0,32,1000,0.5,0.95,0.001,0.6846666666666666
33,0,0,33,1000,0.5,0.95,0.001,0.7046666666666667
34,0,0,34,1000,0.5,0.95,0.001,0.694
35,0,0,35,1000,0.5,0.95,0.001,0.6973333333333334
36,0,0,36,1000,0.5,0.95,0.001,0.6966666666666667
37,0,0,37,1000,0.5,0.95,0.001,0.6973333333333334
38,0,0,38,1000,0.5,0.95,0.001,0.69
39,0,0,39,1000,0.5,0.95,0.001,0.6986666666666667
40,0,0,40,1000,0.5,0.95,0.001,0.716
41,0,0,41,1000,0.5,0.95,0.001,0.7246666666666667
42,0,0,42,1000,0.5,0.95,0.001,0.732
43,0,0,43,1000,0.5,0.95,0.001,0.7353333333333333
44,0,0,44,1000,0.5,0.95,0.001,0.7326666666666667
45,0,0,45,1000,0.5,0.95,0.001,0.7353333333333333
46,0,0,46,1000,0.5,0.95,0.001,0.7413333333333333
47,0,0,47,1000,0.5,0.95,0.001,0.7433333333333333
48,0,0,48,1000,0.5,0.95,0.001,0.7453333333333333
49,0,0,49,1000,0.5,0.95,0.001,0.7466666666666667
50,0,0,50,1000,0.5,0.95,0.001,0.7586666666666667
51,0,0,51,1000,0.5,0.95,0.001,0.766
52,0,0,52,1000,0.5,0.95,0.001,0.7713333333333333
53,0,0,53,1000,0.5,0.95,0.001,0.7786666666666666
54,0,0,54,1000,0.5,0.95,0.001,0.7506666666666667
55,0,0,55,1000,0.5,0.95,0.001,0.756
56,0,0,56,1000,0.5,0.95,0.001,0.756
57,0,0,57,1000,0.5,0.95,0.001,0.768
58,0,0,58,1000,0.5,0.95,0.001,0.7573333333333333
59,0,0,59,1000,0.5,0.95,0.001,0.7666666666666667
60,0,0,60,1000,0.5,0.95,0.001,0.7533333333333333
61,0,0,61,1000,0.5,0.95,0.001,0.756
62,0,0,62,1000,0.5,0.95,0.001,0.7746666666666666
63,0,0,63,1000,0.5,0.95,0.001,0.768
64,0,0,64,1000,0.5,0.95,0.001,0.7713333333333333
65,0,0,65,1000,0.5,0.95,0.001,0.776
66,0,0,66,1000,0.5,0.95,0.001,0.772
67,0,0,67,1000,0.5,0.95,0.001,0.7793333333333333
68,0,0,68,1000,0.5,0.95,0.001,0.802
69,0,0,69,1000,0.5,0.95,0.001,0.8093333333333333
70,0,0,70,1000,0.5,0.95,0.001,0.8033333333333333
71,0,0,71,1000,0.5,0.95,0.001,0.8046666666666666
72,0,0,72,1000,0.5,0.95,0.001,0.796
73,0,0,73,1000,0.5,0.95,0.001,0.8053333333333333
74,0,0,74,1000,0.5,0.95,0.001,0.8
75,0,0,75,1000,0.5,0.95,0.001,0.8106666666666666
76,0,0,76,1000,0.5,0.95,0.001,0.8126666666666666
77,0,0,77,1000,0.5,0.95,0.001,0.8153333333333334
78,0,0,78,1000,0.5,0.95,0.001,0.824
79,0,0,79,1000,0.5,0.95,0.001,0.8366666666666667
80,0,0,80,1000,0.5,0.95,0.001,0.8393333333333334
81,0,0,81,1000,0.5,0.95,0.001,0.838
82,0,0,82,1000,0.5,0.95,0.001,0.822
83,0,0,83,1000,0.5,0.95,0.001,0.83
84,0,0,84,1000,0.5,0.95,0.001,0.8053333333333333
85,0,0,85,1000,0.5,0.95,0.001,0.8233333333333334
86,0,0,86,1000,0.5,0.95,0.001,0.8233333333333334
87,0,0,87,1000,0.5,0.95,0.001,0.8213333333333334
88,0,0,88,1000,0.5,0.95,0.001,0.8313333333333334
89,0,0,89,1000,0.5,0.95,0.001,0.8413333333333334
90,0,0,90,1000,0.5,0.95,0.001,0.8326666666666667
91,0,0,91,1000,0.5,0.95,0.001,0.8293333333333334
92,0,0,92,1000,0.5,0.95,0.001,0.834
93,0,0,93,1000,0.5,0.95,0.001,0.8366666666666667
94,0,0,94,1000,0.5,0.95,0.001,0.834
95,0,0,95,1000,0.5,0.95,0.001,0.8573333333333333
96,0,0,96,1000,0.5,0.95,0.001,0.8446666666666667
97,0,0,97,1000,0.5,0.95,0.001,0.8453333333333334
98,0,0,98,1000,0.5,0.95,0.001,0.8466666666666667
99,0,0,99,1000,0.5,0.95,0.001,0.8566666666666667
100,0,0,100,1000,0.5,0.95,0.001,0.854
101,0,0,101,1000,0.5,0.95,0.001,0.854
102,0,0,102,1000,0.5,0.95,0.001,0.866
103,0,0,103,1000,0.5,0.95,0.001,0.8606666666666667
104,0,0,104,1000,0.5,0.95,0.001,0.848
105,0,0,105,1000,0.5,0.95,0.001,0.8553333333333333
106,0,0,106,1000,0.5,0.95,0.001,0.8693333333333333
107,0,0,107,1000,0.5,0.95,0.001,0.872
108,0,0,108,1000,0.5,0.95,0.001,0.8826666666666667
109,0,0,109,1000,0.5,0.95,0.001,0.892
110,0,0,110,1000,0.5,0.95,0.001,0.898
111,0,0,111,1000,0.5,0.95,0.001,0.8966666666666666
112,0,0,112,1000,0.5,0.95,0.001,0.9053333333333333
113,0,0,113,1000,0.5,0.95,0.001,0.91
114,0,0,114,1000,0.5,0.95,0.001,0.9093333333333333
115,0,0,115,1000,0.5,0.95,0.001,0.906
116,0,0,116,1000,0.5,0.95,0.001,0.9013333333333333
