,RunId,iteration,Step,N,r,altruistic fraction
0,0,0,0,1000,0.01,0.03
1,0,0,1,1000,0.01,0.04
2,0,0,2,1000,0.01,0.056
3,0,0,3,1000,0.01,0.066
4,0,0,4,1000,0.01,0.075
5,0,0,5,1000,0.01,0.084
6,0,0,6,1000,0.01,0.0955
7,0,0,7,1000,0.01,0.121
8,0,0,8,1000,0.01,0.132
9,0,0,9,1000,0.01,0.164
10,0,0,10,1000,0.01,0.1715
11,0,0,11,1000,0.01,0.1855
12,0,0,12,1000,0.01,0.21
13,0,0,13,1000,0.01,0.2415
14,0,0,14,1000,0.01,0.28
15,0,0,15,1000,0.01,0.31
16,0,0,16,1000,0.01,0.3305
17,0,0,17,1000,0.01,0.3685
18,0,0,18,1000,0.01,0.388
19,0,0,19,1000,0.01,0.4185
20,0,0,20,1000,0.01,0.4565
21,0,0,21,1000,0.01,0.51
22,0,0,22,1000,0.01,0.514
23,0,0,23,1000,0.01,0.5725
24,0,0,24,1000,0.01,0.595
25,0,0,25,1000,0.01,0.606
26,0,0,26,1000,0.01,0.5945
27,0,0,27,1000,0.01,0.598
28,0,0,28,1000,0.01,0.6515
29,0,0,29,1000,0.01,0.656
30,0,0,30,1000,0.01,0.671
31,0,0,31,1000,0.01,0.701
32,0,0,32,1000,0.01,0.733
33,0,0,33,1000,0.01,0.7545
34,0,0,34,1000,0.01,0.775
35,0,0,35,1000,0.01,0.8005
36,0,0,36,1000,0.01,0.7965
37,0,0,37,1000,0.01,0.805
38,0,0,38,1000,0.01,0.8055
39,0,0,39,1000,0.01,0.8075
40,0,0,40,1000,0.01,0.836
41,0,0,41,1000,0.01,0.8495
42,0,0,42,1000,0.01,0.8735
43,0,0,43,1000,0.01,0.862
44,0,0,44,1000,0.01,0.8635
45,0,0,45,1000,0.01,0.8745
46,0,0,46,1000,0.01,0.8855
47,0,0,47,1000,0.01,0.8845
48,0,0,48,1000,0.01,0.8765
49,0,0,49,1000,0.01,0.873
50,0,0,50,1000,0.01,0.88
51,0,0,51,1000,0.01,0.887
52,0,0,52,1000,0.01,0.8905
53,0,0,53,1000,0.01,0.9045
54,0,0,54,1000,0.01,0.8865
55,0,0,55,1000,0.01,0.899
56,0,0,56,1000,0.01,0.9045
57,0,0,57,1000,0.01,0.904
58,0,0,58,1000,0.01,0.906
59,0,0,59,1000,0.01,0.894
60,0,0,60,1000,0.01,0.8905
61,0,0,61,1000,0.01,0.8865
62,0,0,62,1000,0.01,0.9065
63,0,0,63,1000,0.01,0.9155
64,0,0,64,1000,0.01,0.9225
65,0,0,65,1000,0.01,0.9205
66,0,0,66,1000,0.01,0.9205
67,0,0,67,1000,0.01,0.908
68,0,0,68,1000,0.01,0.907
69,0,0,69,1000,0.01,0.893
70,0,0,70,1000,0.01,0.894
71,0,0,71,1000,0.01,0.895
72,0,0,72,1000,0.01,0.895
73,0,0,73,1000,0.01,0.9075
74,0,0,74,1000,0.01,0.916
75,0,0,75,1000,0.01,0.9095
76,0,0,76,1000,0.01,0.9035
77,0,0,77,1000,0.01,0.8965
78,0,0,78,1000,0.01,0.8955
79,0,0,79,1000,0.01,0.894
80,0,0,80,1000,0.01,0.904
81,0,0,81,1000,0.01,0.916
82,0,0,82,1000,0.01,0.908
83,0,0,83,1000,0.01,0.9035
84,0,0,84,1000,0.01,0.903
85,0,0,85,1000,0.01,0.906
86,0,0,86,1000,0.01,0.891
87,0,0,87,1000,0.01,0.879
88,0,0,88,1000,0.01,0.8585
89,0,0,89,1000,0.01,0.8615
90,0,0,90,1000,0.01,0.888
91,0,0,91,1000,0.01,0.897
92,0,0,92,1000,0.01,0.8965
93,0,0,93,1000,0.01,0.902
94,0,0,94,1000,0.01,0.9015
95,0,0,95,1000,0.01,0.899
96,0,0,96,1000,0.01,0.895
97,0,0,97,1000,0.01,0.895
98,0,0,98,1000,0.01,0.89
99,0,0,99,1000,0.01,0.878
100,0,0,100,1000,0.01,0.889
101,0,0,101,1000,0.01,0.899
102,0,0,102,1000,0.01,0.8985
103,0,0,103,1000,0.01,0.895
104,0,0,104,1000,0.01,0.901
105,0,0,105,1000,0.01,0.899
106,0,0,106,1000,0.01,0.902
107,0,0,107,1000,0.01,0.901
108,0,0,108,1000,0.01,0.901
109,0,0,109,1000,0.01,0.901
110,0,0,110,1000,0.01,0.894
111,0,0,111,1000,0.01,0.8965
112,0,0,112,1000,0.01,0.892
113,0,0,113,1000,0.01,0.901
114,0,0,114,1000,0.01,0.898
115,0,0,115,1000,0.01,0.903
116,0,0,116,1000,0.01,0.9125
117,0,0,117,1000,0.01,0.915
118,0,0,118,1000,0.01,0.8995
119,0,0,119,1000,0.01,0.892
120,0,0,120,1000,0.01,0.906
121,0,0,121,1000,0.01,0.908
122,0,0,122,1000,0.01,0.9135
123,0,0,123,1000,0.01,0.922
124,0,0,124,1000,0.01,0.9165
125,0,0,125,1000,0.01,0.914
126,0,0,126,1000,0.01,0.9235
127,0,0,127,1000,0.01,0.9235
128,0,0,128,1000,0.01,0.911
129,0,0,129,1000,0.01,0.9095
130,0,0,130,1000,0.01,0.904
131,0,0,131,1000,0.01,0.8915
132,0,0,132,1000,0.01,0.881
133,0,0,133,1000,0.01,0.8755
134,0,0,134,1000,0.01,0.864
135,0,0,135,1000,0.01,0.86
136,0,0,136,1000,0.01,0.8585
137,0,0,137,1000,0.01,0.854
138,0,0,138,1000,0.01,0.847
139,0,0,139,1000,0.01,0.8455
140,0,0,140,1000,0.01,0.854
141,0,0,141,1000,0.01,0.8535
142,0,0,142,1000,0.01,0.87
143,0,0,143,1000,0.01,0.8785
144,0,0,144,1000,0.01,0.89
145,0,0,145,1000,0.01,0.882
146,0,0,146,1000,0.01,0.8845
147,0,0,147,1000,0.01,0.8865
148,0,0,148,1000,0.01,0.881
149,0,0,149,1000,0.01,0.8655
150,0,0,150,1000,0.01,0.87
151,0,0,151,1000,0.01,0.8665
152,0,0,152,1000,0.01,0.8745
153,0,0,153,1000,0.01,0.8505
154,0,0,154,1000,0.01,0.8445
155,0,0,155,1000,0.01,0.852
156,0,0,156,1000,0.01,0.85
157,0,0,157,1000,0.01,0.866
158,0,0,158,1000,0.01,0.8655
159,0,0,159,1000,0.01,0.8825
160,0,0,160,1000,0.01,0.8955
161,0,0,161,1000,0.01,0.8835
162,0,0,162,1000,0.01,0.8685
163,0,0,163,1000,0.01,0.86
164,0,0,164,1000,0.01,0.8645
165,0,0,165,1000,0.01,0.88
166,0,0,166,1000,0.01,0.8685
167,0,0,167,1000,0.01,0.8695
168,0,0,168,1000,0.01,0.8705
169,0,0,169,1000,0.01,0.8915
170,0,0,170,1000,0.01,0.906
171,0,0,171,1000,0.01,0.9035
172,0,0,172,1000,0.01,0.9015
173,0,0,173,1000,0.01,0.894
174,0,0,174,1000,0.01,0.9
175,0,0,175,1000,0.01,0.9005
176,0,0,176,1000,0.01,0.9005
177,0,0,177,1000,0.01,0.9085
178,0,0,178,1000,0.01,0.919
179,0,0,179,1000,0.01,0.914
180,0,0,180,1000,0.01,0.92
181,0,0,181,1000,0.01,0.925
182,0,0,182,1000,0.01,0.923
183,0,0,183,1000,0.01,0.9235
184,0,0,184,1000,0.01,0.919
185,0,0,185,1000,0.01,0.9065
186,0,0,186,1000,0.01,0.922
187,0,0,187,1000,0.01,0.9145
188,0,0,188,1000,0.01,0.923
189,0,0,189,1000,0.01,0.9225
190,0,0,190,1000,0.01,0.927
191,0,0,191,1000,0.01,0.9315
192,0,0,192,1000,0.01,0.933
193,0,0,193,1000,0.01,0.9145
194,0,0,194,1000,0.01,0.9135
195,0,0,195,1000,0.01,0.9175
196,0,0,196,1000,0.01,0.913
197,0,0,197,1000,0.01,0.911
198,0,0,198,1000,0.01,0.9125
199,0,0,199,1000,0.01,0.898
200,0,0,200,1000,0.01,0.9025
201,1,1,0,1000,0.01,0.0185
202,1,1,1,1000,0.01,0.0285
203,1,1,2,1000,0.01,0.0345
204,1,1,3,1000,0.01,0.051
205,1,1,4,1000,0.01,0.064
206,1,1,5,1000,0.01,0.079
207,1,1,6,1000,0.01,0.1005
208,1,1,7,1000,0.01,0.1015
209,1,1,8,1000,0.01,0.1045
210,1,1,9,1000,0.01,0.1275
211,1,1,10,1000,0.01,0.1625
212,1,1,11,1000,0.01,0.1935
213,1,1,12,1000,0.01,0.183
214,1,1,13,1000,0.01,0.222
215,1,1,14,1000,0.01,0.232
216,1,1,15,1000,0.01,0.254
217,1,1,16,1000,0.01,0.284
218,1,1,17,1000,0.01,0.308
219,1,1,18,1000,0.01,0.349
220,1,1,19,1000,0.01,0.399
221,1,1,20,1000,0.01,0.45
222,1,1,21,1000,0.01,0.4825
223,1,1,22,1000,0.01,0.491
224,1,1,23,1000,0.01,0.5105
225,1,1,24,1000,0.01,0.557
226,1,1,25,1000,0.01,0.5465
227,1,1,26,1000,0.01,0.5695
228,1,1,27,1000,0.01,0.5575
229,1,1,28,1000,0.01,0.577
230,1,1,29,1000,0.01,0.5965
231,1,1,30,1000,0.01,0.6455
232,1,1,31,1000,0.01,0.6815
233,1,1,32,1000,0.01,0.7105
234,1,1,33,1000,0.01,0.7225
235,1,1,34,1000,0.01,0.738
236,1,1,35,1000,0.01,0.7455
237,1,1,36,1000,0.01,0.765
238,1,1,37,1000,0.01,0.769
239,1,1,38,1000,0.01,0.7685
240,1,1,39,1000,0.01,0.7735
241,1,1,40,1000,0.01,0.794
242,1,1,41,1000,0.01,0.817
243,1,1,42,1000,0.01,0.83
244,1,1,43,1000,0.01,0.8275
245,1,1,44,1000,0.01,0.849
246,1,1,45,1000,0.01,0.849
247,1,1,46,1000,0.01,0.8695
248,1,1,47,1000,0.01,0.8695
249,1,1,48,1000,0.01,0.867
250,1,1,49,1000,0.01,0.8725
251,1,1,50,1000,0.01,0.8815
252,1,1,51,1000,0.01,0.901
253,1,1,52,1000,0.01,0.8965
254,1,1,53,1000,0.01,0.8935
255,1,1,54,1000,0.01,0.8845
256,1,1,55,1000,0.01,0.892
257,1,1,56,1000,0.01,0.898
258,1,1,57,1000,0.01,0.8985
259,1,1,58,1000,0.01,0.9075
260,1,1,59,1000,0.01,0.919
261,1,1,60,1000,0.01,0.9085
262,1,1,61,1000,0.01,0.9075
263,1,1,62,1000,0.01,0.8965
264,1,1,63,1000,0.01,0.8825
265,1,1,64,1000,0.01,0.886
266,1,1,65,1000,0.01,0.874
267,1,1,66,1000,0.01,0.8805
268,1,1,67,1000,0.01,0.8885
269,1,1,68,1000,0.01,0.883
270,1,1,69,1000,0.01,0.8835
271,1,1,70,1000,0.01,0.877
272,1,1,71,1000,0.01,0.8805
273,1,1,72,1000,0.01,0.8905
274,1,1,73,1000,0.01,0.891
275,1,1,74,1000,0.01,0.898
276,1,1,75,1000,0.01,0.8915
277,1,1,76,1000,0.01,0.8945
278,1,1,77,1000,0.01,0.881
279,1,1,78,1000,0.01,0.874
280,1,1,79,1000,0.01,0.8665
281,1,1,80,1000,0.01,0.865
282,1,1,81,1000,0.01,0.8645
283,1,1,82,1000,0.01,0.869
284,1,1,83,1000,0.01,0.884
285,1,1,84,1000,0.01,0.9025
286,1,1,85,1000,0.01,0.898
287,1,1,86,1000,0.01,0.8855
288,1,1,87,1000,0.01,0.8815
289,1,1,88,1000,0.01,0.8935
290,1,1,89,1000,0.01,0.894
291,1,1,90,1000,0.01,0.896
292,1,1,91,1000,0.01,0.8825
293,1,1,92,1000,0.01,0.8835
294,1,1,93,1000,0.01,0.884
295,1,1,94,1000,0.01,0.898
296,1,1,95,1000,0.01,0.8865
297,1,1,96,1000,0.01,0.8895
298,1,1,97,1000,0.01,0.884
299,1,1,98,1000,0.01,0.879
300,1,1,99,1000,0.01,0.8855
301,1,1,100,1000,0.01,0.891
302,1,1,101,1000,0.01,0.896
303,1,1,102,1000,0.01,0.8845
304,1,1,103,1000,0.01,0.8835
305,1,1,104,1000,0.01,0.869
306,1,1,105,1000,0.01,0.8715
307,1,1,106,1000,0.01,0.858
308,1,1,107,1000,0.01,0.875
309,1,1,108,1000,0.01,0.865
310,1,1,109,1000,0.01,0.858
