,RunId,iteration,Step,N,r,altruistic fraction
0,0,0,0,1000,0.3,0.32666666666666666
1,0,0,1,1000,0.3,0.3486666666666667
2,0,0,2,1000,0.3,0.38
3,0,0,3,1000,0.3,0.392
4,0,0,4,1000,0.3,0.39466666666666667
5,0,0,5,1000,0.3,0.3933333333333333
6,0,0,6,1000,0.3,0.39466666666666667
7,0,0,7,1000,0.3,0.4046666666666667
8,0,0,8,1000,0.3,0.4093333333333333
9,0,0,9,1000,0.3,0.4
10,0,0,10,1000,0.3,0.4046666666666667
11,0,0,11,1000,0.3,0.39466666666666667
12,0,0,12,1000,0.3,0.432
13,0,0,13,1000,0.3,0.43533333333333335
14,0,0,14,1000,0.3,0.46266666666666667
15,0,0,15,1000,0.3,0.46266666666666667
16,0,0,16,1000,0.3,0.474
17,0,0,17,1000,0.3,0.5046666666666667
18,0,0,18,1000,0.3,0.49133333333333334
19,0,0,19,1000,0.3,0.5046666666666667
20,0,0,20,1000,0.3,0.5246666666666666
21,0,0,21,1000,0.3,0.5453333333333333
22,0,0,22,1000,0.3,0.5386666666666666
23,0,0,23,1000,0.3,0.5693333333333334
24,0,0,24,1000,0.3,0.5966666666666667
25,0,0,25,1000,0.3,0.616
26,0,0,26,1000,0.3,0.646
27,0,0,27,1000,0.3,0.67
28,0,0,28,1000,0.3,0.672
29,0,0,29,1000,0.3,0.6686666666666666
30,0,0,30,1000,0.3,0.6373333333333333
31,0,0,31,1000,0.3,0.6453333333333333
32,0,0,32,1000,0.3,0.6426666666666667
33,0,0,33,1000,0.3,0.654
34,0,0,34,1000,0.3,0.648
35,0,0,35,1000,0.3,0.6673333333333333
36,0,0,36,1000,0.3,0.6653333333333333
37,0,0,37,1000,0.3,0.6573333333333333
38,0,0,38,1000,0.3,0.6466666666666666
39,0,0,39,1000,0.3,0.6693333333333333
40,0,0,40,1000,0.3,0.6586666666666666
41,0,0,41,1000,0.3,0.6613333333333333
42,0,0,42,1000,0.3,0.6606666666666666
43,0,0,43,1000,0.3,0.6813333333333333
44,0,0,44,1000,0.3,0.6906666666666667
45,0,0,45,1000,0.3,0.6873333333333334
46,0,0,46,1000,0.3,0.708
47,0,0,47,1000,0.3,0.7146666666666667
48,0,0,48,1000,0.3,0.7153333333333334
49,0,0,49,1000,0.3,0.7346666666666667
50,0,0,50,1000,0.3,0.7326666666666667
51,0,0,51,1000,0.3,0.7413333333333333
52,0,0,52,1000,0.3,0.7433333333333333
53,0,0,53,1000,0.3,0.7333333333333333
54,0,0,54,1000,0.3,0.7353333333333333
55,0,0,55,1000,0.3,0.7493333333333333
56,0,0,56,1000,0.3,0.7653333333333333
57,0,0,57,1000,0.3,0.756
58,0,0,58,1000,0.3,0.7506666666666667
59,0,0,59,1000,0.3,0.75
60,0,0,60,1000,0.3,0.7413333333333333
61,0,0,61,1000,0.3,0.7386666666666667
62,0,0,62,1000,0.3,0.756
63,0,0,63,1000,0.3,0.7553333333333333
64,0,0,64,1000,0.3,0.7486666666666667
65,0,0,65,1000,0.3,0.7286666666666667
66,0,0,66,1000,0.3,0.7326666666666667
67,0,0,67,1000,0.3,0.7513333333333333
68,0,0,68,1000,0.3,0.778
69,0,0,69,1000,0.3,0.7813333333333333
70,0,0,70,1000,0.3,0.7873333333333333
71,0,0,71,1000,0.3,0.8046666666666666
72,0,0,72,1000,0.3,0.8013333333333333
73,0,0,73,1000,0.3,0.7973333333333333
74,0,0,74,1000,0.3,0.788
75,0,0,75,1000,0.3,0.7826666666666666
76,0,0,76,1000,0.3,0.7933333333333333
77,0,0,77,1000,0.3,0.814
78,0,0,78,1000,0.3,0.79
79,0,0,79,1000,0.3,0.816
80,0,0,80,1000,0.3,0.8026666666666666
81,0,0,81,1000,0.3,0.798
82,0,0,82,1000,0.3,0.7966666666666666
83,0,0,83,1000,0.3,0.8066666666666666
84,0,0,84,1000,0.3,0.822
85,0,0,85,1000,0.3,0.8226666666666667
86,0,0,86,1000,0.3,0.822
87,0,0,87,1000,0.3,0.8433333333333334
88,0,0,88,1000,0.3,0.8466666666666667
89,0,0,89,1000,0.3,0.8446666666666667
90,0,0,90,1000,0.3,0.8506666666666667
91,0,0,91,1000,0.3,0.85
92,0,0,92,1000,0.3,0.856
93,0,0,93,1000,0.3,0.8613333333333333
94,0,0,94,1000,0.3,0.872
95,0,0,95,1000,0.3,0.86
96,0,0,96,1000,0.3,0.8733333333333333
97,0,0,97,1000,0.3,0.8786666666666667
98,0,0,98,1000,0.3,0.8793333333333333
99,0,0,99,1000,0.3,0.8973333333333333
100,0,0,100,1000,0.3,0.906
101,0,0,101,1000,0.3,0.9086666666666666
102,0,0,102,1000,0.3,0.906
103,0,0,103,1000,0.3,0.8946666666666667
104,0,0,104,1000,0.3,0.9
105,0,0,105,1000,0.3,0.9026666666666666
106,0,0,106,1000,0.3,0.9146666666666666
107,0,0,107,1000,0.3,0.9293333333333333
108,0,0,108,1000,0.3,0.9253333333333333
109,0,0,109,1000,0.3,0.928
110,0,0,110,1000,0.3,0.9373333333333334
111,0,0,111,1000,0.3,0.9346666666666666
112,0,0,112,1000,0.3,0.9273333333333333
113,0,0,113,1000,0.3,0.9273333333333333
114,0,0,114,1000,0.3,0.9253333333333333
115,0,0,115,1000,0.3,0.9293333333333333
116,0,0,116,1000,0.3,0.9446666666666667
117,0,0,117,1000,0.3,0.9433333333333334
118,0,0,118,1000,0.3,0.9466666666666667
119,0,0,119,1000,0.3,0.9473333333333334
120,0,0,120,1000,0.3,0.95
121,0,0,121,1000,0.3,0.95
122,0,0,122,1000,0.3,0.9553333333333334
123,0,0,123,1000,0.3,0.95
124,0,0,124,1000,0.3,0.938
125,0,0,125,1000,0.3,0.9346666666666666
126,0,0,126,1000,0.3,0.934
127,0,0,127,1000,0.3,0.926
128,0,0,128,1000,0.3,0.9406666666666667
129,0,0,129,1000,0.3,0.9386666666666666
130,0,0,130,1000,0.3,0.9433333333333334
131,0,0,131,1000,0.3,0.95
132,0,0,132,1000,0.3,0.9413333333333334
133,0,0,133,1000,0.3,0.9313333333333333
134,0,0,134,1000,0.3,0.9393333333333334
135,0,0,135,1000,0.3,0.9446666666666667
136,0,0,136,1000,0.3,0.9473333333333334
137,0,0,137,1000,0.3,0.9433333333333334
138,0,0,138,1000,0.3,0.9433333333333334
139,0,0,139,1000,0.3,0.9453333333333334
140,0,0,140,1000,0.3,0.954
141,0,0,141,1000,0.3,0.9553333333333334
142,0,0,142,1000,0.3,0.958
143,0,0,143,1000,0.3,0.96
144,0,0,144,1000,0.3,0.958
145,0,0,145,1000,0.3,0.9526666666666667
146,0,0,146,1000,0.3,0.9506666666666667
147,0,0,147,1000,0.3,0.9486666666666667
148,0,0,148,1000,0.3,0.938
149,0,0,149,1000,0.3,0.936
150,0,0,150,1000,0.3,0.9473333333333334
151,0,0,151,1000,0.3,0.9553333333333334
152,0,0,152,1000,0.3,0.962
153,0,0,153,1000,0.3,0.968
154,0,0,154,1000,0.3,0.964
155,0,0,155,1000,0.3,0.9773333333333334
156,0,0,156,1000,0.3,0.9753333333333334
157,0,0,157,1000,0.3,0.9753333333333334
158,0,0,158,1000,0.3,0.9773333333333334
159,0,0,159,1000,0.3,0.9773333333333334
160,0,0,160,1000,0.3,0.982
161,0,0,161,1000,0.3,0.9793333333333333
162,0,0,162,1000,0.3,0.9806666666666667
163,0,0,163,1000,0.3,0.98
164,0,0,164,1000,0.3,0.976
165,0,0,165,1000,0.3,0.978
166,0,0,166,1000,0.3,0.982
167,0,0,167,1000,0.3,0.9833333333333333
168,0,0,168,1000,0.3,0.9826666666666667
169,0,0,169,1000,0.3,0.9806666666666667
170,0,0,170,1000,0.3,0.978
171,0,0,171,1000,0.3,0.9753333333333334
172,0,0,172,1000,0.3,0.974
173,0,0,173,1000,0.3,0.9766666666666667
174,0,0,174,1000,0.3,0.9786666666666667
175,0,0,175,1000,0.3,0.9813333333333333
176,0,0,176,1000,0.3,0.9773333333333334
177,0,0,177,1000,0.3,0.9693333333333334
178,0,0,178,1000,0.3,0.976
179,0,0,179,1000,0.3,0.9806666666666667
180,0,0,180,1000,0.3,0.9806666666666667
181,0,0,181,1000,0.3,0.974
182,0,0,182,1000,0.3,0.9766666666666667
183,0,0,183,1000,0.3,0.9793333333333333
184,0,0,184,1000,0.3,0.9873333333333333
185,0,0,185,1000,0.3,0.984
186,0,0,186,1000,0.3,0.9886666666666667
187,0,0,187,1000,0.3,0.9853333333333333
188,0,0,188,1000,0.3,0.9866666666666667
189,0,0,189,1000,0.3,0.9866666666666667
190,0,0,190,1000,0.3,0.9846666666666667
191,0,0,191,1000,0.3,0.9853333333333333
192,0,0,192,1000,0.3,0.9846666666666667
193,0,0,193,1000,0.3,0.9826666666666667
194,0,0,194,1000,0.3,0.9833333333333333
195,0,0,195,1000,0.3,0.9813333333333333
196,0,0,196,1000,0.3,0.9786666666666667
197,0,0,197,1000,0.3,0.9826666666666667
198,0,0,198,1000,0.3,0.986
199,0,0,199,1000,0.3,0.98
200,0,0,200,1000,0.3,0.9773333333333334
201,0,0,201,1000,0.3,0.976
202,0,0,202,1000,0.3,0.9773333333333334
203,0,0,203,1000,0.3,0.9773333333333334
204,0,0,204,1000,0.3,0.98
205,0,0,205,1000,0.3,0.986
206,0,0,206,1000,0.3,0.9833333333333333
207,0,0,207,1000,0.3,0.9773333333333334
208,0,0,208,1000,0.3,0.9786666666666667
209,0,0,209,1000,0.3,0.9773333333333334
210,0,0,210,1000,0.3,0.9746666666666667
211,0,0,211,1000,0.3,0.9693333333333334
212,0,0,212,1000,0.3,0.9606666666666667
213,0,0,213,1000,0.3,0.958
214,0,0,214,1000,0.3,0.956
215,0,0,215,1000,0.3,0.958
216,0,0,216,1000,0.3,0.9553333333333334
217,0,0,217,1000,0.3,0.954
218,0,0,218,1000,0.3,0.9526666666666667
219,0,0,219,1000,0.3,0.9653333333333334
220,0,0,220,1000,0.3,0.966
221,0,0,221,1000,0.3,0.964
222,0,0,222,1000,0.3,0.9653333333333334
223,0,0,223,1000,0.3,0.968
224,0,0,224,1000,0.3,0.9726666666666667
225,0,0,225,1000,0.3,0.974
226,0,0,226,1000,0.3,0.978
227,0,0,227,1000,0.3,0.978
228,0,0,228,1000,0.3,0.98
229,0,0,229,1000,0.3,0.982
230,0,0,230,1000,0.3,0.9846666666666667
231,0,0,231,1000,0.3,0.984
232,0,0,232,1000,0.3,0.9913333333333333
233,0,0,233,1000,0.3,0.9886666666666667
234,0,0,234,1000,0.3,0.9966666666666667
235,0,0,235,1000,0.3,0.9966666666666667
236,0,0,236,1000,0.3,0.9986666666666667
237,0,0,237,1000,0.3,0.9993333333333333
238,0,0,238,1000,0.3,0.9993333333333333
239,0,0,239,1000,0.3,0.9986666666666667
240,0,0,240,1000,0.3,1.0
241,0,0,241,1000,0.3,1.0
242,0,0,242,1000,0.3,1.0
243,0,0,243,1000,0.3,1.0
244,0,0,244,1000,0.3,1.0
245,0,0,245,1000,0.3,1.0
246,0,0,246,1000,0.3,1.0
247,0,0,247,1000,0.3,1.0
248,0,0,248,1000,0.3,1.0
249,0,0,249,1000,0.3,1.0
250,0,0,250,1000,0.3,1.0
251,0,0,251,1000,0.3,1.0
252,0,0,252,1000,0.3,1.0
253,0,0,253,1000,0.3,1.0
254,0,0,254,1000,0.3,1.0
255,0,0,255,1000,0.3,1.0
256,0,0,256,1000,0.3,1.0
257,0,0,257,1000,0.3,1.0
258,0,0,258,1000,0.3,1.0
259,0,0,259,1000,0.3,1.0
260,0,0,260,1000,0.3,1.0
261,0,0,261,1000,0.3,1.0
262,0,0,262,1000,0.3,1.0
263,0,0,263,1000,0.3,1.0
264,0,0,264,1000,0.3,1.0
265,0,0,265,1000,0.3,1.0
266,0,0,266,1000,0.3,1.0
267,0,0,267,1000,0.3,1.0
268,0,0,268,1000,0.3,1.0
269,0,0,269,1000,0.3,1.0
270,0,0,270,1000,0.3,1.0
271,0,0,271,1000,0.3,1.0
272,0,0,272,1000,0.3,1.0
273,0,0,273,1000,0.3,1.0
274,0,0,274,1000,0.3,1.0
275,0,0,275,1000,0.3,1.0
276,0,0,276,1000,0.3,1.0
277,0,0,277,1000,0.3,1.0
278,0,0,278,1000,0.3,1.0
279,0,0,279,1000,0.3,1.0
280,0,0,280,1000,0.3,1.0
281,0,0,281,1000,0.3,1.0
282,0,0,282,1000,0.3,1.0
283,0,0,283,1000,0.3,1.0
284,0,0,284,1000,0.3,1.0
285,0,0,285,1000,0.3,1.0
286,0,0,286,1000,0.3,1.0
287,0,0,287,1000,0.3,1.0
288,0,0,288,1000,0.3,1.0
289,0,0,289,1000,0.3,1.0
290,0,0,290,1000,0.3,1.0
291,0,0,291,1000,0.3,1.0
292,0,0,292,1000,0.3,1.0
293,0,0,293,1000,0.3,1.0
294,0,0,294,1000,0.3,1.0
295,0,0,295,1000,0.3,1.0
296,0,0,296,1000,0.3,1.0
297,0,0,297,1000,0.3,1.0
298,0,0,298,1000,0.3,1.0
299,0,0,299,1000,0.3,1.0
300,0,0,300,1000,0.3,1.0
301,0,0,301,1000,0.3,1.0
302,0,0,302,1000,0.3,1.0
303,0,0,303,1000,0.3,1.0
304,0,0,304,1000,0.3,1.0
305,0,0,305,1000,0.3,1.0
306,0,0,306,1000,0.3,1.0
307,0,0,307,1000,0.3,1.0
308,0,0,308,1000,0.3,1.0
309,0,0,309,1000,0.3,1.0
310,0,0,310,1000,0.3,1.0
311,0,0,311,1000,0.3,1.0
312,0,0,312,1000,0.3,1.0
313,0,0,313,1000,0.3,1.0
314,0,0,314,1000,0.3,1.0
