,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
0,0,0,0,2000,0.25,0.95,0.001,0.002,False,0.4844064386317907,0.2620724346076459,0.22233400402414488,0.30030181086519114,0.2152917505030181,1988
1,0,0,1,2000,0.25,0.95,0.001,0.002,False,0.45314900153609833,0.2616487455197133,0.19150025601638504,0.3466461853558628,0.20020481310803892,1953
2,0,0,2,2000,0.25,0.95,0.001,0.002,False,0.4134078212290503,0.25088877602844084,0.16251904520060945,0.3743016759776536,0.2122905027932961,1969
3,0,0,3,2000,0.25,0.95,0.001,0.002,False,0.3836694540088539,0.2410231185440236,0.1426463354648303,0.40531234628627644,0.21101819970486965,2033
4,0,0,4,2000,0.25,0.95,0.001,0.002,False,0.3486682808716707,0.22663438256658597,0.12203389830508475,0.43389830508474575,0.21743341404358354,2065
5,0,0,5,2000,0.25,0.95,0.001,0.002,False,0.33590361445783135,0.22506024096385543,0.1108433734939759,0.45156626506024095,0.2125301204819277,2075
6,0,0,6,2000,0.25,0.95,0.001,0.002,False,0.30780277644806125,0.20823360459550025,0.09956917185256103,0.47726184777405456,0.21493537577788416,2089
7,0,0,7,2000,0.25,0.95,0.001,0.002,False,0.2797335870599429,0.19980970504281637,0.07992388201712655,0.49476688867745006,0.22549952426260705,2102
8,0,0,8,2000,0.25,0.95,0.001,0.002,False,0.2638559924206537,0.19232591189009948,0.07153008053055424,0.5163429654192326,0.2198010421601137,2111
9,0,0,9,2000,0.25,0.95,0.001,0.002,False,0.23992413466097676,0.1816026552868658,0.05832147937411095,0.5376955903271693,0.22238027501185395,2109
10,0,0,10,2000,0.25,0.95,0.001,0.002,False,0.2174757281553398,0.1669902912621359,0.05048543689320388,0.5529126213592233,0.22961165048543689,2060
11,0,0,11,2000,0.25,0.95,0.001,0.002,False,0.19114106884930188,0.15310544053923927,0.03803562831006259,0.5840154068367838,0.2248435243139143,2077
12,0,0,12,2000,0.25,0.95,0.001,0.002,False,0.17474795967354778,0.13538166106577051,0.039366298607777246,0.6087373979836774,0.21651464234277484,2083
13,0,0,13,2000,0.25,0.95,0.001,0.002,False,0.16191396810053166,0.12759787336877718,0.03431609473175447,0.6196230062832286,0.21846302561623973,2069
14,0,0,14,2000,0.25,0.95,0.001,0.002,False,0.13753026634382567,0.10702179176755448,0.030508474576271188,0.6319612590799032,0.2305084745762712,2065
15,0,0,15,2000,0.25,0.95,0.001,0.002,False,0.12701421800947868,0.0976303317535545,0.029383886255924172,0.6393364928909953,0.23364928909952606,2110
16,0,0,16,2000,0.25,0.95,0.001,0.002,False,0.1011764705882353,0.08423529411764706,0.016941176470588234,0.6663529411764706,0.23247058823529412,2125
17,0,0,17,2000,0.25,0.95,0.001,0.002,False,0.07681564245810056,0.06657355679702048,0.010242085661080074,0.6731843575418994,0.25,2148
18,0,0,18,2000,0.25,0.95,0.001,0.002,False,0.06105063890203502,0.050165641268338855,0.010884997633696167,0.6772361571225746,0.26171320397539044,2113
19,0,0,19,2000,0.25,0.95,0.001,0.002,False,0.05868653935724266,0.04750815090824406,0.011178388448998603,0.6711690731252911,0.2701443875174662,2147
20,0,0,20,2000,0.25,0.95,0.001,0.002,False,0.0476878612716763,0.03901734104046243,0.008670520231213872,0.6917148362235067,0.26059730250481694,2076
21,0,0,21,2000,0.25,0.95,0.001,0.002,False,0.03132530120481928,0.026987951807228915,0.004337349397590362,0.7195180722891567,0.2491566265060241,2075
22,0,0,22,2000,0.25,0.95,0.001,0.002,False,0.024483917426788286,0.02112337974075852,0.003360537686029765,0.7263562169947192,0.24915986557849257,2083
23,0,0,23,2000,0.25,0.95,0.001,0.002,False,0.015421686746987951,0.013975903614457831,0.0014457831325301205,0.7330120481927711,0.251566265060241,2075
24,0,0,24,2000,0.25,0.95,0.001,0.002,False,0.0184645286686103,0.01652089407191448,0.001943634596695821,0.7259475218658892,0.2555879494655005,2058
25,0,0,25,2000,0.25,0.95,0.001,0.002,False,0.013658536585365854,0.01121951219512195,0.0024390243902439024,0.7365853658536585,0.2497560975609756,2050
26,0,0,26,2000,0.25,0.95,0.001,0.002,False,0.011799410029498525,0.00983284169124877,0.0019665683382497543,0.7192723697148475,0.2689282202556539,2034
27,0,0,27,2000,0.25,0.95,0.001,0.002,False,0.011330049261083743,0.008866995073891626,0.0024630541871921183,0.7206896551724138,0.26798029556650244,2030
