,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
0,0,0,0,3000,0.5,0.95,0.001,0.0002,False,0.6235657546337158,0.33627537511032657,0.2872903795233892,0.3752574286554869,0.0011768167107972932,6798
1,0,0,1,3000,0.5,0.95,0.001,0.0002,False,0.5807218179117778,0.32674884895291845,0.25397296895885935,0.4176444378434576,0.0016337442447645924,6733
2,0,0,2,3000,0.5,0.95,0.001,0.0002,False,0.5355927186621282,0.31596862512949536,0.21962409353263282,0.46263134527157024,0.0017759360663016132,6757
3,0,0,3,3000,0.5,0.95,0.001,0.0002,False,0.48530708198648254,0.3067881281222451,0.17851895386423744,0.5116074052306788,0.003085512782838672,6806
4,0,0,4,3000,0.5,0.95,0.001,0.0002,False,0.4299736302373279,0.28450043949604453,0.14547319074128331,0.564752417228245,0.00527395253442719,6826
5,0,0,5,3000,0.5,0.95,0.001,0.0002,False,0.37594973699590883,0.26388077147866745,0.11206896551724138,0.6186440677966102,0.005406195207481005,6844
6,0,0,6,3000,0.5,0.95,0.001,0.0002,False,0.33226883437363913,0.24067353752358833,0.0915952968500508,0.6604732181739004,0.007257947452460444,6889
7,0,0,7,3000,0.5,0.95,0.001,0.0002,False,0.2979274611398964,0.2196315486470927,0.07829591249280368,0.6947322970639033,0.007340241796200345,6948
8,0,0,8,3000,0.5,0.95,0.001,0.0002,False,0.25414922788281136,0.19194688988310002,0.06220233799971136,0.7367585510174628,0.00909222109972579,6929
9,0,0,9,3000,0.5,0.95,0.001,0.0002,False,0.21379409234298824,0.16661887008890164,0.04717522225408661,0.7747347289934041,0.011471178663607686,6974
10,0,0,10,3000,0.5,0.95,0.001,0.0002,False,0.1853763440860215,0.15154121863799283,0.03383512544802868,0.8017204301075269,0.012903225806451613,6975
11,0,0,11,3000,0.5,0.95,0.001,0.0002,False,0.15203182722364308,0.12290423415743108,0.02912759306621199,0.8343279340721796,0.013640238704177323,7038
12,0,0,12,3000,0.5,0.95,0.001,0.0002,False,0.12815126050420167,0.10448179271708684,0.023669467787114845,0.857422969187675,0.01442577030812325,7140
13,0,0,13,3000,0.5,0.95,0.001,0.0002,False,0.1074438202247191,0.09185393258426966,0.015589887640449438,0.8773876404494382,0.015168539325842697,7120
14,0,0,14,3000,0.5,0.95,0.001,0.0002,False,0.0875943000838223,0.0736239172953339,0.013970382788488405,0.8971779826767253,0.01522771723945236,7158
15,0,0,15,3000,0.5,0.95,0.001,0.0002,False,0.07830319888734354,0.06634214186369958,0.01196105702364395,0.9044506258692628,0.017246175243393603,7190
16,0,0,16,3000,0.5,0.95,0.001,0.0002,False,0.06039701534562861,0.04955652541179783,0.010840489933830775,0.9200337885400535,0.019569196114317892,7103
17,0,0,17,3000,0.5,0.95,0.001,0.0002,False,0.05463386727688787,0.04576659038901602,0.008867276887871853,0.9216247139588101,0.02374141876430206,6992
18,0,0,18,3000,0.5,0.95,0.001,0.0002,False,0.04293073840870063,0.03649112764739554,0.006439610761305095,0.9318832283915284,0.025186033199771037,6988
19,0,0,19,3000,0.5,0.95,0.001,0.0002,False,0.03713912665022487,0.031771362251559555,0.005367764398665312,0.9363122007834035,0.02654867256637168,6893
20,0,0,20,3000,0.5,0.95,0.001,0.0002,False,0.03203827196288779,0.027544215714699914,0.004494056248187881,0.9367932734125833,0.03116845462452885,6898
