,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
0,0,0,0,1000,0.5,0.95,0.001,0.51,0.3099246339451669,0.9999957365133454,9.477471656367781e-19,0.302042112775168,0.3181288906731252
1,0,0,1,1000,0.5,0.95,0.001,0.522,0.35025847860530385,0.9999928719979746,8.330939886382581e-19,0.35285074267695044,0.3474275960835485
2,0,0,2,1000,0.5,0.95,0.001,0.522,0.41461191671932274,0.9999928719979746,1.5842287101018664e-18,0.4239773331821548,0.40438441171179174
3,0,0,3,1000,0.5,0.95,0.001,0.5266666666666666,0.48376479099003755,0.9999957365133454,2.3240737209481818e-18,0.48497915499431243,0.48241359723880256
4,0,0,4,1000,0.5,0.95,0.001,0.5413333333333333,0.5631695278053861,0.9999957365133454,3.80907114575693e-15,0.5541291440596917,0.5738392830401268
5,0,0,5,1000,0.5,0.95,0.001,0.5553333333333333,0.6195821543818818,0.9999957365133454,6.182451138619295e-13,0.61684508456443,0.6230004139889799
6,0,0,6,1000,0.5,0.95,0.001,0.5806666666666667,0.6591606370716812,0.9999928719979746,3.636430294731019e-10,0.6723671540953181,0.6408730753426045
7,0,0,7,1000,0.5,0.95,0.001,0.602,0.7054596339682907,0.9999928719979746,9.988609447555084e-09,0.707049728895304,0.7030545155108474
8,0,0,8,1000,0.5,0.95,0.001,0.614,0.7269015646351512,0.9999957365133454,0.00818748762017129,0.7255390981845502,0.7290688040151265
9,0,0,9,1000,0.5,0.95,0.001,0.6313333333333333,0.7504521241408094,0.9999957365133454,2.256566631044294e-07,0.7494359656698915,0.7521922725530283
10,0,0,10,1000,0.5,0.95,0.001,0.652,0.7683069555915242,0.9999928719979746,4.7944929567723044e-15,0.7747447612297874,0.756245319740523
11,0,0,11,1000,0.5,0.95,0.001,0.6393333333333333,0.7684611598434344,0.9999928719979746,0.04558350760447914,0.7777527715217094,0.7519904470902622
12,0,0,12,1000,0.5,0.95,0.001,0.648,0.7804833722944268,0.9999928719979746,0.05596751399099152,0.7851090478964071,0.7719679240271431
13,0,0,13,1000,0.5,0.95,0.001,0.6093333333333333,0.7973028481163854,0.9999957365133454,6.950347007569429e-10,0.8007374501051535,0.7919458067891991
14,0,0,14,1000,0.5,0.95,0.001,0.6233333333333333,0.8077062631889624,0.9999928719979746,0.022135844200199324,0.8182200857282689,0.7903072825265668
15,0,0,15,1000,0.5,0.95,0.001,0.612,0.8194426152368441,0.9999957365133454,0.1047479035998606,0.817867281819017,0.8219274194938317
16,0,0,16,1000,0.5,0.95,0.001,0.6033333333333334,0.8296017141270653,0.9999928719979746,0.008553566969704017,0.8243947607685946,0.8375215339412141
17,0,0,17,1000,0.5,0.95,0.001,0.6233333333333333,0.8359350273576021,0.9999957365133454,0.005473593899478169,0.8308457114578159,0.8443571695988402
18,0,0,18,1000,0.5,0.95,0.001,0.6066666666666667,0.8386538293969132,0.9999928719979746,0.003433301916602985,0.8337707493773217,0.8461853595966223
19,0,0,19,1000,0.5,0.95,0.001,0.606,0.8458666123659515,0.9999928719979746,0.004147424926004413,0.8402510298928185,0.8545037772865646
20,0,0,20,1000,0.5,0.95,0.001,0.6393333333333333,0.8551123049726618,0.9999928719979746,0.22687272663420158,0.8515151285592026,0.8614888154726799
21,0,0,21,1000,0.5,0.95,0.001,0.6446666666666667,0.8669132133919899,0.9999928719979746,0.11275878231382244,0.8696046040301333,0.862030333941552
22,0,0,22,1000,0.5,0.95,0.001,0.6626666666666666,0.8820475201207985,0.9999928719979746,0.027878226806923586,0.8815078965711173,0.8831075711255045
23,0,0,23,1000,0.5,0.95,0.001,0.6906666666666667,0.8892823508849689,0.9999928719979746,0.06313629496588462,0.8877039661304849,0.8928065030523046
24,0,0,24,1000,0.5,0.95,0.001,0.69,0.8980541795953662,0.9999928719979746,1.88581625865547e-09,0.8993671924615259,0.8951316670868221
25,0,0,25,1000,0.5,0.95,0.001,0.6773333333333333,0.9102329800014104,0.9999928719979746,0.09563440648988172,0.9124628031193854,0.9055521942826842
26,0,0,26,1000,0.5,0.95,0.001,0.6773333333333333,0.9092065498269472,0.9999928719979746,0.003957238151389707,0.918463531966692,0.8897745377319536
27,0,0,27,1000,0.5,0.95,0.001,0.7013333333333334,0.9170316023232059,0.9999928719979746,0.13615966622125467,0.9210078776956169,0.9076944556897818
28,0,0,28,1000,0.5,0.95,0.001,0.7126666666666667,0.9257942206066435,0.9999928719979746,0.11957503398775401,0.9270174447046649,0.9227602842707228
29,0,0,29,1000,0.5,0.95,0.001,0.6813333333333333,0.9252586101255162,0.9999928719979746,0.012050169872438909,0.919853004573741,0.9368162019119494
30,0,0,30,1000,0.5,0.95,0.001,0.71,0.9324347266049214,0.9999928719979746,0.10002943115084023,0.933063159177221,0.9308961503072277
