,RunId,iteration,Step,n_creatures,n_pred,sight,rest_time,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
0,0,0,0,300,15,5,10,0,100,100,0.0,300,15,315,0.5,0.5
1,0,0,1,300,15,5,10,0,100,100,0.6666666666666666,298,15,313,0.5,0.5
2,0,0,2,300,15,5,10,0,100,100,1.2,296,15,311,0.5,0.5
3,0,0,3,300,15,5,10,0,100,100,0.9333333333333333,296,15,311,0.5,0.5
4,0,0,4,300,15,5,10,0,100,100,0.6666666666666666,296,15,311,0.5,0.5
5,0,0,5,300,15,5,10,0,100,100,0.4,296,15,311,0.5,0.5
6,0,0,6,300,15,5,10,0,100,100,0.13333333333333333,296,15,311,0.5,0.5
7,0,0,7,300,15,5,10,0,100,100,0.0,296,15,311,0.5,0.5
8,0,0,8,300,15,5,10,0,100,100,0.0,296,15,311,0.5,0.5
9,0,0,9,300,15,5,10,0,100,100,0.0,296,15,311,0.5,0.5
10,0,0,10,300,15,5,10,0,100,100,0.3333333333333333,295,15,310,0.5016949152542373,0.49830508474576274
11,0,0,11,300,15,5,10,0,100,100,0.26666666666666666,295,15,310,0.5016949152542373,0.49830508474576274
12,0,0,12,300,15,5,10,0,100,100,0.5333333333333333,294,15,309,0.5034013605442177,0.4965986394557823
13,0,0,13,300,15,5,10,0,100,100,0.7333333333333333,293,15,308,0.5017064846416383,0.49829351535836175
14,0,0,14,300,15,5,10,0,100,100,0.5333333333333333,293,15,308,0.5017064846416383,0.49829351535836175
15,0,0,15,300,15,5,10,0,100,100,0.6666666666666666,292,15,307,0.5034246575342466,0.4965753424657534
16,0,0,16,300,15,5,10,0,100,100,0.8,291,15,306,0.5017182130584192,0.49828178694158076
17,0,0,17,300,15,5,10,0,100,100,0.5333333333333333,291,15,306,0.5017182130584192,0.49828178694158076
18,0,0,18,300,15,5,10,0,100,100,1.0,289,15,304,0.5017301038062284,0.4982698961937716
19,0,0,19,300,15,5,10,0,100,100,0.7333333333333333,289,15,304,0.5017301038062284,0.4982698961937716
20,0,0,20,300,15,5,10,0,100,100,0.8,288,15,303,0.5,0.5
21,0,0,21,300,15,5,10,0,100,100,0.8666666666666667,287,15,302,0.5017421602787456,0.49825783972125437
22,0,0,22,300,15,5,10,0,100,100,0.6,287,15,302,0.5017421602787456,0.49825783972125437
23,0,0,23,300,15,5,10,0,100,100,0.3333333333333333,287,15,302,0.5017421602787456,0.49825783972125437
24,0,0,24,300,15,5,10,0,100,100,0.2,287,15,302,0.5017421602787456,0.49825783972125437
25,0,0,25,300,15,5,10,0,100,100,0.06666666666666667,287,15,302,0.5017421602787456,0.49825783972125437
26,0,0,26,300,15,5,10,0,100,100,0.0,287,15,302,0.5017421602787456,0.49825783972125437
27,0,0,27,300,15,5,10,0,100,100,0.0,287,15,302,0.5017421602787456,0.49825783972125437
28,0,0,28,300,15,5,10,0,100,100,0.0,287,15,302,0.5017421602787456,0.49825783972125437
29,0,0,29,300,15,5,10,0,100,100,0.0,287,15,302,0.5017421602787456,0.49825783972125437
30,0,0,30,300,15,5,10,0,100,100,0.3333333333333333,286,15,301,0.5,0.5
31,0,0,31,300,15,5,10,0,100,100,0.9333333333333333,284,15,299,0.4964788732394366,0.5035211267605634
32,0,0,32,300,15,5,10,0,100,100,0.7333333333333333,284,15,299,0.4964788732394366,0.5035211267605634
33,0,0,33,300,15,5,10,0,100,100,1.2,282,15,297,0.5,0.5
