,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
0,0,0,0,300,15,9,3,0,100,100,2.4,296,15,311,0.4966216216216216,0.5033783783783784
1,0,0,1,300,15,9,3,0,100,100,2.7333333333333334,295,15,310,0.49830508474576274,0.5016949152542373
2,0,0,2,300,15,9,3,0,100,100,3.0,294,15,309,0.4965986394557823,0.5034013605442177
3,0,0,3,300,15,9,3,0,100,100,2.6,294,15,309,0.4965986394557823,0.5034013605442177
4,0,0,4,300,15,9,3,0,100,100,2.2,294,15,309,0.4965986394557823,0.5034013605442177
5,0,0,5,300,15,9,3,0,100,100,1.8,294,15,309,0.4965986394557823,0.5034013605442177
6,0,0,6,300,15,9,3,0,100,100,2.0,293,15,308,0.49829351535836175,0.5017064846416383
7,0,0,7,300,15,9,3,0,100,100,1.5333333333333334,293,15,308,0.49829351535836175,0.5017064846416383
8,0,0,8,300,15,9,3,0,100,100,1.0666666666666667,293,15,308,0.49829351535836175,0.5017064846416383
9,0,0,9,300,15,9,3,0,100,100,0.6,293,15,308,0.49829351535836175,0.5017064846416383
10,0,0,10,300,15,9,3,0,100,100,0.4,293,15,308,0.49829351535836175,0.5017064846416383
11,0,0,11,300,15,9,3,0,100,100,0.26666666666666666,293,15,308,0.49829351535836175,0.5017064846416383
12,0,0,12,300,15,9,3,0,100,100,0.2,293,15,308,0.49829351535836175,0.5017064846416383
13,0,0,13,300,15,9,3,0,100,100,0.13333333333333333,293,15,308,0.49829351535836175,0.5017064846416383
14,0,0,14,300,15,9,3,0,100,100,0.6666666666666666,292,15,307,0.4965753424657534,0.5034246575342466
15,0,0,15,300,15,9,3,0,100,100,1.7333333333333334,290,15,305,0.5,0.5
16,0,0,16,300,15,9,3,0,100,100,1.5333333333333334,290,15,305,0.5,0.5
17,0,0,17,300,15,9,3,0,100,100,1.3333333333333333,290,15,305,0.5,0.5
18,0,0,18,300,15,9,3,0,100,100,1.1333333333333333,290,15,305,0.5,0.5
19,0,0,19,300,15,9,3,0,100,100,0.9333333333333333,290,15,305,0.5,0.5
20,0,0,20,300,15,9,3,0,100,100,0.7333333333333333,290,15,305,0.5,0.5
21,0,0,21,300,15,9,3,0,100,100,0.5333333333333333,290,15,305,0.5,0.5
22,0,0,22,300,15,9,3,0,100,100,0.3333333333333333,290,15,305,0.5,0.5
23,0,0,23,300,15,9,3,0,100,100,0.13333333333333333,290,15,305,0.5,0.5
24,0,0,24,300,15,9,3,0,100,100,0.0,290,15,305,0.5,0.5
25,0,0,25,300,15,9,3,0,100,100,0.0,290,15,305,0.5,0.5
26,0,0,26,300,15,9,3,0,100,100,0.6,289,15,304,0.4982698961937716,0.5017301038062284
27,0,0,27,300,15,9,3,0,100,100,0.5333333333333333,289,15,304,0.4982698961937716,0.5017301038062284
28,0,0,28,300,15,9,3,0,100,100,0.4666666666666667,289,15,304,0.4982698961937716,0.5017301038062284
29,0,0,29,300,15,9,3,0,100,100,1.6,287,15,302,0.49477351916376305,0.5052264808362369
30,0,0,30,300,15,9,3,0,100,100,2.0,286,15,301,0.4965034965034965,0.5034965034965035
31,0,0,31,300,15,9,3,0,100,100,2.3333333333333335,285,15,300,0.49473684210526314,0.5052631578947369
32,0,0,32,300,15,9,3,0,100,100,2.0,285,15,300,0.49473684210526314,0.5052631578947369
33,0,0,33,300,15,9,3,0,100,100,1.6666666666666667,285,15,300,0.49473684210526314,0.5052631578947369
34,0,0,34,300,15,9,3,0,100,100,1.9333333333333333,284,15,299,0.4964788732394366,0.5035211267605634
35,0,0,35,300,15,9,3,0,100,100,2.1333333333333333,283,15,298,0.49469964664310956,0.5053003533568905
36,0,0,36,300,15,9,3,0,100,100,1.7333333333333334,283,15,298,0.49469964664310956,0.5053003533568905
37,0,0,37,300,15,9,3,0,100,100,1.3333333333333333,283,15,298,0.49469964664310956,0.5053003533568905
38,0,0,38,300,15,9,3,0,100,100,1.5333333333333334,282,15,297,0.49645390070921985,0.5035460992907801
39,0,0,39,300,15,9,3,0,100,100,1.2,282,15,297,0.49645390070921985,0.5035460992907801
40,0,0,40,300,15,9,3,0,100,100,0.9333333333333333,282,15,297,0.49645390070921985,0.5035460992907801
41,0,0,41,300,15,9,3,0,100,100,0.7333333333333333,282,15,297,0.49645390070921985,0.5035460992907801
42,0,0,42,300,15,9,3,0,100,100,0.5333333333333333,282,15,297,0.49645390070921985,0.5035460992907801
43,0,0,43,300,15,9,3,0,100,100,0.3333333333333333,282,15,297,0.49645390070921985,0.5035460992907801
44,0,0,44,300,15,9,3,0,100,100,0.2,282,15,297,0.49645390070921985,0.5035460992907801
45,0,0,45,300,15,9,3,0,100,100,0.13333333333333333,282,15,297,0.49645390070921985,0.5035460992907801
46,0,0,46,300,15,9,3,0,100,100,0.06666666666666667,282,15,297,0.49645390070921985,0.5035460992907801
47,0,0,47,300,15,9,3,0,100,100,0.0,282,15,297,0.49645390070921985,0.5035460992907801
48,0,0,48,300,15,9,3,0,100,100,0.6,281,15,296,0.498220640569395,0.501779359430605
49,0,0,49,300,15,9,3,0,100,100,0.5333333333333333,281,15,296,0.498220640569395,0.501779359430605
50,0,0,50,300,15,9,3,0,100,100,0.4666666666666667,281,15,296,0.498220640569395,0.501779359430605
51,0,0,51,300,15,9,3,0,100,100,1.0,280,15,295,0.5,0.5
52,0,0,52,300,15,9,3,0,100,100,0.8666666666666667,280,15,295,0.5,0.5
53,0,0,53,300,15,9,3,0,100,100,0.7333333333333333,280,15,295,0.5,0.5
54,0,0,54,300,15,9,3,0,100,100,0.6,280,15,295,0.5,0.5
55,0,0,55,300,15,9,3,0,100,100,0.4666666666666667,280,15,295,0.5,0.5
56,0,0,56,300,15,9,3,0,100,100,0.3333333333333333,280,15,295,0.5,0.5
57,0,0,57,300,15,9,3,0,100,100,0.2,280,15,295,0.5,0.5
