,RunId,iteration,Step,n_creatures,n_pred,sight,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
0,0,0,0,150,70,5,0.001,100,100,4.0,150,70,220,0.5,0.5
1,0,0,1,150,70,5,0.001,100,100,4.885714285714286,128,70,198,0.4921875,0.5078125
2,0,0,2,150,70,5,0.001,100,100,4.828571428571428,117,70,187,0.49572649572649574,0.5042735042735043
3,0,0,3,150,70,5,0.001,100,100,4.171428571428572,113,70,183,0.49557522123893805,0.504424778761062
4,0,0,4,150,70,5,0.001,100,100,3.7714285714285714,106,70,176,0.5,0.5
5,0,0,5,150,70,5,0.001,100,100,3.2142857142857144,105,70,175,0.49523809523809526,0.5047619047619047
6,0,0,6,150,70,5,0.001,100,100,2.7142857142857144,103,70,173,0.49514563106796117,0.5048543689320388
7,0,0,7,150,70,5,0.001,100,100,2.3714285714285714,99,70,169,0.48484848484848486,0.5151515151515151
8,0,0,8,150,70,5,0.001,100,100,1.8285714285714285,97,70,167,0.4948453608247423,0.5051546391752577
9,0,0,9,150,70,5,0.001,100,100,1.8571428571428572,88,70,158,0.48863636363636365,0.5113636363636364
10,0,0,10,150,70,5,0.001,100,100,1.6142857142857143,82,70,152,0.4878048780487805,0.5121951219512195
11,0,0,11,150,70,5,0.001,100,100,1.6142857142857143,78,70,148,0.47435897435897434,0.5256410256410257
12,0,0,12,150,70,5,0.001,100,100,1.5285714285714285,75,70,145,0.4666666666666667,0.5333333333333333
13,0,0,13,150,70,5,0.001,100,100,1.8,67,70,137,0.4626865671641791,0.5373134328358209
14,0,0,14,150,70,5,0.001,100,100,1.457142857142857,66,70,136,0.45454545454545453,0.5454545454545454
15,0,0,15,150,70,5,0.001,100,100,1.3857142857142857,62,70,132,0.43548387096774194,0.5645161290322581
16,0,0,16,150,70,5,0.001,100,100,1.0714285714285714,61,70,131,0.4262295081967213,0.5737704918032787
17,0,0,17,150,70,5,0.001,100,100,0.9714285714285714,59,70,129,0.423728813559322,0.576271186440678
18,0,0,18,150,70,5,0.001,100,100,1.0,55,70,125,0.4,0.6
19,0,0,19,150,70,5,0.001,100,100,1.1428571428571428,50,70,120,0.38,0.62
20,0,0,20,150,70,5,0.001,100,100,1.1142857142857143,47,70,117,0.3829787234042553,0.6170212765957447
21,0,0,21,150,70,5,0.001,100,100,1.0142857142857142,45,70,115,0.4,0.6
22,0,0,22,150,70,5,0.001,100,100,0.9142857142857143,43,70,113,0.37209302325581395,0.627906976744186
23,0,0,23,150,70,5,0.001,100,100,0.8285714285714286,41,70,111,0.36585365853658536,0.6341463414634146
24,0,0,24,150,70,5,0.001,100,100,0.7714285714285715,117,70,187,0.41025641025641024,0.5897435897435898
25,0,0,25,150,70,5,0.001,100,100,2.3142857142857145,93,70,163,0.40860215053763443,0.5913978494623656
26,0,0,26,150,70,5,0.001,100,100,2.142857142857143,89,70,159,0.42696629213483145,0.5730337078651685
27,0,0,27,150,70,5,0.001,100,100,2.3285714285714287,80,70,150,0.4375,0.5625
28,0,0,28,150,70,5,0.001,100,100,2.1285714285714286,75,70,145,0.44,0.56
29,0,0,29,150,70,5,0.001,100,100,1.8857142857142857,71,70,141,0.43661971830985913,0.5633802816901409
30,0,0,30,150,70,5,0.001,100,100,1.7142857142857142,66,70,136,0.45454545454545453,0.5454545454545454
31,0,0,31,150,70,5,0.001,100,100,1.3857142857142857,65,70,135,0.4461538461538462,0.5538461538461539
32,0,0,32,150,70,5,0.001,100,100,1.2142857142857142,62,70,132,0.43548387096774194,0.5645161290322581
33,0,0,33,150,70,5,0.001,100,100,1.3142857142857143,56,70,126,0.42857142857142855,0.5714285714285714
34,0,0,34,150,70,5,0.001,100,100,1.0285714285714285,55,70,125,0.43636363636363634,0.5636363636363636
35,0,0,35,150,70,5,0.001,100,100,1.0,51,70,121,0.43137254901960786,0.5686274509803921
36,0,0,36,150,70,5,0.001,100,100,0.7714285714285715,50,70,120,0.44,0.56
37,0,0,37,150,70,5,0.001,100,100,1.042857142857143,44,70,114,0.4090909090909091,0.5909090909090909
38,0,0,38,150,70,5,0.001,100,100,0.8857142857142857,43,70,113,0.4186046511627907,0.5813953488372093
39,0,0,39,150,70,5,0.001,100,100,0.8285714285714286,41,70,111,0.4146341463414634,0.5853658536585366
40,0,0,40,150,70,5,0.001,100,100,0.9285714285714286,123,70,193,0.4634146341463415,0.5365853658536586
41,0,0,41,150,70,5,0.001,100,100,2.585714285714286,97,70,167,0.4639175257731959,0.5360824742268041
42,0,0,42,150,70,5,0.001,100,100,2.5714285714285716,90,70,160,0.4666666666666667,0.5333333333333333
43,0,0,43,150,70,5,0.001,100,100,2.8,80,70,150,0.4625,0.5375
44,0,0,44,150,70,5,0.001,100,100,2.5142857142857142,76,70,146,0.4342105263157895,0.5657894736842105
45,0,0,45,150,70,5,0.001,100,100,2.5,69,70,139,0.4492753623188406,0.5507246376811594
46,0,0,46,150,70,5,0.001,100,100,2.0428571428571427,67,70,137,0.44776119402985076,0.5522388059701493
47,0,0,47,150,70,5,0.001,100,100,1.7285714285714286,65,70,135,0.4307692307692308,0.5692307692307692
48,0,0,48,150,70,5,0.001,100,100,1.5714285714285714,61,70,131,0.4426229508196721,0.5573770491803278
49,0,0,49,150,70,5,0.001,100,100,1.457142857142857,57,70,127,0.43859649122807015,0.5614035087719298
50,0,0,50,150,70,5,0.001,100,100,1.5285714285714285,51,70,121,0.43137254901960786,0.5686274509803921
51,0,0,51,150,70,5,0.001,100,100,1.4142857142857144,47,70,117,0.44680851063829785,0.5531914893617021
52,0,0,52,150,70,5,0.001,100,100,1.1142857142857143,45,70,115,0.4444444444444444,0.5555555555555556
53,0,0,53,150,70,5,0.001,100,100,1.2714285714285714,129,70,199,0.3875968992248062,0.6124031007751938
54,0,0,54,150,70,5,0.001,100,100,2.5142857142857142,108,70,178,0.3611111111111111,0.6388888888888888
55,0,0,55,150,70,5,0.001,100,100,2.942857142857143,95,70,165,0.3684210526315789,0.631578947368421
56,0,0,56,150,70,5,0.001,100,100,2.6142857142857143,91,70,161,0.3516483516483517,0.6483516483516484
57,0,0,57,150,70,5,0.001,100,100,2.3714285714285714,86,70,156,0.3488372093023256,0.6511627906976745
58,0,0,58,150,70,5,0.001,100,100,2.142857142857143,81,70,151,0.35802469135802467,0.6419753086419753
59,0,0,59,150,70,5,0.001,100,100,1.957142857142857,76,70,146,0.3684210526315789,0.631578947368421
60,0,0,60,150,70,5,0.001,100,100,2.0285714285714285,69,70,139,0.391304347826087,0.6086956521739131
61,0,0,61,150,70,5,0.001,100,100,2.0285714285714285,63,70,133,0.3968253968253968,0.6031746031746031
62,0,0,62,150,70,5,0.001,100,100,1.8428571428571427,59,70,129,0.3898305084745763,0.6101694915254238
63,0,0,63,150,70,5,0.001,100,100,1.6571428571428573,55,70,125,0.38181818181818183,0.6181818181818182
64,0,0,64,150,70,5,0.001,100,100,1.5285714285714285,50,70,120,0.4,0.6
65,0,0,65,150,70,5,0.001,100,100,1.0857142857142856,49,70,119,0.40816326530612246,0.5918367346938775
66,0,0,66,150,70,5,0.001,100,100,0.7,49,70,119,0.40816326530612246,0.5918367346938775
67,0,0,67,150,70,5,0.001,100,100,0.7857142857142857,45,70,115,0.4,0.6
68,0,0,68,150,70,5,0.001,100,100,0.6428571428571429,44,70,114,0.4090909090909091,0.5909090909090909
69,0,0,69,150,70,5,0.001,100,100,0.44285714285714284,44,70,114,0.4090909090909091,0.5909090909090909
70,0,0,70,150,70,5,0.001,100,100,0.42857142857142855,42,70,112,0.42857142857142855,0.5714285714285714
71,0,0,71,150,70,5,0.001,100,100,0.6571428571428571,87,70,157,0.45977011494252873,0.5402298850574713
72,0,0,72,150,70,5,0.001,100,100,1.8142857142857143,69,70,139,0.4492753623188406,0.5507246376811594
73,0,0,73,150,70,5,0.001,100,100,1.8857142857142857,63,70,133,0.49206349206349204,0.5079365079365079
74,0,0,74,150,70,5,0.001,100,100,1.9,57,70,127,0.5263157894736842,0.47368421052631576
75,0,0,75,150,70,5,0.001,100,100,1.7142857142857142,53,70,123,0.5283018867924528,0.4716981132075472
76,0,0,76,150,70,5,0.001,100,100,1.6,48,70,118,0.5,0.5
77,0,0,77,150,70,5,0.001,100,100,1.2,47,70,117,0.5106382978723404,0.48936170212765956
78,0,0,78,150,70,5,0.001,100,100,0.9428571428571428,46,70,116,0.5217391304347826,0.4782608695652174
79,0,0,79,150,70,5,0.001,100,100,0.9857142857142858,42,70,112,0.5238095238095238,0.47619047619047616
80,0,0,80,150,70,5,0.001,100,100,0.9571428571428572,104,70,174,0.5961538461538461,0.40384615384615385
81,0,0,81,150,70,5,0.001,100,100,2.142857142857143,85,70,155,0.5882352941176471,0.4117647058823529
82,0,0,82,150,70,5,0.001,100,100,2.1285714285714286,80,70,150,0.5625,0.4375
83,0,0,83,150,70,5,0.001,100,100,2.242857142857143,73,70,143,0.547945205479452,0.4520547945205479
84,0,0,84,150,70,5,0.001,100,100,1.9285714285714286,71,70,141,0.5492957746478874,0.4507042253521127
85,0,0,85,150,70,5,0.001,100,100,1.7571428571428571,67,70,137,0.5522388059701493,0.44776119402985076
86,0,0,86,150,70,5,0.001,100,100,1.5142857142857142,64,70,134,0.546875,0.453125
87,0,0,87,150,70,5,0.001,100,100,1.3142857142857143,62,70,132,0.5645161290322581,0.43548387096774194
88,0,0,88,150,70,5,0.001,100,100,1.3428571428571427,57,70,127,0.5263157894736842,0.47368421052631576
89,0,0,89,150,70,5,0.001,100,100,1.1714285714285715,54,70,124,0.5185185185185185,0.48148148148148145
90,0,0,90,150,70,5,0.001,100,100,1.2,49,70,119,0.4897959183673469,0.5102040816326531
91,0,0,91,150,70,5,0.001,100,100,1.0142857142857142,47,70,117,0.46808510638297873,0.5319148936170213
92,0,0,92,150,70,5,0.001,100,100,1.0285714285714285,43,70,113,0.46511627906976744,0.5348837209302325
93,0,0,93,150,70,5,0.001,100,100,1.042857142857143,108,70,178,0.48148148148148145,0.5185185185185185
94,0,0,94,150,70,5,0.001,100,100,2.757142857142857,81,70,151,0.5308641975308642,0.4691358024691358
95,0,0,95,150,70,5,0.001,100,100,2.4285714285714284,78,70,148,0.5384615384615384,0.46153846153846156
96,0,0,96,150,70,5,0.001,100,100,2.4285714285714284,71,70,141,0.5633802816901409,0.43661971830985913
97,0,0,97,150,70,5,0.001,100,100,1.9428571428571428,70,70,140,0.5571428571428572,0.44285714285714284
98,0,0,98,150,70,5,0.001,100,100,1.457142857142857,69,70,139,0.5507246376811594,0.4492753623188406
99,0,0,99,150,70,5,0.001,100,100,1.3714285714285714,63,70,133,0.5238095238095238,0.47619047619047616
100,0,0,100,150,70,5,0.001,100,100,1.2428571428571429,60,70,130,0.5166666666666667,0.48333333333333334
101,1,1,0,150,70,5,0.001,100,100,4.0,150,70,220,0.5,0.5
102,1,1,1,150,70,5,0.001,100,100,4.8,129,70,199,0.5038759689922481,0.49612403100775193
103,1,1,2,150,70,5,0.001,100,100,4.571428571428571,120,70,190,0.5083333333333333,0.49166666666666664
104,1,1,3,150,70,5,0.001,100,100,3.742857142857143,118,70,188,0.5169491525423728,0.4830508474576271
105,1,1,4,150,70,5,0.001,100,100,3.0,115,70,185,0.5130434782608696,0.48695652173913045
106,1,1,5,150,70,5,0.001,100,100,2.642857142857143,113,70,183,0.5132743362831859,0.48672566371681414
107,1,1,6,150,70,5,0.001,100,100,2.257142857142857,111,70,181,0.5045045045045045,0.4954954954954955
108,1,1,7,150,70,5,0.001,100,100,2.1714285714285713,105,70,175,0.49523809523809526,0.5047619047619047
109,1,1,8,150,70,5,0.001,100,100,1.9428571428571428,100,70,170,0.47,0.53
110,1,1,9,150,70,5,0.001,100,100,1.8714285714285714,93,70,163,0.46236559139784944,0.5376344086021505
111,1,1,10,150,70,5,0.001,100,100,1.9142857142857144,84,70,154,0.4642857142857143,0.5357142857142857
112,1,1,11,150,70,5,0.001,100,100,1.6142857142857143,83,70,153,0.4578313253012048,0.5421686746987951
113,1,1,12,150,70,5,0.001,100,100,1.7857142857142858,76,70,146,0.4605263157894737,0.5394736842105263
114,1,1,13,150,70,5,0.001,100,100,1.8571428571428572,70,70,140,0.45714285714285713,0.5428571428571428
115,1,1,14,150,70,5,0.001,100,100,1.8142857142857143,65,70,135,0.4461538461538462,0.5538461538461539
116,1,1,15,150,70,5,0.001,100,100,1.7428571428571429,60,70,130,0.43333333333333335,0.5666666666666667
117,1,1,16,150,70,5,0.001,100,100,2.0,51,70,121,0.43137254901960786,0.5686274509803921
118,1,1,17,150,70,5,0.001,100,100,1.8428571428571427,48,70,118,0.4375,0.5625
119,1,1,18,150,70,5,0.001,100,100,1.7,45,70,115,0.4444444444444444,0.5555555555555556
120,1,1,19,150,70,5,0.001,100,100,1.5857142857142856,42,70,112,0.4523809523809524,0.5476190476190477
121,1,1,20,150,70,5,0.001,100,100,1.2428571428571429,42,70,112,0.4523809523809524,0.5476190476190477
122,1,1,21,150,70,5,0.001,100,100,0.9285714285714286,42,70,112,0.4523809523809524,0.5476190476190477
123,1,1,22,150,70,5,0.001,100,100,0.7285714285714285,41,70,111,0.43902439024390244,0.5609756097560976
124,1,1,23,150,70,5,0.001,100,100,0.5,41,70,111,0.43902439024390244,0.5609756097560976
125,1,1,24,150,70,5,0.001,100,100,0.4714285714285714,95,70,165,0.37894736842105264,0.6210526315789474
126,1,1,25,150,70,5,0.001,100,100,2.0714285714285716,71,70,141,0.3380281690140845,0.6619718309859155
127,1,1,26,150,70,5,0.001,100,100,1.9428571428571428,67,70,137,0.3283582089552239,0.6716417910447762
128,1,1,27,150,70,5,0.001,100,100,2.1285714285714286,59,70,129,0.3050847457627119,0.6949152542372882
129,1,1,28,150,70,5,0.001,100,100,1.8857142857142857,56,70,126,0.30357142857142855,0.6964285714285714
130,1,1,29,150,70,5,0.001,100,100,1.9,50,70,120,0.3,0.7
131,1,1,30,150,70,5,0.001,100,100,1.4857142857142858,49,70,119,0.30612244897959184,0.6938775510204082
132,1,1,31,150,70,5,0.001,100,100,1.1714285714285715,49,70,119,0.30612244897959184,0.6938775510204082
133,1,1,32,150,70,5,0.001,100,100,1.042857142857143,47,70,117,0.2978723404255319,0.7021276595744681
134,1,1,33,150,70,5,0.001,100,100,0.9,45,70,115,0.28888888888888886,0.7111111111111111
135,1,1,34,150,70,5,0.001,100,100,0.8,43,70,113,0.27906976744186046,0.7209302325581395
136,1,1,35,150,70,5,0.001,100,100,0.6142857142857143,42,70,112,0.2857142857142857,0.7142857142857143
137,1,1,36,150,70,5,0.001,100,100,0.6857142857142857,94,70,164,0.2127659574468085,0.7872340425531915
138,1,1,37,150,70,5,0.001,100,100,2.1285714285714286,72,70,142,0.2222222222222222,0.7777777777777778
139,1,1,38,150,70,5,0.001,100,100,2.2285714285714286,65,70,135,0.2153846153846154,0.7846153846153846
140,1,1,39,150,70,5,0.001,100,100,1.8142857142857143,64,70,134,0.21875,0.78125
141,1,1,40,150,70,5,0.001,100,100,1.7714285714285714,58,70,128,0.1896551724137931,0.8103448275862069
142,1,1,41,150,70,5,0.001,100,100,1.5571428571428572,54,70,124,0.18518518518518517,0.8148148148148148
143,1,1,42,150,70,5,0.001,100,100,1.1,53,70,123,0.18867924528301888,0.8113207547169812
144,1,1,43,150,70,5,0.001,100,100,1.0,50,70,120,0.2,0.8
145,1,1,44,150,70,5,0.001,100,100,1.042857142857143,46,70,116,0.1956521739130435,0.8043478260869565
146,1,1,45,150,70,5,0.001,100,100,1.0714285714285714,42,70,112,0.21428571428571427,0.7857142857142857
147,1,1,46,150,70,5,0.001,100,100,1.2714285714285714,116,70,186,0.15517241379310345,0.8448275862068966
148,1,1,47,150,70,5,0.001,100,100,3.2,86,70,156,0.11627906976744186,0.8837209302325582
149,1,1,48,150,70,5,0.001,100,100,3.4,75,70,145,0.08,0.92
150,1,1,49,150,70,5,0.001,100,100,3.2,69,70,139,0.07246376811594203,0.927536231884058
151,1,1,50,150,70,5,0.001,100,100,2.8714285714285714,64,70,134,0.078125,0.921875
152,1,1,51,150,70,5,0.001,100,100,2.5428571428571427,59,70,129,0.0847457627118644,0.9152542372881356
153,1,1,52,150,70,5,0.001,100,100,2.057142857142857,56,70,126,0.07142857142857142,0.9285714285714286
154,1,1,53,150,70,5,0.001,100,100,1.7,54,70,124,0.05555555555555555,0.9444444444444444
155,1,1,54,150,70,5,0.001,100,100,1.2428571428571429,54,70,124,0.05555555555555555,0.9444444444444444
156,1,1,55,150,70,5,0.001,100,100,1.0,52,70,122,0.057692307692307696,0.9423076923076923
157,1,1,56,150,70,5,0.001,100,100,0.8857142857142857,49,70,119,0.061224489795918366,0.9387755102040817
158,1,1,57,150,70,5,0.001,100,100,0.8142857142857143,46,70,116,0.06521739130434782,0.9347826086956522
159,1,1,58,150,70,5,0.001,100,100,0.8142857142857143,42,70,112,0.07142857142857142,0.9285714285714286
160,1,1,59,150,70,5,0.001,100,100,0.9714285714285714,100,70,170,0.1,0.9
161,1,1,60,150,70,5,0.001,100,100,2.442857142857143,77,70,147,0.1038961038961039,0.8961038961038961
162,1,1,61,150,70,5,0.001,100,100,2.5,70,70,140,0.11428571428571428,0.8857142857142857
163,1,1,62,150,70,5,0.001,100,100,2.342857142857143,65,70,135,0.12307692307692308,0.8769230769230769
164,1,1,63,150,70,5,0.001,100,100,1.9428571428571428,63,70,133,0.12698412698412698,0.873015873015873
165,1,1,64,150,70,5,0.001,100,100,1.7571428571428571,58,70,128,0.13793103448275862,0.8620689655172413
166,1,1,65,150,70,5,0.001,100,100,1.4285714285714286,55,70,125,0.12727272727272726,0.8727272727272727
167,1,1,66,150,70,5,0.001,100,100,1.1285714285714286,54,70,124,0.12962962962962962,0.8703703703703703
168,1,1,67,150,70,5,0.001,100,100,0.8571428571428571,53,70,123,0.1320754716981132,0.8679245283018868
169,1,1,68,150,70,5,0.001,100,100,1.0571428571428572,47,70,117,0.10638297872340426,0.8936170212765957
170,1,1,69,150,70,5,0.001,100,100,0.9714285714285714,44,70,114,0.09090909090909091,0.9090909090909091
171,1,1,70,150,70,5,0.001,100,100,0.8285714285714286,42,70,112,0.09523809523809523,0.9047619047619048
172,1,1,71,150,70,5,0.001,100,100,0.7285714285714285,139,70,209,0.09352517985611511,0.9064748201438849
173,1,1,72,150,70,5,0.001,100,100,2.8857142857142857,107,70,177,0.09345794392523364,0.9065420560747663
174,1,1,73,150,70,5,0.001,100,100,2.8142857142857145,100,70,170,0.1,0.9
175,1,1,74,150,70,5,0.001,100,100,2.7,94,70,164,0.09574468085106383,0.9042553191489362
176,1,1,75,150,70,5,0.001,100,100,2.742857142857143,86,70,156,0.10465116279069768,0.8953488372093024
177,1,1,76,150,70,5,0.001,100,100,2.6142857142857143,80,70,150,0.1,0.9
178,1,1,77,150,70,5,0.001,100,100,2.1285714285714286,78,70,148,0.10256410256410256,0.8974358974358975
179,1,1,78,150,70,5,0.001,100,100,1.9142857142857144,75,70,145,0.10666666666666667,0.8933333333333333
180,1,1,79,150,70,5,0.001,100,100,1.8714285714285714,70,70,140,0.11428571428571428,0.8857142857142857
181,1,1,80,150,70,5,0.001,100,100,1.4714285714285715,69,70,139,0.11594202898550725,0.8840579710144928
182,1,1,81,150,70,5,0.001,100,100,1.6571428571428573,61,70,131,0.11475409836065574,0.8852459016393442
183,1,1,82,150,70,5,0.001,100,100,1.5142857142857142,57,70,127,0.12280701754385964,0.8771929824561403
184,1,1,83,150,70,5,0.001,100,100,1.2857142857142858,54,70,124,0.12962962962962962,0.8703703703703703
185,1,1,84,150,70,5,0.001,100,100,1.4857142857142858,47,70,117,0.0851063829787234,0.9148936170212766
186,1,1,85,150,70,5,0.001,100,100,1.3857142857142857,44,70,114,0.09090909090909091,0.9090909090909091
187,1,1,86,150,70,5,0.001,100,100,1.2857142857142858,41,70,111,0.07317073170731707,0.926829268292683
188,1,1,87,150,70,5,0.001,100,100,0.9714285714285714,41,70,111,0.07317073170731707,0.926829268292683
189,1,1,88,150,70,5,0.001,100,100,1.0142857142857142,119,70,189,0.025210084033613446,0.9747899159663865
190,1,1,89,150,70,5,0.001,100,100,2.942857142857143,89,70,159,0.02247191011235955,0.9775280898876404
191,1,1,90,150,70,5,0.001,100,100,2.7285714285714286,84,70,154,0.023809523809523808,0.9761904761904762
192,1,1,91,150,70,5,0.001,100,100,2.6857142857142855,77,70,147,0.025974025974025976,0.974025974025974
193,1,1,92,150,70,5,0.001,100,100,2.5428571428571427,71,70,141,0.028169014084507043,0.971830985915493
194,1,1,93,150,70,5,0.001,100,100,2.1285714285714286,68,70,138,0.014705882352941176,0.9852941176470589
195,1,1,94,150,70,5,0.001,100,100,1.6428571428571428,66,70,136,0.015151515151515152,0.9848484848484849
196,1,1,95,150,70,5,0.001,100,100,1.5,62,70,132,0.016129032258064516,0.9838709677419355
197,1,1,96,150,70,5,0.001,100,100,1.2,61,70,131,0.01639344262295082,0.9836065573770492
198,1,1,97,150,70,5,0.001,100,100,1.042857142857143,59,70,129,0.01694915254237288,0.9830508474576272
199,1,1,98,150,70,5,0.001,100,100,0.9857142857142858,56,70,126,0.017857142857142856,0.9821428571428571
200,1,1,99,150,70,5,0.001,100,100,0.9142857142857143,53,70,123,0.018867924528301886,0.9811320754716981
201,1,1,100,150,70,5,0.001,100,100,0.9142857142857143,49,70,119,0.0,1.0
202,2,2,0,150,70,5,0.001,100,100,4.0,150,70,220,0.5,0.5
203,2,2,1,150,70,5,0.001,100,100,5.6571428571428575,119,70,189,0.4957983193277311,0.5042016806722689
204,2,2,2,150,70,5,0.001,100,100,5.428571428571429,110,70,180,0.4818181818181818,0.5181818181818182
205,2,2,3,150,70,5,0.001,100,100,4.685714285714286,107,70,177,0.48598130841121495,0.514018691588785
