,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
0,0,0,0,200,15,3,3,0,100,100,0.8,196,15,211,0.5,0.5
1,0,0,1,200,15,3,3,0,100,100,1.3333333333333333,192,15,207,0.5,0.5
2,0,0,2,200,15,3,3,0,100,100,0.8,192,15,207,0.5,0.5
3,0,0,3,200,15,3,3,0,100,100,0.8666666666666667,189,15,204,0.5026455026455027,0.4973544973544973
4,0,0,4,200,15,3,3,0,100,100,0.4,189,15,204,0.5026455026455027,0.4973544973544973
5,0,0,5,200,15,3,3,0,100,100,0.4,188,15,203,0.5053191489361702,0.4946808510638298
6,0,0,6,200,15,3,3,0,100,100,0.3333333333333333,187,15,202,0.5026737967914439,0.49732620320855614
7,0,0,7,200,15,3,3,0,100,100,0.4,186,15,201,0.5053763440860215,0.4946236559139785
8,0,0,8,200,15,3,3,0,100,100,0.4,185,15,200,0.5081081081081081,0.4918918918918919
9,0,0,9,200,15,3,3,0,100,100,0.4,184,15,199,0.5108695652173914,0.4891304347826087
10,0,0,10,200,15,3,3,0,100,100,0.4,183,15,198,0.5136612021857924,0.48633879781420764
11,0,0,11,200,15,3,3,0,100,100,0.2,183,15,198,0.5136612021857924,0.48633879781420764
12,0,0,12,200,15,3,3,0,100,100,0.06666666666666667,183,15,198,0.5136612021857924,0.48633879781420764
13,0,0,13,200,15,3,3,0,100,100,0.4,227,15,242,0.4933920704845815,0.5066079295154186
14,0,0,14,200,15,3,3,0,100,100,1.8666666666666667,219,15,234,0.4931506849315068,0.5068493150684932
15,0,0,15,200,15,3,3,0,100,100,1.4,218,15,233,0.4954128440366973,0.5045871559633027
16,0,0,16,200,15,3,3,0,100,100,0.8666666666666667,217,15,232,0.4930875576036866,0.5069124423963134
17,0,0,17,200,15,3,3,0,100,100,0.2,217,15,232,0.4930875576036866,0.5069124423963134
18,0,0,18,200,15,3,3,0,100,100,0.06666666666666667,217,15,232,0.4930875576036866,0.5069124423963134
19,0,0,19,200,15,3,3,0,100,100,0.0,217,15,232,0.4930875576036866,0.5069124423963134
20,0,0,20,200,15,3,3,0,100,100,0.2,216,15,231,0.49074074074074076,0.5092592592592593
21,0,0,21,200,15,3,3,0,100,100,0.5333333333333333,214,15,229,0.4953271028037383,0.5046728971962616
22,0,0,22,200,15,3,3,0,100,100,0.3333333333333333,214,15,229,0.4953271028037383,0.5046728971962616
23,0,0,23,200,15,3,3,0,100,100,0.5333333333333333,212,15,227,0.49528301886792453,0.5047169811320755
24,0,0,24,200,15,3,3,0,100,100,0.4666666666666667,211,15,226,0.4976303317535545,0.5023696682464455
25,0,0,25,200,15,3,3,0,100,100,0.4666666666666667,210,15,225,0.49523809523809526,0.5047619047619047
26,0,0,26,200,15,3,3,0,100,100,0.2,210,15,225,0.49523809523809526,0.5047619047619047
27,0,0,27,200,15,3,3,0,100,100,0.06666666666666667,210,15,225,0.49523809523809526,0.5047619047619047
28,0,0,28,200,15,3,3,0,100,100,0.4,208,15,223,0.4951923076923077,0.5048076923076923
29,0,0,29,200,15,3,3,0,100,100,0.26666666666666666,208,15,223,0.4951923076923077,0.5048076923076923
30,0,0,30,200,15,3,3,0,100,100,0.13333333333333333,208,15,223,0.4951923076923077,0.5048076923076923
31,0,0,31,200,15,3,3,0,100,100,0.6,205,15,220,0.4926829268292683,0.5073170731707317
32,0,0,32,200,15,3,3,0,100,100,0.4,205,15,220,0.4926829268292683,0.5073170731707317
33,0,0,33,200,15,3,3,0,100,100,0.4,204,15,219,0.4950980392156863,0.5049019607843137
34,0,0,34,200,15,3,3,0,100,100,0.3333333333333333,203,15,218,0.4975369458128079,0.5024630541871922
35,0,0,35,200,15,3,3,0,100,100,0.2,203,15,218,0.4975369458128079,0.5024630541871922
36,0,0,36,200,15,3,3,0,100,100,0.26666666666666666,202,15,217,0.49504950495049505,0.504950495049505
37,0,0,37,200,15,3,3,0,100,100,0.13333333333333333,202,15,217,0.49504950495049505,0.504950495049505
38,0,0,38,200,15,3,3,0,100,100,0.06666666666666667,202,15,217,0.49504950495049505,0.504950495049505
39,0,0,39,200,15,3,3,0,100,100,0.2,201,15,216,0.4925373134328358,0.5074626865671642
40,0,0,40,200,15,3,3,0,100,100,0.5333333333333333,199,15,214,0.49748743718592964,0.5025125628140703
41,0,0,41,200,15,3,3,0,100,100,0.5333333333333333,198,15,213,0.494949494949495,0.5050505050505051
42,0,0,42,200,15,3,3,0,100,100,0.8666666666666667,195,15,210,0.5025641025641026,0.49743589743589745
43,0,0,43,200,15,3,3,0,100,100,0.6666666666666666,194,15,209,0.5051546391752577,0.4948453608247423
44,0,0,44,200,15,3,3,0,100,100,0.3333333333333333,194,15,209,0.5051546391752577,0.4948453608247423
45,0,0,45,200,15,3,3,0,100,100,0.26666666666666666,193,15,208,0.5025906735751295,0.49740932642487046
46,0,0,46,200,15,3,3,0,100,100,0.13333333333333333,193,15,208,0.5025906735751295,0.49740932642487046
47,0,0,47,200,15,3,3,0,100,100,0.26666666666666666,192,15,207,0.5,0.5
48,0,0,48,200,15,3,3,0,100,100,0.3333333333333333,191,15,206,0.4973821989528796,0.5026178010471204
49,0,0,49,200,15,3,3,0,100,100,0.2,191,15,206,0.4973821989528796,0.5026178010471204
50,0,0,50,200,15,3,3,0,100,100,0.26666666666666666,190,15,205,0.5,0.5
51,0,0,51,200,15,3,3,0,100,100,0.13333333333333333,190,15,205,0.5,0.5
52,0,0,52,200,15,3,3,0,100,100,0.06666666666666667,190,15,205,0.5,0.5
53,0,0,53,200,15,3,3,0,100,100,0.0,190,15,205,0.5,0.5
54,0,0,54,200,15,3,3,0,100,100,0.2,189,15,204,0.5026455026455027,0.4973544973544973
55,0,0,55,200,15,3,3,0,100,100,0.13333333333333333,189,15,204,0.5026455026455027,0.4973544973544973
56,0,0,56,200,15,3,3,0,100,100,0.06666666666666667,189,15,204,0.5026455026455027,0.4973544973544973
57,0,0,57,200,15,3,3,0,100,100,0.0,189,15,204,0.5026455026455027,0.4973544973544973
58,0,0,58,200,15,3,3,0,100,100,0.2,188,15,203,0.5053191489361702,0.4946808510638298
59,0,0,59,200,15,3,3,0,100,100,0.13333333333333333,188,15,203,0.5053191489361702,0.4946808510638298
60,0,0,60,200,15,3,3,0,100,100,0.06666666666666667,188,15,203,0.5053191489361702,0.4946808510638298
61,0,0,61,200,15,3,3,0,100,100,0.0,188,15,203,0.5053191489361702,0.4946808510638298
62,0,0,62,200,15,3,3,0,100,100,0.0,188,15,203,0.5053191489361702,0.4946808510638298
63,0,0,63,200,15,3,3,0,100,100,0.0,188,15,203,0.5053191489361702,0.4946808510638298
64,0,0,64,200,15,3,3,0,100,100,0.4,186,15,201,0.510752688172043,0.489247311827957
65,0,0,65,200,15,3,3,0,100,100,0.26666666666666666,186,15,201,0.510752688172043,0.489247311827957
66,0,0,66,200,15,3,3,0,100,100,0.3333333333333333,185,15,200,0.5135135135135135,0.4864864864864865
67,0,0,67,200,15,3,3,0,100,100,0.3333333333333333,184,15,199,0.5163043478260869,0.483695652173913
68,0,0,68,200,15,3,3,0,100,100,0.2,184,15,199,0.5163043478260869,0.483695652173913
69,0,0,69,200,15,3,3,0,100,100,0.06666666666666667,184,15,199,0.5163043478260869,0.483695652173913
70,0,0,70,200,15,3,3,0,100,100,0.0,184,15,199,0.5163043478260869,0.483695652173913
71,0,0,71,200,15,3,3,0,100,100,0.2,183,15,198,0.5191256830601093,0.4808743169398907
72,0,0,72,200,15,3,3,0,100,100,0.13333333333333333,183,15,198,0.5191256830601093,0.4808743169398907
73,0,0,73,200,15,3,3,0,100,100,0.06666666666666667,183,15,198,0.5191256830601093,0.4808743169398907
74,0,0,74,200,15,3,3,0,100,100,0.2,182,15,197,0.5164835164835165,0.4835164835164835
75,0,0,75,200,15,3,3,0,100,100,0.3333333333333333,220,15,235,0.509090909090909,0.4909090909090909
76,0,0,76,200,15,3,3,0,100,100,0.8,217,15,232,0.5069124423963134,0.4930875576036866
77,0,0,77,200,15,3,3,0,100,100,0.8666666666666667,215,15,230,0.5023255813953489,0.49767441860465117
78,0,0,78,200,15,3,3,0,100,100,0.6666666666666666,214,15,229,0.5046728971962616,0.4953271028037383
79,0,0,79,200,15,3,3,0,100,100,0.4666666666666667,213,15,228,0.5023474178403756,0.49765258215962443
80,0,0,80,200,15,3,3,0,100,100,0.6,211,15,226,0.5023696682464455,0.4976303317535545
81,0,0,81,200,15,3,3,0,100,100,0.5333333333333333,210,15,225,0.5047619047619047,0.49523809523809526
82,0,0,82,200,15,3,3,0,100,100,0.26666666666666666,210,15,225,0.5047619047619047,0.49523809523809526
83,0,0,83,200,15,3,3,0,100,100,0.06666666666666667,210,15,225,0.5047619047619047,0.49523809523809526
84,0,0,84,200,15,3,3,0,100,100,0.0,210,15,225,0.5047619047619047,0.49523809523809526
85,0,0,85,200,15,3,3,0,100,100,0.2,209,15,224,0.5023923444976076,0.49760765550239233
86,0,0,86,200,15,3,3,0,100,100,0.3333333333333333,208,15,223,0.5048076923076923,0.4951923076923077
87,0,0,87,200,15,3,3,0,100,100,0.2,208,15,223,0.5048076923076923,0.4951923076923077
88,0,0,88,200,15,3,3,0,100,100,0.06666666666666667,208,15,223,0.5048076923076923,0.4951923076923077
89,0,0,89,200,15,3,3,0,100,100,0.2,207,15,222,0.5072463768115942,0.4927536231884058
90,0,0,90,200,15,3,3,0,100,100,0.3333333333333333,206,15,221,0.5097087378640777,0.49029126213592233
91,0,0,91,200,15,3,3,0,100,100,0.2,206,15,221,0.5097087378640777,0.49029126213592233
92,0,0,92,200,15,3,3,0,100,100,0.4666666666666667,204,15,219,0.5098039215686274,0.49019607843137253
93,0,0,93,200,15,3,3,0,100,100,0.4666666666666667,203,15,218,0.5073891625615764,0.49261083743842365
94,0,0,94,200,15,3,3,0,100,100,0.6666666666666666,201,15,216,0.5074626865671642,0.4925373134328358
95,0,0,95,200,15,3,3,0,100,100,0.5333333333333333,200,15,215,0.51,0.49
96,0,0,96,200,15,3,3,0,100,100,0.26666666666666666,200,15,215,0.51,0.49
97,0,0,97,200,15,3,3,0,100,100,0.26666666666666666,199,15,214,0.5125628140703518,0.48743718592964824
98,0,0,98,200,15,3,3,0,100,100,0.13333333333333333,199,15,214,0.5125628140703518,0.48743718592964824
99,0,0,99,200,15,3,3,0,100,100,0.26666666666666666,198,15,213,0.5151515151515151,0.48484848484848486
100,0,0,100,200,15,3,3,0,100,100,0.13333333333333333,198,15,213,0.5151515151515151,0.48484848484848486
101,0,0,101,200,15,3,3,0,100,100,0.06666666666666667,198,15,213,0.5151515151515151,0.48484848484848486
102,0,0,102,200,15,3,3,0,100,100,0.2,197,15,212,0.5126903553299492,0.4873096446700508
103,0,0,103,200,15,3,3,0,100,100,0.5333333333333333,195,15,210,0.5128205128205128,0.48717948717948717
104,0,0,104,200,15,3,3,0,100,100,0.5333333333333333,194,15,209,0.5154639175257731,0.4845360824742268
105,0,0,105,200,15,3,3,0,100,100,0.26666666666666666,194,15,209,0.5154639175257731,0.4845360824742268
106,0,0,106,200,15,3,3,0,100,100,0.26666666666666666,193,15,208,0.5181347150259067,0.48186528497409326
107,0,0,107,200,15,3,3,0,100,100,0.13333333333333333,193,15,208,0.5181347150259067,0.48186528497409326
108,0,0,108,200,15,3,3,0,100,100,0.4666666666666667,191,15,206,0.5130890052356021,0.4869109947643979
109,0,0,109,200,15,3,3,0,100,100,0.26666666666666666,191,15,206,0.5130890052356021,0.4869109947643979
110,0,0,110,200,15,3,3,0,100,100,0.13333333333333333,191,15,206,0.5130890052356021,0.4869109947643979
111,0,0,111,200,15,3,3,0,100,100,0.0,191,15,206,0.5130890052356021,0.4869109947643979
112,0,0,112,200,15,3,3,0,100,100,0.2,190,15,205,0.5157894736842106,0.4842105263157895
113,0,0,113,200,15,3,3,0,100,100,0.5333333333333333,188,15,203,0.5106382978723404,0.48936170212765956
114,0,0,114,200,15,3,3,0,100,100,0.5333333333333333,187,15,202,0.5080213903743316,0.4919786096256685
115,0,0,115,200,15,3,3,0,100,100,0.26666666666666666,187,15,202,0.5080213903743316,0.4919786096256685
116,0,0,116,200,15,3,3,0,100,100,0.06666666666666667,187,15,202,0.5080213903743316,0.4919786096256685
117,0,0,117,200,15,3,3,0,100,100,0.0,187,15,202,0.5080213903743316,0.4919786096256685
118,0,0,118,200,15,3,3,0,100,100,0.2,186,15,201,0.5053763440860215,0.4946236559139785
119,0,0,119,200,15,3,3,0,100,100,0.13333333333333333,186,15,201,0.5053763440860215,0.4946236559139785
120,0,0,120,200,15,3,3,0,100,100,0.26666666666666666,185,15,200,0.5081081081081081,0.4918918918918919
121,0,0,121,200,15,3,3,0,100,100,0.13333333333333333,185,15,200,0.5081081081081081,0.4918918918918919
122,0,0,122,200,15,3,3,0,100,100,0.06666666666666667,185,15,200,0.5081081081081081,0.4918918918918919
123,0,0,123,200,15,3,3,0,100,100,0.0,185,15,200,0.5081081081081081,0.4918918918918919
124,0,0,124,200,15,3,3,0,100,100,0.2,184,15,199,0.5108695652173914,0.4891304347826087
125,0,0,125,200,15,3,3,0,100,100,0.13333333333333333,184,15,199,0.5108695652173914,0.4891304347826087
126,0,0,126,200,15,3,3,0,100,100,0.26666666666666666,183,15,198,0.5136612021857924,0.48633879781420764
127,0,0,127,200,15,3,3,0,100,100,0.13333333333333333,183,15,198,0.5136612021857924,0.48633879781420764
128,0,0,128,200,15,3,3,0,100,100,0.26666666666666666,182,15,197,0.5164835164835165,0.4835164835164835
129,0,0,129,200,15,3,3,0,100,100,0.13333333333333333,182,15,197,0.5164835164835165,0.4835164835164835
130,0,0,130,200,15,3,3,0,100,100,0.06666666666666667,182,15,197,0.5164835164835165,0.4835164835164835
131,0,0,131,200,15,3,3,0,100,100,0.0,182,15,197,0.5164835164835165,0.4835164835164835
132,0,0,132,200,15,3,3,0,100,100,0.2,232,15,247,0.4827586206896552,0.5172413793103449
133,0,0,133,200,15,3,3,0,100,100,1.5333333333333334,225,15,240,0.47555555555555556,0.5244444444444445
134,0,0,134,200,15,3,3,0,100,100,1.2,224,15,239,0.47767857142857145,0.5223214285714286
135,0,0,135,200,15,3,3,0,100,100,0.8,223,15,238,0.4798206278026906,0.5201793721973094
136,0,0,136,200,15,3,3,0,100,100,0.2,223,15,238,0.4798206278026906,0.5201793721973094
137,0,0,137,200,15,3,3,0,100,100,0.26666666666666666,222,15,237,0.481981981981982,0.5180180180180181
138,0,0,138,200,15,3,3,0,100,100,0.3333333333333333,221,15,236,0.4841628959276018,0.5158371040723982
139,0,0,139,200,15,3,3,0,100,100,0.4,220,15,235,0.4818181818181818,0.5181818181818182
140,0,0,140,200,15,3,3,0,100,100,0.2,220,15,235,0.4818181818181818,0.5181818181818182
141,0,0,141,200,15,3,3,0,100,100,0.26666666666666666,219,15,234,0.4794520547945205,0.5205479452054794
142,0,0,142,200,15,3,3,0,100,100,0.5333333333333333,217,15,232,0.4792626728110599,0.5207373271889401
143,0,0,143,200,15,3,3,0,100,100,0.3333333333333333,217,15,232,0.4792626728110599,0.5207373271889401
144,0,0,144,200,15,3,3,0,100,100,0.13333333333333333,217,15,232,0.4792626728110599,0.5207373271889401
145,0,0,145,200,15,3,3,0,100,100,0.2,216,15,231,0.48148148148148145,0.5185185185185185
146,0,0,146,200,15,3,3,0,100,100,0.7333333333333333,213,15,228,0.4835680751173709,0.5164319248826291
147,0,0,147,200,15,3,3,0,100,100,0.4666666666666667,213,15,228,0.4835680751173709,0.5164319248826291
148,0,0,148,200,15,3,3,0,100,100,0.6,211,15,226,0.4834123222748815,0.5165876777251185
149,0,0,149,200,15,3,3,0,100,100,0.4666666666666667,210,15,225,0.4857142857142857,0.5142857142857142
150,0,0,150,200,15,3,3,0,100,100,0.6666666666666666,208,15,223,0.49038461538461536,0.5096153846153846
151,0,0,151,200,15,3,3,0,100,100,0.7333333333333333,206,15,221,0.49029126213592233,0.5097087378640777
152,0,0,152,200,15,3,3,0,100,100,0.8,204,15,219,0.49019607843137253,0.5098039215686274
153,0,0,153,200,15,3,3,0,100,100,0.6,203,15,218,0.4876847290640394,0.5123152709359606
154,0,0,154,200,15,3,3,0,100,100,0.26666666666666666,203,15,218,0.4876847290640394,0.5123152709359606
155,0,0,155,200,15,3,3,0,100,100,0.06666666666666667,203,15,218,0.4876847290640394,0.5123152709359606
156,0,0,156,200,15,3,3,0,100,100,0.0,203,15,218,0.4876847290640394,0.5123152709359606
157,0,0,157,200,15,3,3,0,100,100,0.2,202,15,217,0.48514851485148514,0.5148514851485149
158,0,0,158,200,15,3,3,0,100,100,0.3333333333333333,201,15,216,0.48258706467661694,0.5174129353233831
159,0,0,159,200,15,3,3,0,100,100,0.8,198,15,213,0.4797979797979798,0.5202020202020202
160,0,0,160,200,15,3,3,0,100,100,0.4666666666666667,198,15,213,0.4797979797979798,0.5202020202020202
161,0,0,161,200,15,3,3,0,100,100,0.6,196,15,211,0.47959183673469385,0.5204081632653061
162,0,0,162,200,15,3,3,0,100,100,0.4666666666666667,195,15,210,0.47692307692307695,0.5230769230769231
163,0,0,163,200,15,3,3,0,100,100,0.4666666666666667,194,15,209,0.4742268041237113,0.5257731958762887
