,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
0,0,0,0,1000,0.5,0.95,0.001,0.0033967391304347825,1472
1,0,0,1,1000,0.5,0.95,0.001,0.006346967559943582,1418
2,0,0,2,1000,0.5,0.95,0.001,0.004322766570605188,1388
3,0,0,3,1000,0.5,0.95,0.001,0.006060606060606061,1320
4,0,0,4,1000,0.5,0.95,0.001,0.010911925175370226,1283
5,0,0,5,1000,0.5,0.95,0.001,0.013061224489795919,1225
6,0,0,6,1000,0.5,0.95,0.001,0.012842465753424657,1168
7,0,0,7,1000,0.5,0.95,0.001,0.020480854853072127,1123
8,0,0,8,1000,0.5,0.95,0.001,0.020036429872495445,1098
9,0,0,9,1000,0.5,0.95,0.001,0.015610651974288337,1089
10,0,0,10,1000,0.5,0.95,0.001,0.01935483870967742,1085
11,0,0,11,1000,0.5,0.95,0.001,0.028763183125599234,1043
12,0,0,12,1000,0.5,0.95,0.001,0.027724665391969407,1046
13,0,0,13,1000,0.5,0.95,0.001,0.025050100200400802,998
14,0,0,14,1000,0.5,0.95,0.001,0.023060796645702306,954
15,0,0,15,1000,0.5,0.95,0.001,0.02040816326530612,931
16,0,0,16,1000,0.5,0.95,0.001,0.021229050279329607,895
17,0,0,17,1000,0.5,0.95,0.001,0.01992966002344666,853
18,0,0,18,1000,0.5,0.95,0.001,0.02442002442002442,819
19,0,0,19,1000,0.5,0.95,0.001,0.02962962962962963,810
20,0,0,20,1000,0.5,0.95,0.001,0.026888604353393086,781
21,0,0,21,1000,0.5,0.95,0.001,0.02513227513227513,756
22,0,0,22,1000,0.5,0.95,0.001,0.02621231979030144,763
23,0,0,23,1000,0.5,0.95,0.001,0.03994490358126722,726
24,0,0,24,1000,0.5,0.95,0.001,0.035182679296346414,739
25,0,0,25,1000,0.5,0.95,0.001,0.03333333333333333,720
26,0,0,26,1000,0.5,0.95,0.001,0.025936599423631124,694
27,0,0,27,1000,0.5,0.95,0.001,0.029282576866764276,683
28,0,0,28,1000,0.5,0.95,0.001,0.0239880059970015,667
29,0,0,29,1000,0.5,0.95,0.001,0.022222222222222223,630
30,0,0,30,1000,0.5,0.95,0.001,0.009389671361502348,639
31,0,0,31,1000,0.5,0.95,0.001,0.005067567567567568,592
32,0,0,32,1000,0.5,0.95,0.001,0.0016666666666666668,600
33,0,0,33,1000,0.5,0.95,0.001,0.008210180623973728,609
34,0,0,34,1000,0.5,0.95,0.001,0.008264462809917356,605
35,0,0,35,1000,0.5,0.95,0.001,0.006920415224913495,578
36,0,0,36,1000,0.5,0.95,0.001,0.007272727272727273,550
37,0,0,37,1000,0.5,0.95,0.001,0.00946969696969697,528
38,0,0,38,1000,0.5,0.95,0.001,0.007889546351084813,507
39,0,0,39,1000,0.5,0.95,0.001,0.007434944237918215,538
40,0,0,40,1000,0.5,0.95,0.001,0.0019723865877712033,507
41,0,0,41,1000,0.5,0.95,0.001,0.004158004158004158,481
42,0,0,42,1000,0.5,0.95,0.001,0.0,469
43,0,0,43,1000,0.5,0.95,0.001,0.0,443
44,0,0,44,1000,0.5,0.95,0.001,0.0,423
45,0,0,45,1000,0.5,0.95,0.001,0.004889975550122249,409
46,0,0,46,1000,0.5,0.95,0.001,0.007894736842105263,380
47,0,0,47,1000,0.5,0.95,0.001,0.007957559681697613,377
48,0,0,48,1000,0.5,0.95,0.001,0.0160857908847185,373
49,0,0,49,1000,0.5,0.95,0.001,0.00847457627118644,354
50,0,0,50,1000,0.5,0.95,0.001,0.014450867052023121,346
51,0,0,51,1000,0.5,0.95,0.001,0.015105740181268883,331
52,0,0,52,1000,0.5,0.95,0.001,0.006134969325153374,326
53,0,0,53,1000,0.5,0.95,0.001,0.012269938650306749,326
54,0,0,54,1000,0.5,0.95,0.001,0.01948051948051948,308
55,0,0,55,1000,0.5,0.95,0.001,0.023728813559322035,295
56,0,0,56,1000,0.5,0.95,0.001,0.013513513513513514,296
57,0,0,57,1000,0.5,0.95,0.001,0.0032679738562091504,306
58,0,0,58,1000,0.5,0.95,0.001,0.0,296
59,0,0,59,1000,0.5,0.95,0.001,0.0,273
60,0,0,60,1000,0.5,0.95,0.001,0.0034965034965034965,286
61,0,0,61,1000,0.5,0.95,0.001,0.0,261
62,0,0,62,1000,0.5,0.95,0.001,0.0,253
63,0,0,63,1000,0.5,0.95,0.001,0.0,253
64,0,0,64,1000,0.5,0.95,0.001,0.0,259
65,0,0,65,1000,0.5,0.95,0.001,0.0,253
66,0,0,66,1000,0.5,0.95,0.001,0.0,250
67,0,0,67,1000,0.5,0.95,0.001,0.0,245
68,0,0,68,1000,0.5,0.95,0.001,0.0,250
69,0,0,69,1000,0.5,0.95,0.001,0.0,244
70,0,0,70,1000,0.5,0.95,0.001,0.0,240
71,0,0,71,1000,0.5,0.95,0.001,0.0,224
72,0,0,72,1000,0.5,0.95,0.001,0.0,232
73,0,0,73,1000,0.5,0.95,0.001,0.0,219
74,0,0,74,1000,0.5,0.95,0.001,0.0,224
75,0,0,75,1000,0.5,0.95,0.001,0.0,220
76,0,0,76,1000,0.5,0.95,0.001,0.0,228
77,0,0,77,1000,0.5,0.95,0.001,0.0,231
78,0,0,78,1000,0.5,0.95,0.001,0.0,225
79,0,0,79,1000,0.5,0.95,0.001,0.0,233
80,0,0,80,1000,0.5,0.95,0.001,0.0,237
81,0,0,81,1000,0.5,0.95,0.001,0.004347826086956522,230
82,0,0,82,1000,0.5,0.95,0.001,0.0,242
83,0,0,83,1000,0.5,0.95,0.001,0.0,235
84,0,0,84,1000,0.5,0.95,0.001,0.0045662100456621,219
85,0,0,85,1000,0.5,0.95,0.001,0.013953488372093023,215
86,0,0,86,1000,0.5,0.95,0.001,0.010050251256281407,199
87,0,0,87,1000,0.5,0.95,0.001,0.010362694300518135,193
88,0,0,88,1000,0.5,0.95,0.001,0.025510204081632654,196
89,0,0,89,1000,0.5,0.95,0.001,0.033816425120772944,207
90,0,0,90,1000,0.5,0.95,0.001,0.02912621359223301,206
91,0,0,91,1000,0.5,0.95,0.001,0.035,200
92,0,0,92,1000,0.5,0.95,0.001,0.03225806451612903,186
93,0,0,93,1000,0.5,0.95,0.001,0.022099447513812154,181
94,0,0,94,1000,0.5,0.95,0.001,0.023255813953488372,172
95,0,0,95,1000,0.5,0.95,0.001,0.030864197530864196,162
96,0,0,96,1000,0.5,0.95,0.001,0.032679738562091505,153
97,0,0,97,1000,0.5,0.95,0.001,0.043478260869565216,138
98,0,0,98,1000,0.5,0.95,0.001,0.022900763358778626,131
99,0,0,99,1000,0.5,0.95,0.001,0.008264462809917356,121
100,0,0,100,1000,0.5,0.95,0.001,0.008130081300813009,123
101,0,0,101,1000,0.5,0.95,0.001,0.008620689655172414,116
102,0,0,102,1000,0.5,0.95,0.001,0.0,101
103,0,0,103,1000,0.5,0.95,0.001,0.0,96
104,0,0,104,1000,0.5,0.95,0.001,0.0,101
105,0,0,105,1000,0.5,0.95,0.001,0.0,96
106,0,0,106,1000,0.5,0.95,0.001,0.0,91
107,0,0,107,1000,0.5,0.95,0.001,0.0,80
108,0,0,108,1000,0.5,0.95,0.001,0.0,72
109,0,0,109,1000,0.5,0.95,0.001,0.0,80
110,0,0,110,1000,0.5,0.95,0.001,0.0,67
111,0,0,111,1000,0.5,0.95,0.001,0.0,63
112,0,0,112,1000,0.5,0.95,0.001,0.0,64
113,0,0,113,1000,0.5,0.95,0.001,0.0,68
114,0,0,114,1000,0.5,0.95,0.001,0.0,67
115,0,0,115,1000,0.5,0.95,0.001,0.0,72
116,0,0,116,1000,0.5,0.95,0.001,0.0,62
117,0,0,117,1000,0.5,0.95,0.001,0.0,65
