,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
0,0,0,0,1000,0.5,0.95,0.001,0.49105367793240556,1509
1,0,0,1,1000,0.5,0.95,0.001,0.4827352742044685,1477
2,0,0,2,1000,0.5,0.95,0.001,0.5006765899864682,1478
3,0,0,3,1000,0.5,0.95,0.001,0.5164319248826291,1491
4,0,0,4,1000,0.5,0.95,0.001,0.5423387096774194,1488
5,0,0,5,1000,0.5,0.95,0.001,0.5183923705722071,1468
6,0,0,6,1000,0.5,0.95,0.001,0.5227118644067796,1475
7,0,0,7,1000,0.5,0.95,0.001,0.5148995148995149,1443
8,0,0,8,1000,0.5,0.95,0.001,0.5289198606271777,1435
9,0,0,9,1000,0.5,0.95,0.001,0.5303030303030303,1452
10,0,0,10,1000,0.5,0.95,0.001,0.5051975051975052,1443
11,0,0,11,1000,0.5,0.95,0.001,0.5141442715700142,1414
12,0,0,12,1000,0.5,0.95,0.001,0.517363571934798,1411
13,0,0,13,1000,0.5,0.95,0.001,0.5264663805436338,1398
14,0,0,14,1000,0.5,0.95,0.001,0.5290368271954674,1412
15,0,0,15,1000,0.5,0.95,0.001,0.5180897250361794,1382
16,0,0,16,1000,0.5,0.95,0.001,0.49405646359583955,1346
17,0,0,17,1000,0.5,0.95,0.001,0.47242921013412814,1342
18,0,0,18,1000,0.5,0.95,0.001,0.48002958579881655,1352
19,0,0,19,1000,0.5,0.95,0.001,0.5,1320
20,0,0,20,1000,0.5,0.95,0.001,0.4923195084485407,1302
21,0,0,21,1000,0.5,0.95,0.001,0.4824961948249619,1314
22,0,0,22,1000,0.5,0.95,0.001,0.46907993966817496,1326
23,0,0,23,1000,0.5,0.95,0.001,0.46500777604976673,1286
24,0,0,24,1000,0.5,0.95,0.001,0.45375494071146244,1265
25,0,0,25,1000,0.5,0.95,0.001,0.46061093247588425,1244
26,0,0,26,1000,0.5,0.95,0.001,0.4527526705012325,1217
27,0,0,27,1000,0.5,0.95,0.001,0.4234527687296417,1228
28,0,0,28,1000,0.5,0.95,0.001,0.41393114491593275,1249
29,0,0,29,1000,0.5,0.95,0.001,0.39408473221422863,1251
30,0,0,30,1000,0.5,0.95,0.001,0.3641479099678457,1244
31,0,0,31,1000,0.5,0.95,0.001,0.35294117647058826,1224
32,0,0,32,1000,0.5,0.95,0.001,0.34278959810874704,1269
33,0,0,33,1000,0.5,0.95,0.001,0.3412322274881517,1266
34,0,0,34,1000,0.5,0.95,0.001,0.31608730800323365,1237
35,0,0,35,1000,0.5,0.95,0.001,0.31355252606255013,1247
36,0,0,36,1000,0.5,0.95,0.001,0.30513833992094863,1265
37,0,0,37,1000,0.5,0.95,0.001,0.31153846153846154,1300
38,0,0,38,1000,0.5,0.95,0.001,0.2998477929984779,1314
39,0,0,39,1000,0.5,0.95,0.001,0.2995356037151703,1292
40,0,0,40,1000,0.5,0.95,0.001,0.30398162327718226,1306
41,0,0,41,1000,0.5,0.95,0.001,0.3111279333838001,1321
42,0,0,42,1000,0.5,0.95,0.001,0.2997658079625293,1281
43,0,0,43,1000,0.5,0.95,0.001,0.2932575142160845,1231
44,0,0,44,1000,0.5,0.95,0.001,0.3088235294117647,1224
45,0,0,45,1000,0.5,0.95,0.001,0.33681672025723475,1244
46,0,0,46,1000,0.5,0.95,0.001,0.36816720257234725,1244
47,0,0,47,1000,0.5,0.95,0.001,0.36626506024096384,1245
48,0,0,48,1000,0.5,0.95,0.001,0.3581847649918963,1234
49,0,0,49,1000,0.5,0.95,0.001,0.392,1250
50,0,0,50,1000,0.5,0.95,0.001,0.3972039473684211,1216
51,0,0,51,1000,0.5,0.95,0.001,0.3932038834951456,1236
52,0,0,52,1000,0.5,0.95,0.001,0.38338658146964855,1252
53,0,0,53,1000,0.5,0.95,0.001,0.4104361370716511,1284
54,0,0,54,1000,0.5,0.95,0.001,0.41218925421010427,1247
55,0,0,55,1000,0.5,0.95,0.001,0.39855072463768115,1242
56,0,0,56,1000,0.5,0.95,0.001,0.40222575516693165,1258
57,0,0,57,1000,0.5,0.95,0.001,0.4337827121332276,1261
58,0,0,58,1000,0.5,0.95,0.001,0.43026941362916005,1262
59,0,0,59,1000,0.5,0.95,0.001,0.4404858299595142,1235
60,0,0,60,1000,0.5,0.95,0.001,0.44327390599675853,1234
61,0,0,61,1000,0.5,0.95,0.001,0.43485342019543977,1228
62,0,0,62,1000,0.5,0.95,0.001,0.44573322286661143,1207
63,0,0,63,1000,0.5,0.95,0.001,0.4599673202614379,1224
64,0,0,64,1000,0.5,0.95,0.001,0.4835868694955965,1249
65,0,0,65,1000,0.5,0.95,0.001,0.4609375,1280
66,0,0,66,1000,0.5,0.95,0.001,0.46394984326018807,1276
67,0,0,67,1000,0.5,0.95,0.001,0.47913446676970634,1294
68,0,0,68,1000,0.5,0.95,0.001,0.4764841942945258,1297
69,0,0,69,1000,0.5,0.95,0.001,0.48286604361370716,1284
70,0,0,70,1000,0.5,0.95,0.001,0.4837172359015091,1259
71,0,0,71,1000,0.5,0.95,0.001,0.5008130081300813,1230
72,0,0,72,1000,0.5,0.95,0.001,0.5112721417069244,1242
73,0,0,73,1000,0.5,0.95,0.001,0.5269168026101142,1226
74,0,0,74,1000,0.5,0.95,0.001,0.5181219110378913,1214
75,0,0,75,1000,0.5,0.95,0.001,0.5343137254901961,1224
76,0,0,76,1000,0.5,0.95,0.001,0.5339256865912763,1238
77,0,0,77,1000,0.5,0.95,0.001,0.5272435897435898,1248
78,0,0,78,1000,0.5,0.95,0.001,0.5187250996015936,1255
79,0,0,79,1000,0.5,0.95,0.001,0.5455271565495208,1252
80,0,0,80,1000,0.5,0.95,0.001,0.5618153364632238,1278
81,0,0,81,1000,0.5,0.95,0.001,0.5322455322455323,1287
82,0,0,82,1000,0.5,0.95,0.001,0.5354938271604939,1296
83,0,0,83,1000,0.5,0.95,0.001,0.5467075038284839,1306
84,0,0,84,1000,0.5,0.95,0.001,0.5385190725504861,1337
85,0,0,85,1000,0.5,0.95,0.001,0.5467904098994586,1293
86,0,0,86,1000,0.5,0.95,0.001,0.5545171339563862,1284
87,0,0,87,1000,0.5,0.95,0.001,0.5464566929133858,1270
88,0,0,88,1000,0.5,0.95,0.001,0.5576451349141456,1223
89,0,0,89,1000,0.5,0.95,0.001,0.5424143556280587,1226
90,0,0,90,1000,0.5,0.95,0.001,0.5439297124600639,1252
91,0,0,91,1000,0.5,0.95,0.001,0.527027027027027,1184
92,0,0,92,1000,0.5,0.95,0.001,0.5120331950207468,1205
93,0,0,93,1000,0.5,0.95,0.001,0.49714285714285716,1225
94,0,0,94,1000,0.5,0.95,0.001,0.49917898193760263,1218
95,0,0,95,1000,0.5,0.95,0.001,0.47512437810945274,1206
96,0,0,96,1000,0.5,0.95,0.001,0.48088360237892946,1177
97,0,0,97,1000,0.5,0.95,0.001,0.4948630136986301,1168
98,0,0,98,1000,0.5,0.95,0.001,0.5307017543859649,1140
99,0,0,99,1000,0.5,0.95,0.001,0.5251989389920424,1131
100,0,0,100,1000,0.5,0.95,0.001,0.5344234079173839,1162
101,0,0,101,1000,0.5,0.95,0.001,0.550561797752809,1157
102,0,0,102,1000,0.5,0.95,0.001,0.5610184372256365,1139
103,0,0,103,1000,0.5,0.95,0.001,0.5542806707855251,1133
104,0,0,104,1000,0.5,0.95,0.001,0.5379858657243817,1132
105,0,0,105,1000,0.5,0.95,0.001,0.5448943661971831,1136
106,0,0,106,1000,0.5,0.95,0.001,0.536283185840708,1130
107,0,0,107,1000,0.5,0.95,0.001,0.5351351351351351,1110
108,0,0,108,1000,0.5,0.95,0.001,0.5281306715063521,1102
109,0,0,109,1000,0.5,0.95,0.001,0.5164737310774711,1123
110,0,0,110,1000,0.5,0.95,0.001,0.5081967213114754,1098
111,0,0,111,1000,0.5,0.95,0.001,0.5066921606118547,1046
112,0,0,112,1000,0.5,0.95,0.001,0.516003879728419,1031
113,0,0,113,1000,0.5,0.95,0.001,0.5303921568627451,1020
114,0,0,114,1000,0.5,0.95,0.001,0.5571428571428572,980
115,0,0,115,1000,0.5,0.95,0.001,0.5590062111801242,966
116,0,0,116,1000,0.5,0.95,0.001,0.5773745997865528,937
117,0,0,117,1000,0.5,0.95,0.001,0.5709711846318036,937
118,0,0,118,1000,0.5,0.95,0.001,0.5822222222222222,900
119,0,0,119,1000,0.5,0.95,0.001,0.5995575221238938,904
120,0,0,120,1000,0.5,0.95,0.001,0.593010146561443,887
121,0,0,121,1000,0.5,0.95,0.001,0.6126340882002383,839
122,0,0,122,1000,0.5,0.95,0.001,0.5973715651135006,837
123,0,0,123,1000,0.5,0.95,0.001,0.6218487394957983,833
124,0,0,124,1000,0.5,0.95,0.001,0.6269185360094451,847
125,0,0,125,1000,0.5,0.95,0.001,0.6120996441281139,843
126,0,0,126,1000,0.5,0.95,0.001,0.618531889290012,831
127,0,0,127,1000,0.5,0.95,0.001,0.6144430844553244,817
128,0,0,128,1000,0.5,0.95,0.001,0.6326276463262764,803
129,0,0,129,1000,0.5,0.95,0.001,0.6060975609756097,820
130,0,0,130,1000,0.5,0.95,0.001,0.5966183574879227,828
131,0,0,131,1000,0.5,0.95,0.001,0.6,850
132,0,0,132,1000,0.5,0.95,0.001,0.6026570048309179,828
133,0,0,133,1000,0.5,0.95,0.001,0.5878787878787879,825
134,0,0,134,1000,0.5,0.95,0.001,0.6,810
135,0,0,135,1000,0.5,0.95,0.001,0.635678391959799,796
136,0,0,136,1000,0.5,0.95,0.001,0.6267166042446941,801
137,0,0,137,1000,0.5,0.95,0.001,0.6246913580246913,810
138,0,0,138,1000,0.5,0.95,0.001,0.6275,800
139,0,0,139,1000,0.5,0.95,0.001,0.6462093862815884,831
140,0,0,140,1000,0.5,0.95,0.001,0.6715686274509803,816
141,0,0,141,1000,0.5,0.95,0.001,0.6463414634146342,820
142,0,0,142,1000,0.5,0.95,0.001,0.6326781326781327,814
143,0,0,143,1000,0.5,0.95,0.001,0.6319612590799032,826
144,0,0,144,1000,0.5,0.95,0.001,0.631578947368421,817
145,0,0,145,1000,0.5,0.95,0.001,0.6192893401015228,788
146,0,0,146,1000,0.5,0.95,0.001,0.6603053435114504,786
147,0,0,147,1000,0.5,0.95,0.001,0.637997432605905,779
148,0,0,148,1000,0.5,0.95,0.001,0.6357947434292867,799
149,0,0,149,1000,0.5,0.95,0.001,0.629582806573957,791
150,0,0,150,1000,0.5,0.95,0.001,0.625158831003812,787
151,0,0,151,1000,0.5,0.95,0.001,0.6140350877192983,798
152,0,0,152,1000,0.5,0.95,0.001,0.58875,800
153,0,0,153,1000,0.5,0.95,0.001,0.5937888198757764,805
154,0,0,154,1000,0.5,0.95,0.001,0.6122448979591837,784
155,0,0,155,1000,0.5,0.95,0.001,0.6207759699624531,799
156,0,0,156,1000,0.5,0.95,0.001,0.6322981366459627,805
157,0,0,157,1000,0.5,0.95,0.001,0.6171497584541062,828
158,0,0,158,1000,0.5,0.95,0.001,0.6171224732461356,841
159,0,0,159,1000,0.5,0.95,0.001,0.5955710955710956,858
160,0,0,160,1000,0.5,0.95,0.001,0.6248492159227985,829
161,0,0,161,1000,0.5,0.95,0.001,0.6289156626506024,830
162,0,0,162,1000,0.5,0.95,0.001,0.591764705882353,850
163,0,0,163,1000,0.5,0.95,0.001,0.6026097271648873,843
164,0,0,164,1000,0.5,0.95,0.001,0.6239316239316239,819
165,0,0,165,1000,0.5,0.95,0.001,0.5987421383647799,795
166,0,0,166,1000,0.5,0.95,0.001,0.571072319201995,802
167,0,0,167,1000,0.5,0.95,0.001,0.5888198757763975,805
168,0,0,168,1000,0.5,0.95,0.001,0.5773067331670823,802
169,0,0,169,1000,0.5,0.95,0.001,0.550920245398773,815
170,0,0,170,1000,0.5,0.95,0.001,0.5669975186104218,806
171,0,0,171,1000,0.5,0.95,0.001,0.5751231527093597,812
172,0,0,172,1000,0.5,0.95,0.001,0.576499388004896,817
173,0,0,173,1000,0.5,0.95,0.001,0.5847255369928401,838
174,0,0,174,1000,0.5,0.95,0.001,0.5862068965517241,870
175,0,0,175,1000,0.5,0.95,0.001,0.5507584597432905,857
176,0,0,176,1000,0.5,0.95,0.001,0.5571428571428572,840
177,0,0,177,1000,0.5,0.95,0.001,0.5808019441069259,823
178,0,0,178,1000,0.5,0.95,0.001,0.6031363088057901,829
179,0,0,179,1000,0.5,0.95,0.001,0.6064981949458483,831
180,0,0,180,1000,0.5,0.95,0.001,0.6308962264150944,848
181,0,0,181,1000,0.5,0.95,0.001,0.6139705882352942,816
182,0,0,182,1000,0.5,0.95,0.001,0.6275252525252525,792
183,0,0,183,1000,0.5,0.95,0.001,0.6298619824341279,797
184,0,0,184,1000,0.5,0.95,0.001,0.6705128205128205,780
185,0,0,185,1000,0.5,0.95,0.001,0.6640726329442282,771
186,0,0,186,1000,0.5,0.95,0.001,0.6344916344916345,777
187,0,0,187,1000,0.5,0.95,0.001,0.6392156862745098,765
