,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
0,0,0,0,20,0.5,0.9,0.001,0.42
1,0,0,1,20,0.5,0.9,0.001,0.33666666666666667
2,0,0,2,20,0.5,0.9,0.001,0.19333333333333333
3,0,0,3,20,0.5,0.9,0.001,0.30333333333333334
4,0,0,4,20,0.5,0.9,0.001,0.25666666666666665
5,0,0,5,20,0.5,0.9,0.001,0.25
6,0,0,6,20,0.5,0.9,0.001,0.18
7,0,0,7,20,0.5,0.9,0.001,0.22333333333333333
8,0,0,8,20,0.5,0.9,0.001,0.11
9,0,0,9,20,0.5,0.9,0.001,0.15666666666666668
10,0,0,10,20,0.5,0.9,0.001,0.06333333333333334
11,0,0,11,20,0.5,0.9,0.001,0.006666666666666667
12,0,0,12,20,0.5,0.9,0.001,0.0033333333333333335
13,0,0,13,20,0.5,0.9,0.001,0.0
14,0,0,14,20,0.5,0.9,0.001,0.0
15,0,0,15,20,0.5,0.9,0.001,0.0
16,0,0,16,20,0.5,0.9,0.001,0.0
17,0,0,17,20,0.5,0.9,0.001,0.0
18,0,0,18,20,0.5,0.9,0.001,0.0
19,0,0,19,20,0.5,0.9,0.001,0.0
20,0,0,20,20,0.5,0.9,0.001,0.0
21,0,0,21,20,0.5,0.9,0.001,0.0
22,0,0,22,20,0.5,0.9,0.001,0.0
23,0,0,23,20,0.5,0.9,0.001,0.0
24,0,0,24,20,0.5,0.9,0.001,0.0
25,0,0,25,20,0.5,0.9,0.001,0.0
26,0,0,26,20,0.5,0.9,0.001,0.0033333333333333335
27,0,0,27,20,0.5,0.9,0.001,0.0
28,0,0,28,20,0.5,0.9,0.001,0.0
29,0,0,29,20,0.5,0.9,0.001,0.0033333333333333335
30,0,0,30,20,0.5,0.9,0.001,0.05333333333333334
31,0,0,31,20,0.5,0.9,0.001,0.06
32,0,0,32,20,0.5,0.9,0.001,0.12
33,0,0,33,20,0.5,0.9,0.001,0.0
34,0,0,34,20,0.5,0.9,0.001,0.0
35,0,0,35,20,0.5,0.9,0.001,0.0
36,0,0,36,20,0.5,0.9,0.001,0.0
37,0,0,37,20,0.5,0.9,0.001,0.0
38,0,0,38,20,0.5,0.9,0.001,0.0
39,0,0,39,20,0.5,0.9,0.001,0.0033333333333333335
40,0,0,40,20,0.5,0.9,0.001,0.0
41,0,0,41,20,0.5,0.9,0.001,0.0
42,0,0,42,20,0.5,0.9,0.001,0.0
43,0,0,43,20,0.5,0.9,0.001,0.0
44,0,0,44,20,0.5,0.9,0.001,0.0
45,0,0,45,20,0.5,0.9,0.001,0.0
46,0,0,46,20,0.5,0.9,0.001,0.0033333333333333335
47,0,0,47,20,0.5,0.9,0.001,0.0
48,0,0,48,20,0.5,0.9,0.001,0.0
49,0,0,49,20,0.5,0.9,0.001,0.0
50,0,0,50,20,0.5,0.9,0.001,0.0033333333333333335
51,0,0,51,20,0.5,0.9,0.001,0.0
52,0,0,52,20,0.5,0.9,0.001,0.0
53,0,0,53,20,0.5,0.9,0.001,0.0
54,0,0,54,20,0.5,0.9,0.001,0.0
55,0,0,55,20,0.5,0.9,0.001,0.0
56,0,0,56,20,0.5,0.9,0.001,0.0
