,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
0,0,0,0,1000,0.5,0.95,0.001,0.5133333333333333,0.17836952259096503,0.9999148356510509,5.018608721011149e-12,0.17129935737988167,0.185827094114984
1,0,0,1,1000,0.5,0.95,0.001,0.516,0.1897811339863161,0.9999148356510509,3.005895758908175e-12,0.19087712362381765,0.1886126822240209
2,0,0,2,1000,0.5,0.95,0.001,0.5253333333333333,0.20088798298613736,0.9999148356510509,3.005895758908175e-12,0.20595338716194406,0.19528188960055376
3,0,0,3,1000,0.5,0.95,0.001,0.5233333333333333,0.19925105140704968,0.9999994050189212,3.005895758908175e-12,0.20713357326659765,0.19059681412069254
4,0,0,4,1000,0.5,0.95,0.001,0.5353333333333333,0.19666782575010555,0.9999148356510509,3.005895758908175e-12,0.20074810080796954,0.19196702105646862
5,0,0,5,1000,0.5,0.95,0.001,0.538,0.2109793428999662,0.9999148356510509,3.005895758908175e-12,0.21268965876634016,0.20898767637158974
6,0,0,6,1000,0.5,0.95,0.001,0.5613333333333334,0.2021063409042906,0.9999994050189212,3.005895758908175e-12,0.19734653717538347,0.20819715357866647
7,0,0,7,1000,0.5,0.95,0.001,0.5446666666666666,0.21455231975954484,0.9999994050189212,3.005895758908175e-12,0.21614570305245456,0.21264632539598916
8,0,0,8,1000,0.5,0.95,0.001,0.526,0.2001249851143439,0.999883984743417,3.005895758908175e-12,0.20440259269296038,0.19537810413047796
9,0,0,9,1000,0.5,0.95,0.001,0.5253333333333333,0.20545362664565944,0.9999148356510509,3.005895758908175e-12,0.19183043433184174,0.2205309799367949
10,0,0,10,1000,0.5,0.95,0.001,0.5446666666666666,0.20577420343389882,0.9999148356510509,3.005895758908175e-12,0.20036438229103973,0.2122453950498808
11,0,0,11,1000,0.5,0.95,0.001,0.5513333333333333,0.214214142385911,0.9999148356510509,3.005895758908175e-12,0.21497447721975016,0.2132798230581468
12,0,0,12,1000,0.5,0.95,0.001,0.5446666666666666,0.2348067460911509,0.9999994050189212,5.55705435211672e-12,0.22967921691587945,0.24094026195673945
13,0,0,13,1000,0.5,0.95,0.001,0.5666666666666667,0.23475548980317668,0.9995686440682414,3.005895758908175e-12,0.2423144864712133,0.22487064800651205
14,0,0,14,1000,0.5,0.95,0.001,0.5593333333333333,0.25065708382339047,0.9999148356510509,4.531428903878549e-12,0.25062675629361464,0.25069557822200017
15,0,0,15,1000,0.5,0.95,0.001,0.5413333333333333,0.2569647257107647,0.999883984743417,3.3317278392122788e-12,0.25584077501433333,0.2582912489164355
16,0,0,16,1000,0.5,0.95,0.001,0.534,0.3037558787164082,0.999883984743417,3.005895758908175e-12,0.30022664777652447,0.30780010472906344
17,0,0,17,1000,0.5,0.95,0.001,0.5386666666666666,0.3180556130394399,0.9983390778566698,3.005895758908175e-12,0.31183065529032955,0.3253240608158585
18,0,0,18,1000,0.5,0.95,0.001,0.5446666666666666,0.3569254333781579,0.9983390778566698,1.8586830627275806e-11,0.3567469883175194,0.35713888815786815
19,0,0,19,1000,0.5,0.95,0.001,0.5426666666666666,0.4215479977809307,0.9983390778566698,1.1259972669739199e-09,0.4241734560308724,0.4184326581082567
20,0,0,20,1000,0.5,0.95,0.001,0.5433333333333333,0.4938546207096846,0.9983390778566698,8.789546043471627e-08,0.4867993402370025,0.5022488595202476
21,0,0,21,1000,0.5,0.95,0.001,0.5413333333333333,0.5699856226056494,0.9983390778566698,1.115031780699568e-08,0.5809485283926926,0.5570468442639692
22,0,0,22,1000,0.5,0.95,0.001,0.5486666666666666,0.648607290451142,0.9983390778566698,2.763546538196662e-09,0.6605106618062877,0.6341368700297506
23,0,0,23,1000,0.5,0.95,0.001,0.5713333333333334,0.718768248020461,0.9983390778566698,9.367026766723902e-12,0.7268673109479625,0.7079736960315544
24,0,0,24,1000,0.5,0.95,0.001,0.5713333333333334,0.7771190692376962,0.9983390778566698,0.00037058208583400353,0.7865807342171641,0.7645084208902564
25,0,0,25,1000,0.5,0.95,0.001,0.5946666666666667,0.8176659434529839,0.9983390778566698,2.5738712620080163e-05,0.8161492008458106,0.8198911645148247
26,0,0,26,1000,0.5,0.95,0.001,0.596,0.8533223119713191,0.9983390778566698,2.5407425192620094e-11,0.8464051240817643,0.8635268762836358
27,0,0,27,1000,0.5,0.95,0.001,0.5913333333333334,0.8619144057161341,0.9983390778566698,8.468142310267717e-12,0.8559651253941979,0.870522907584915
28,0,0,28,1000,0.5,0.95,0.001,0.5946666666666667,0.872936695627778,0.9983390778566698,6.13136576734712e-11,0.8731977702734125,0.8725536716410998
29,0,0,29,1000,0.5,0.95,0.001,0.5906666666666667,0.8915602823422268,0.9983390778566698,5.0482839804516943e-11,0.8900188812678347,0.8937845190717301
30,0,0,30,1000,0.5,0.95,0.001,0.626,0.8983195832953893,0.9983390778566698,9.367026766723902e-12,0.8928408201603676,0.9074899194518773
31,0,0,31,1000,0.5,0.95,0.001,0.616,0.9053905331132021,0.9983390778566698,1.7086747614549557e-11,0.9009403589639737,0.9125293541442583
32,0,0,32,1000,0.5,0.95,0.001,0.6233333333333333,0.9157474697942523,0.9983390778566698,1.8874045847645976e-11,0.9104883133301594,0.9244506756242242
33,0,0,33,1000,0.5,0.95,0.001,0.628,0.9209724645861728,0.9983390778566698,0.00016541525285522306,0.9210061240688668,0.9209156415885165
34,0,0,34,1000,0.5,0.95,0.001,0.634,0.9262960601001444,0.9983390778566698,8.468142310267717e-12,0.9259756088447936,0.926851158722813
35,0,0,35,1000,0.5,0.95,0.001,0.6486666666666666,0.9308859993492645,0.9983390778566698,1.266255800941216e-11,0.9312059562259345,0.9302952630285918
36,0,0,36,1000,0.5,0.95,0.001,0.6446666666666667,0.9307787490091111,0.9983390778566698,5.564087236537855e-11,0.9312690869918463,0.9298891489541339
37,0,0,37,1000,0.5,0.95,0.001,0.65,0.9380476688543212,0.9983390778566698,1.4558553388211578e-10,0.9390830312750112,0.9361248529301925
38,0,0,38,1000,0.5,0.95,0.001,0.62,0.9372170760180676,0.9983390778566698,6.9167223791665946e-12,0.936689314740801,0.9380781602073021
39,0,0,39,1000,0.5,0.95,0.001,0.6393333333333333,0.9363275783029167,0.9983390778566698,3.0944974393637004e-11,0.9379937880126415,0.9333739829025058
40,0,0,40,1000,0.5,0.95,0.001,0.6433333333333333,0.9411149537440627,0.9983390778566698,2.3015246525544828e-11,0.9408152468896128,0.9416555464815339
41,0,0,41,1000,0.5,0.95,0.001,0.6346666666666667,0.9419831874453665,0.9983390778566698,6.9167223791665946e-12,0.9436507844278601,0.9390861941473179
42,0,0,42,1000,0.5,0.95,0.001,0.6346666666666667,0.9388340628643607,0.9983390778566698,4.882050730339543e-05,0.9440118517039788,0.9298390720335035
43,0,0,43,1000,0.5,0.95,0.001,0.6326666666666667,0.9427252645664916,0.9983390778566698,0.0005465812464482945,0.9432895557292488,0.9417533728905388
44,0,0,44,1000,0.5,0.95,0.001,0.642,0.9379552711311844,0.9983390778566698,6.2492248983961625e-12,0.9414389552107963,0.9317079940945673
45,0,0,45,1000,0.5,0.95,0.001,0.6606666666666666,0.9425473069626725,0.9983390778566698,0.0006096675553980903,0.9461659698192386,0.935501933896165
46,0,0,46,1000,0.5,0.95,0.001,0.666,0.9412922964800163,0.9983390778566698,9.367026766723902e-12,0.9418910793591196,0.9400983162480385
47,0,0,47,1000,0.5,0.95,0.001,0.67,0.943971192662298,0.9983390778566698,8.468142310267717e-12,0.9454371757581217,0.940994802740482
48,0,0,48,1000,0.5,0.95,0.001,0.678,0.9466730183674842,0.9983390778566698,1.1454296247746589e-11,0.94726486874906,0.9454268240857868
49,0,0,49,1000,0.5,0.95,0.001,0.68,0.9470076377919812,0.9983390778566698,7.653986213522714e-12,0.9467255618422762,0.9476070491851051
50,0,0,50,1000,0.5,0.95,0.001,0.6813333333333333,0.9429822693201881,0.9983390778566698,2.5407425192620094e-11,0.9485788134356078,0.9310164365043838
51,0,0,51,1000,0.5,0.95,0.001,0.6766666666666666,0.9463551160843982,0.9983390778566698,2.5407425192620094e-11,0.950548959007252,0.9375783107922487
52,0,0,52,1000,0.5,0.95,0.001,0.6553333333333333,0.9451278587490788,0.9983390778566698,2.0844128788942703e-11,0.9496883609016042,0.9364567298981604
53,0,0,53,1000,0.5,0.95,0.001,0.662,0.9465335325949715,0.9983390778566698,0.00037058208583400353,0.9503855752216726,0.938988999403031
54,0,0,54,1000,0.5,0.95,0.001,0.6546666666666666,0.9484132919132593,0.9983390778566698,1.266255800941216e-11,0.9500214956597686,0.9453645350038593
55,0,0,55,1000,0.5,0.95,0.001,0.66,0.9456209405604612,0.9983390778566698,1.7086747614549557e-11,0.9448820036169893,0.9470553475683829
56,0,0,56,1000,0.5,0.95,0.001,0.6546666666666666,0.943099571218578,0.9983390778566698,6.2492248983961625e-12,0.9462222958818837,0.9371796568954837
57,0,0,57,1000,0.5,0.95,0.001,0.6646666666666666,0.9416934609792628,0.9983390778566698,7.653986213522714e-12,0.9417019139088382,0.9416767063653743
58,0,0,58,1000,0.5,0.95,0.001,0.6633333333333333,0.9440255916153625,0.9983390778566698,7.653986213522714e-12,0.9440330610186095,0.9440108746723438
59,0,0,59,1000,0.5,0.95,0.001,0.66,0.9478484356151753,0.9983390778566698,1.266255800941216e-11,0.9461845034281618,0.9510784216252735
60,0,0,60,1000,0.5,0.95,0.001,0.6593333333333333,0.9511556543143397,0.9983390778566698,1.0281741193820935e-09,0.9486981022849439,0.9559120514906118
61,0,0,61,1000,0.5,0.95,0.001,0.6653333333333333,0.9528558974908236,0.9983390778566698,0.0011545881064061278,0.9539619756500186,0.9506569612301115
62,0,0,62,1000,0.5,0.95,0.001,0.676,0.953070309217096,0.9983390778566698,1.1454296247746589e-11,0.952549383316232,0.9541571793065573
63,0,0,63,1000,0.5,0.95,0.001,0.6713333333333333,0.9550362437138673,0.9983390778566698,0.0634082387074919,0.9567723901434172,0.9514899973557435
64,0,0,64,1000,0.5,0.95,0.001,0.6733333333333333,0.9569499420015142,0.9983390778566698,4.1532004662095813e-11,0.9586156153670687,0.9535166152684357
65,0,0,65,1000,0.5,0.95,0.001,0.6673333333333333,0.9593972616741981,0.9983390778566698,0.0003310416242173166,0.9614910886032877,0.9551970196781767
66,0,0,66,1000,0.5,0.95,0.001,0.6753333333333333,0.9568945818119755,0.9983390778566698,9.367026766723902e-12,0.9564893376821023,0.9577375228870559
67,0,0,67,1000,0.5,0.95,0.001,0.6746666666666666,0.9585716898613312,0.9983390778566698,8.468142310267717e-12,0.9591255757365719,0.9574230576774309
68,0,0,68,1000,0.5,0.95,0.001,0.6846666666666666,0.9626703747728252,0.9983390778566698,0.0003310416242173166,0.9619191913532301,0.9643013797874601
69,0,0,69,1000,0.5,0.95,0.001,0.6913333333333334,0.9602914139740436,0.9983390778566698,6.2492248983961625e-12,0.9618179158148278,0.9568724454883142
70,0,0,70,1000,0.5,0.95,0.001,0.7053333333333334,0.9617511852981726,0.9983390778566698,2.0844128788942703e-11,0.9618668558985941,0.9614743086120976
71,0,0,71,1000,0.5,0.95,0.001,0.724,0.9612630624927706,0.9983390778566698,2.8042635114125017e-11,0.9611398045132621,0.9615863913955432
72,0,0,72,1000,0.5,0.95,0.001,0.7146666666666667,0.96408042387845,0.9983390778566698,1.1454296247746589e-11,0.9635658611427625,0.9653692352164412
73,0,0,73,1000,0.5,0.95,0.001,0.736,0.9647958243451656,0.9983390778566698,4.302234372300205e-05,0.9671070135516651,0.9583525089815982
74,0,0,74,1000,0.5,0.95,0.001,0.752,0.967176112450563,0.9983390778566698,0.07467690961308845,0.9684471984536666,0.963321851666965
75,0,0,75,1000,0.5,0.95,0.001,0.7553333333333333,0.9631303371355894,0.9983390778566698,8.468142310267717e-12,0.9629959884265497,0.9635450975915659
76,0,0,76,1000,0.5,0.95,0.001,0.742,0.9652363712970564,0.9983390778566698,0.0001860638418059182,0.9659457815968439,0.9631961292720866
77,0,0,77,1000,0.5,0.95,0.001,0.7466666666666667,0.9653085035920519,0.9983390778566698,8.468142310267717e-12,0.9643143325100175,0.968238692044377
78,0,0,78,1000,0.5,0.95,0.001,0.7533333333333333,0.964973146471419,0.9983390778566698,1.0359254810676963e-11,0.9659009813429695,0.9621394886204722
79,0,0,79,1000,0.5,0.95,0.001,0.7586666666666667,0.9701714776471813,0.9983390778566698,8.468142310267717e-12,0.9694456975407241,0.9724530736724679
80,0,0,80,1000,0.5,0.95,0.001,0.7673333333333333,0.9696734671804644,0.9983390778566698,8.468142310267717e-12,0.9707342110394183,0.9661751400123928
81,0,0,81,1000,0.5,0.95,0.001,0.7793333333333333,0.9690128032430934,0.9983390778566698,8.468142310267717e-12,0.9699840762670925,0.9655825368834188
82,0,0,82,1000,0.5,0.95,0.001,0.8013333333333333,0.9681971536538629,0.9983390778566698,9.367026766723902e-12,0.9677703448236198,0.9699187114188076
83,0,0,83,1000,0.5,0.95,0.001,0.8006666666666666,0.9673813985557422,0.9983390778566698,2.5407425192620094e-11,0.9661095619713523,0.9724900130636067
84,0,0,84,1000,0.5,0.95,0.001,0.7993333333333333,0.9693560175552707,0.9983390778566698,7.653986213522714e-12,0.9691972229485093,0.9699885581981524
85,0,0,85,1000,0.5,0.95,0.001,0.788,0.9699205488142925,0.9983390778566698,1.7086747614549557e-11,0.9709022347835562,0.9662716405889269
86,0,0,86,1000,0.5,0.95,0.001,0.8073333333333333,0.9668381425195225,0.9983390778566698,1.1454296247746589e-11,0.9676631224890745,0.9633812195329241
87,0,0,87,1000,0.5,0.95,0.001,0.8013333333333333,0.9696135476527109,0.9983390778566698,8.468142310267717e-12,0.971277308167145,0.9629026747052387
88,0,0,88,1000,0.5,0.95,0.001,0.8253333333333334,0.9701909108047518,0.9983390778566698,1.0359254810676963e-11,0.9702990510968196,0.9696799272872918
89,0,0,89,1000,0.5,0.95,0.001,0.8233333333333334,0.9697548056142967,0.9983390778566698,0.0634082387074919,0.9686879512241148,0.9747267496591234
90,0,0,90,1000,0.5,0.95,0.001,0.8273333333333334,0.9696477034806675,0.9983390778566698,7.653986213522714e-12,0.9681672387188717,0.9767413589609525
91,0,0,91,1000,0.5,0.95,0.001,0.824,0.9733536106767309,0.9983390778566698,7.653986213522714e-12,0.9728744322378995,0.975597037004001
92,0,0,92,1000,0.5,0.95,0.001,0.8306666666666667,0.9722192984059607,0.9983390778566698,8.468142310267717e-12,0.9721677396166408,0.972472220655946
93,0,0,93,1000,0.5,0.95,0.001,0.8293333333333334,0.9729613864094854,0.9983390778566698,6.2492248983961625e-12,0.9734022771824089,0.970818932809819
94,0,0,94,1000,0.5,0.95,0.001,0.8093333333333333,0.9746773528388452,0.9983390778566698,0.0010400957836013646,0.9742750817492689,0.9763848951561447
95,0,0,95,1000,0.5,0.95,0.001,0.7993333333333333,0.9745474133216003,0.9983390778566698,1.3995474449579703e-11,0.974981036056215,0.9728201254186108
96,0,0,96,1000,0.5,0.95,0.001,0.796,0.974328908157338,0.9983390778566698,7.440861771697843e-11,0.973886797666035,0.9760540059567467
97,0,0,97,1000,0.5,0.95,0.001,0.7953333333333333,0.97575601136014,0.9983390778566698,0.3821613254740618,0.9756691373749525,0.9760936031006334
98,0,0,98,1000,0.5,0.95,0.001,0.8146666666666667,0.97401073920389,0.9983390778566698,2.0844128788942703e-11,0.9748288839147868,0.9704144340358645
99,0,0,99,1000,0.5,0.95,0.001,0.8333333333333334,0.9743688973668524,0.9983390778566698,1.1454296247746589e-11,0.9745916433850312,0.9732551672759651
100,0,0,100,1000,0.5,0.95,0.001,0.8286666666666667,0.9749566201632015,0.9983390778566698,8.468142310267717e-12,0.9750706015253978,0.9744053406565604
101,0,0,101,1000,0.5,0.95,0.001,0.8173333333333334,0.9764684301024484,0.9983390778566698,6.2492248983961625e-12,0.9762524985644183,0.9774346055244565
102,0,0,102,1000,0.5,0.95,0.001,0.8126666666666666,0.9750386275750794,0.9983390778566698,7.653986213522714e-12,0.9752149299998225,0.9742738138535152
103,0,0,103,1000,0.5,0.95,0.001,0.8206666666666667,0.9755600526557842,0.9983390778566698,0.00041451361814052984,0.9754269265955471,0.9761692652214025
104,0,0,104,1000,0.5,0.95,0.001,0.8293333333333334,0.977023720654141,0.9983390778566698,6.2492248983961625e-12,0.9769135806077283,0.9775589324421797
105,0,0,105,1000,0.5,0.95,0.001,0.8233333333333334,0.9780832548430203,0.9983390778566698,2.8042635114125017e-11,0.9773362499417863,0.9815645795714271
106,0,0,106,1000,0.5,0.95,0.001,0.83,0.9770233260270741,0.9983390778566698,8.468142310267717e-12,0.9766912388913668,0.9786446926308262
107,0,0,107,1000,0.5,0.95,0.001,0.8326666666666667,0.974753127668858,0.9983390778566698,1.0359254810676963e-11,0.974001542361004,0.9784930880254762
108,0,0,108,1000,0.5,0.95,0.001,0.848,0.9760239061868882,0.9983390778566698,7.653986213522714e-12,0.9774386438142503,0.9681311594237121
109,0,0,109,1000,0.5,0.95,0.001,0.856,0.979701755857331,0.9983390778566698,1.1454296247746589e-11,0.9799328869865087,0.978327809700553
110,0,0,110,1000,0.5,0.95,0.001,0.864,0.9767257589499145,0.9983390778566698,8.468142310267717e-12,0.9761344436473308,0.9804823502839769
111,0,0,111,1000,0.5,0.95,0.001,0.858,0.9752266934367547,0.9983390778566698,6.9167223791665946e-12,0.9767528697681118,0.9660051491247482
112,0,0,112,1000,0.5,0.95,0.001,0.8646666666666667,0.9785693631732596,0.9983390778566698,1.266255800941216e-11,0.9800106838742109,0.969360530911529
113,0,0,113,1000,0.5,0.95,0.001,0.8506666666666667,0.9746156814406551,0.9983390778566698,1.7086747614549557e-11,0.9754879559943306,0.9696468317509671
114,0,0,114,1000,0.5,0.95,0.001,0.8546666666666667,0.977629696201331,0.9983390778566698,1.3995474449579703e-11,0.9775418206311054,0.9781464690500865
115,0,0,115,1000,0.5,0.95,0.001,0.868,0.9766932101078096,0.9983390778566698,6.2492248983961625e-12,0.9770522802426914,0.9743320519481324
116,0,0,116,1000,0.5,0.95,0.001,0.8506666666666667,0.9777078629855757,0.9983390778566698,2.5738712620080163e-05,0.9768535453979952,0.9825744221005478
117,0,0,117,1000,0.5,0.95,0.001,0.8546666666666667,0.9779316666969988,0.9983390778566698,2.8042635114125017e-11,0.9790564623067626,0.971317042973543
118,0,0,118,1000,0.5,0.95,0.001,0.858,0.9782470844860901,0.9983390778566698,6.9167223791665946e-12,0.9778304427756997,0.9807645393277521
119,0,0,119,1000,0.5,0.95,0.001,0.8646666666666667,0.9776551897487717,0.9983390778566698,6.2492248983961625e-12,0.97848409424879,0.9723591841501292
120,0,0,120,1000,0.5,0.95,0.001,0.8746666666666667,0.9788904231533417,0.9983390778566698,0.0009868841537972522,0.9798990473254692,0.9718515140372253
121,0,0,121,1000,0.5,0.95,0.001,0.8713333333333333,0.9798604768772149,0.9983390778566698,7.653986213522714e-12,0.9799663665541312,0.9791433897905433
122,0,0,122,1000,0.5,0.95,0.001,0.8666666666666667,0.9787799335515621,0.9983390778566698,6.2492248983961625e-12,0.9787946163418367,0.9786844954147811
123,0,0,123,1000,0.5,0.95,0.001,0.8673333333333333,0.9779025789974691,0.9983390778566698,6.9167223791665946e-12,0.9775201768446435,0.9804026051322833
124,0,0,124,1000,0.5,0.95,0.001,0.866,0.9784748128913201,0.9983390778566698,1.0359254810676963e-11,0.9779693168690384,0.981741675244279
125,0,0,125,1000,0.5,0.95,0.001,0.872,0.9785470866331196,0.9983390778566698,6.9167223791665946e-12,0.9779959793593391,0.9823015049357514
126,0,0,126,1000,0.5,0.95,0.001,0.8713333333333333,0.9776597652479134,0.9983390778566698,0.0006794914640897221,0.9766373011658901,0.9845839132023413
127,0,0,127,1000,0.5,0.95,0.001,0.8786666666666667,0.9794500855268858,0.9983390778566698,0.1612848470786553,0.978877696291886,0.9835951899869625
128,0,0,128,1000,0.5,0.95,0.001,0.8866666666666667,0.9814555500141618,0.9983390778566698,0.0008879556574971014,0.9814789265596688,0.9812726629228372
129,0,0,129,1000,0.5,0.95,0.001,0.8866666666666667,0.9793123121500189,0.9983390778566698,0.000798305177655968,0.9783116841263556,0.9871407549233943
130,0,0,130,1000,0.5,0.95,0.001,0.894,0.9821521936122182,0.9983390778566698,7.653986213522714e-12,0.9816433250989383,0.9864439714506449
131,0,0,131,1000,0.5,0.95,0.001,0.8926666666666667,0.979997813634448,0.9983390778566698,6.9167223791665946e-12,0.9803529721037614,0.977044042265439
132,0,0,132,1000,0.5,0.95,0.001,0.8806666666666667,0.9798417136090839,0.9983390778566698,2.0844128788942703e-11,0.9793775374576188,0.9832672817436443
133,0,0,133,1000,0.5,0.95,0.001,0.8806666666666667,0.9770726832778627,0.9983390778566698,6.9167223791665946e-12,0.9777825327629169,0.9718340733909631
134,0,0,134,1000,0.5,0.95,0.001,0.878,0.9816454554921612,0.9983390778566698,0.0010959573083532013,0.9815897037257203,0.9820466854178571
135,0,0,135,1000,0.5,0.95,0.001,0.8833333333333333,0.9792980213823733,0.9983390778566698,1.1454296247746589e-11,0.9783921018945967,0.9861571260755422
136,0,0,136,1000,0.5,0.95,0.001,0.8853333333333333,0.9814702831637868,0.9983390778566698,9.367026766723902e-12,0.982516784205044,0.9733903216359285
137,0,0,137,1000,0.5,0.95,0.001,0.8746666666666667,0.9843999599675647,0.9983390778566698,6.9167223791665946e-12,0.9840740755621508,0.9866742170947093
138,0,0,138,1000,0.5,0.95,0.001,0.8866666666666667,0.9844432563082666,0.9983390778566698,0.0009868841537972522,0.9843175753103731,0.9854265252917928
139,0,0,139,1000,0.5,0.95,0.001,0.892,0.9817411944177458,0.9983390778566698,6.9167223791665946e-12,0.9811929068309638,0.9862696437456248
140,0,0,140,1000,0.5,0.95,0.001,0.8753333333333333,0.9827432436550677,0.9983390778566698,1.266255800941216e-11,0.9835300025437826,0.977219102366926
141,0,0,141,1000,0.5,0.95,0.001,0.8873333333333333,0.9826886521512047,0.9983390778566698,7.653986213522714e-12,0.9823863368038444,0.9850696091176956
142,0,0,142,1000,0.5,0.95,0.001,0.8886666666666667,0.9817582921064404,0.9983390778566698,0.0008420221998301267,0.9825229363214641,0.9756548745098808
143,0,0,143,1000,0.5,0.95,0.001,0.89,0.9810547747468812,0.9983390778566698,0.0010400957836013646,0.9804286190561913,0.9861209435170112
144,0,0,144,1000,0.5,0.95,0.001,0.8833333333333333,0.9805925553892474,0.9983390778566698,9.367026766723902e-12,0.9793284620071799,0.9901635481391797
145,0,0,145,1000,0.5,0.95,0.001,0.8826666666666667,0.982194979697827,0.9983390778566698,0.12187766164113958,0.9815426242930102,0.9871024714931645
146,0,0,146,1000,0.5,0.95,0.001,0.8846666666666667,0.9831094072254917,0.9983390778566698,0.0007171321250665789,0.9847109577862787,0.9708246812476719
147,0,0,147,1000,0.5,0.95,0.001,0.8906666666666667,0.9810202232746251,0.9983390778566698,8.468142310267717e-12,0.9801206405753193,0.988348531117749
148,0,0,148,1000,0.5,0.95,0.001,0.8906666666666667,0.9803547467102957,0.9983390778566698,0.0010959573083532013,0.9795119943916274,0.9872200948672503
149,0,0,149,1000,0.5,0.95,0.001,0.9046666666666666,0.9831185804194484,0.9983390778566698,0.000798305177655968,0.9821704371810995,0.9921159956253284
150,0,0,150,1000,0.5,0.95,0.001,0.908,0.9809289836636267,0.9983390778566698,1.266255800941216e-11,0.9806928764459102,0.9832592592471904
151,0,0,151,1000,0.5,0.95,0.001,0.9086666666666666,0.983143355241708,0.9983390778566698,0.17017084317238385,0.9835890361026021,0.9787093186475485
152,0,0,152,1000,0.5,0.95,0.001,0.9153333333333333,0.9796325655082092,0.9983390778566698,0.00037058208583400353,0.9793025489144009,0.9832003826995244
153,0,0,153,1000,0.5,0.95,0.001,0.9093333333333333,0.9781165011454088,0.9983390778566698,6.2492248983961625e-12,0.9780463935391371,0.9788196391965701
154,0,0,154,1000,0.5,0.95,0.001,0.908,0.9807461276860973,0.9983390778566698,6.9167223791665946e-12,0.9816954123976421,0.9713771003156317
155,0,0,155,1000,0.5,0.95,0.001,0.916,0.9768955950836998,0.9983390778566698,6.9167223791665946e-12,0.9775677237445694,0.9695661920675727
156,0,0,156,1000,0.5,0.95,0.001,0.9073333333333333,0.9817723066218926,0.9983390778566698,6.9167223791665946e-12,0.9811707613987175,0.9876622566128321
157,0,0,157,1000,0.5,0.95,0.001,0.902,0.980088048216424,0.9983390778566698,1.1454296247746589e-11,0.9801140719157583,0.9798485239633598
158,0,0,158,1000,0.5,0.95,0.001,0.9033333333333333,0.9768467124116931,0.9983390778566698,4.1532004662095813e-11,0.9768396994339352,0.9769122474797067
159,0,0,159,1000,0.5,0.95,0.001,0.9066666666666666,0.9787047918068599,0.9983390778566698,1.266255800941216e-11,0.9779920816264915,0.985628262130438
160,0,0,160,1000,0.5,0.95,0.001,0.9053333333333333,0.9827678766937569,0.9983390778566698,6.2492248983961625e-12,0.9834202736744476,0.9765287562727931
161,0,0,161,1000,0.5,0.95,0.001,0.9066666666666666,0.9803942575144994,0.9983390778566698,7.653986213522714e-12,0.9819775966846118,0.96501324843342
162,0,0,162,1000,0.5,0.95,0.001,0.9086666666666666,0.9811595775991315,0.9983390778566698,0.000798305177655968,0.9808791893567947,0.983949133615961
163,0,0,163,1000,0.5,0.95,0.001,0.916,0.9832718708227696,0.9983390778566698,1.0359254810676963e-11,0.9828054721005256,0.9883578378415283
164,0,0,164,1000,0.5,0.95,0.001,0.9086666666666666,0.9805532552667376,0.9983390778566698,0.0004896310309669166,0.9805509760509792,0.9805759309680476
165,0,0,165,1000,0.5,0.95,0.001,0.9033333333333333,0.9821854894024847,0.9983390778566698,6.9167223791665946e-12,0.9830443452835368,0.9741596292726601
166,0,0,166,1000,0.5,0.95,0.001,0.9166666666666666,0.9785917083718368,0.9983390778566698,0.0006794914640897221,0.9795287555522434,0.968284189387358
167,0,0,167,1000,0.5,0.95,0.001,0.9106666666666666,0.9808298276745271,0.9983390778566698,0.0009868841537972522,0.9811422864263574,0.9776446138312409
