,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
0,0,0,0,1000,0.5,0.95,0.0001,0.5406666666666666
1,0,0,1,1000,0.5,0.95,0.0001,0.53
2,0,0,2,1000,0.5,0.95,0.0001,0.5366666666666666
3,0,0,3,1000,0.5,0.95,0.0001,0.55
4,0,0,4,1000,0.5,0.95,0.0001,0.5426666666666666
5,0,0,5,1000,0.5,0.95,0.0001,0.5533333333333333
6,0,0,6,1000,0.5,0.95,0.0001,0.5486666666666666
7,0,0,7,1000,0.5,0.95,0.0001,0.5273333333333333
8,0,0,8,1000,0.5,0.95,0.0001,0.5313333333333333
9,0,0,9,1000,0.5,0.95,0.0001,0.548
10,0,0,10,1000,0.5,0.95,0.0001,0.5493333333333333
11,0,0,11,1000,0.5,0.95,0.0001,0.534
12,0,0,12,1000,0.5,0.95,0.0001,0.5586666666666666
13,0,0,13,1000,0.5,0.95,0.0001,0.5726666666666667
14,0,0,14,1000,0.5,0.95,0.0001,0.5606666666666666
15,0,0,15,1000,0.5,0.95,0.0001,0.5733333333333334
16,0,0,16,1000,0.5,0.95,0.0001,0.562
17,0,0,17,1000,0.5,0.95,0.0001,0.578
18,0,0,18,1000,0.5,0.95,0.0001,0.5826666666666667
19,0,0,19,1000,0.5,0.95,0.0001,0.5826666666666667
20,0,0,20,1000,0.5,0.95,0.0001,0.598
21,0,0,21,1000,0.5,0.95,0.0001,0.6086666666666667
22,0,0,22,1000,0.5,0.95,0.0001,0.61
23,0,0,23,1000,0.5,0.95,0.0001,0.62
24,0,0,24,1000,0.5,0.95,0.0001,0.6166666666666667
25,0,0,25,1000,0.5,0.95,0.0001,0.6313333333333333
26,0,0,26,1000,0.5,0.95,0.0001,0.6266666666666667
27,0,0,27,1000,0.5,0.95,0.0001,0.6246666666666667
28,0,0,28,1000,0.5,0.95,0.0001,0.622
29,0,0,29,1000,0.5,0.95,0.0001,0.6473333333333333
30,0,0,30,1000,0.5,0.95,0.0001,0.6573333333333333
31,0,0,31,1000,0.5,0.95,0.0001,0.6806666666666666
32,0,0,32,1000,0.5,0.95,0.0001,0.6866666666666666
33,0,0,33,1000,0.5,0.95,0.0001,0.6926666666666667
34,0,0,34,1000,0.5,0.95,0.0001,0.6973333333333334
35,0,0,35,1000,0.5,0.95,0.0001,0.6913333333333334
36,0,0,36,1000,0.5,0.95,0.0001,0.686
37,0,0,37,1000,0.5,0.95,0.0001,0.698
38,0,0,38,1000,0.5,0.95,0.0001,0.702
39,0,0,39,1000,0.5,0.95,0.0001,0.708
40,0,0,40,1000,0.5,0.95,0.0001,0.7173333333333334
41,0,0,41,1000,0.5,0.95,0.0001,0.7493333333333333
42,0,0,42,1000,0.5,0.95,0.0001,0.7566666666666667
43,0,0,43,1000,0.5,0.95,0.0001,0.7513333333333333
44,0,0,44,1000,0.5,0.95,0.0001,0.744
45,0,0,45,1000,0.5,0.95,0.0001,0.746
46,0,0,46,1000,0.5,0.95,0.0001,0.7546666666666667
47,0,0,47,1000,0.5,0.95,0.0001,0.754
48,0,0,48,1000,0.5,0.95,0.0001,0.7453333333333333
49,0,0,49,1000,0.5,0.95,0.0001,0.76
50,0,0,50,1000,0.5,0.95,0.0001,0.766
51,0,0,51,1000,0.5,0.95,0.0001,0.788
52,0,0,52,1000,0.5,0.95,0.0001,0.7986666666666666
53,0,0,53,1000,0.5,0.95,0.0001,0.7886666666666666
54,0,0,54,1000,0.5,0.95,0.0001,0.7946666666666666
55,0,0,55,1000,0.5,0.95,0.0001,0.7866666666666666
56,0,0,56,1000,0.5,0.95,0.0001,0.7986666666666666
57,0,0,57,1000,0.5,0.95,0.0001,0.8053333333333333
58,0,0,58,1000,0.5,0.95,0.0001,0.8093333333333333
59,0,0,59,1000,0.5,0.95,0.0001,0.816
60,0,0,60,1000,0.5,0.95,0.0001,0.8246666666666667
61,0,0,61,1000,0.5,0.95,0.0001,0.8286666666666667
62,0,0,62,1000,0.5,0.95,0.0001,0.832
63,0,0,63,1000,0.5,0.95,0.0001,0.8413333333333334
64,0,0,64,1000,0.5,0.95,0.0001,0.852
65,0,0,65,1000,0.5,0.95,0.0001,0.8426666666666667
66,0,0,66,1000,0.5,0.95,0.0001,0.8413333333333334
67,0,0,67,1000,0.5,0.95,0.0001,0.8566666666666667
68,0,0,68,1000,0.5,0.95,0.0001,0.854
69,0,0,69,1000,0.5,0.95,0.0001,0.8613333333333333
70,0,0,70,1000,0.5,0.95,0.0001,0.8546666666666667
71,0,0,71,1000,0.5,0.95,0.0001,0.844
72,0,0,72,1000,0.5,0.95,0.0001,0.8413333333333334
73,0,0,73,1000,0.5,0.95,0.0001,0.8506666666666667
74,0,0,74,1000,0.5,0.95,0.0001,0.8426666666666667
75,0,0,75,1000,0.5,0.95,0.0001,0.8466666666666667
76,0,0,76,1000,0.5,0.95,0.0001,0.8446666666666667
77,0,0,77,1000,0.5,0.95,0.0001,0.8353333333333334
78,0,0,78,1000,0.5,0.95,0.0001,0.8386666666666667
79,0,0,79,1000,0.5,0.95,0.0001,0.8366666666666667
80,0,0,80,1000,0.5,0.95,0.0001,0.8473333333333334
81,0,0,81,1000,0.5,0.95,0.0001,0.8506666666666667
82,0,0,82,1000,0.5,0.95,0.0001,0.856
83,0,0,83,1000,0.5,0.95,0.0001,0.86
84,0,0,84,1000,0.5,0.95,0.0001,0.872
85,0,0,85,1000,0.5,0.95,0.0001,0.8593333333333333
86,0,0,86,1000,0.5,0.95,0.0001,0.862
87,0,0,87,1000,0.5,0.95,0.0001,0.854
88,0,0,88,1000,0.5,0.95,0.0001,0.8646666666666667
89,0,0,89,1000,0.5,0.95,0.0001,0.8766666666666667
90,0,0,90,1000,0.5,0.95,0.0001,0.8833333333333333
