,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
0,0,0,0,1000,0.5,0.95,0.001,0.02,0.5135406218655968,0.5055165496489469,0.00802407221664995,0.00802407221664995,0.47843530591775324,997
1,0,0,1,1000,0.5,0.95,0.001,0.02,0.5039840637450199,0.4910358565737052,0.012948207171314742,0.012948207171314742,0.48306772908366535,1004
2,0,0,2,1000,0.5,0.95,0.001,0.02,0.4569471624266145,0.4344422700587084,0.022504892367906065,0.019569471624266144,0.5234833659491194,1022
3,0,0,3,1000,0.5,0.95,0.001,0.02,0.4625506072874494,0.4291497975708502,0.03340080971659919,0.0354251012145749,0.5020242914979757,988
4,0,0,4,1000,0.5,0.95,0.001,0.02,0.4759467758444217,0.43091095189355166,0.04503582395087001,0.04196519959058342,0.4820880245649949,977
5,0,0,5,1000,0.5,0.95,0.001,0.02,0.519364448857994,0.4627606752730884,0.05660377358490566,0.04667328699106256,0.4339622641509434,1007
6,0,0,6,1000,0.5,0.95,0.001,0.02,0.5233830845771145,0.4786069651741294,0.04477611940298507,0.05870646766169154,0.417910447761194,1005
7,0,0,7,1000,0.5,0.95,0.001,0.02,0.4859437751004016,0.4568273092369478,0.029116465863453816,0.07630522088353414,0.43775100401606426,996
8,0,0,8,1000,0.5,0.95,0.001,0.02,0.4668737060041408,0.4409937888198758,0.025879917184265012,0.11490683229813664,0.41821946169772256,966
9,0,0,9,1000,0.5,0.95,0.001,0.02,0.44012282497441146,0.3725690890481064,0.06755373592630501,0.15148413510747186,0.4083930399181167,977
10,0,0,10,1000,0.5,0.95,0.001,0.02,0.4028197381671702,0.3423967774420947,0.06042296072507553,0.1691842900302115,0.42799597180261834,993
11,0,0,11,1000,0.5,0.95,0.001,0.02,0.3823814133591481,0.32623426911907066,0.05614714424007745,0.19554695062923524,0.4220716360116166,1033
12,0,0,12,1000,0.5,0.95,0.001,0.02,0.39537126325940214,0.3548698167791707,0.040501446480231434,0.25747348119575697,0.3471552555448409,1037
13,0,0,13,1000,0.5,0.95,0.001,0.02,0.39159503342884433,0.35816618911174786,0.033428844317096466,0.26456542502387775,0.3438395415472779,1047
14,0,0,14,1000,0.5,0.95,0.001,0.02,0.38634146341463416,0.3326829268292683,0.05365853658536585,0.2848780487804878,0.32878048780487806,1025
15,0,0,15,1000,0.5,0.95,0.001,0.02,0.38188976377952755,0.3169291338582677,0.06496062992125984,0.3051181102362205,0.31299212598425197,1016
16,0,0,16,1000,0.5,0.95,0.001,0.02,0.35175879396984927,0.2613065326633166,0.09045226130653267,0.30954773869346736,0.33869346733668343,995
17,0,0,17,1000,0.5,0.95,0.001,0.02,0.35051546391752575,0.2597938144329897,0.09072164948453608,0.3082474226804124,0.34123711340206186,970
18,0,0,18,1000,0.5,0.95,0.001,0.02,0.32468879668049794,0.2354771784232365,0.08921161825726141,0.32053941908713696,0.35477178423236516,964
19,0,0,19,1000,0.5,0.95,0.001,0.02,0.36297071129707115,0.2583682008368201,0.10460251046025104,0.3064853556485356,0.3305439330543933,956
20,0,0,20,1000,0.5,0.95,0.001,0.02,0.31099476439790574,0.20104712041884817,0.1099476439790576,0.36649214659685864,0.3225130890052356,955
21,0,0,21,1000,0.5,0.95,0.001,0.02,0.29957805907172996,0.1877637130801688,0.11181434599156118,0.36075949367088606,0.339662447257384,948
22,0,0,22,1000,0.5,0.95,0.001,0.02,0.2668112798264642,0.175704989154013,0.0911062906724512,0.40563991323210413,0.3275488069414317,922
23,0,0,23,1000,0.5,0.95,0.001,0.02,0.27724867724867724,0.16825396825396827,0.10899470899470899,0.39576719576719577,0.326984126984127,945
24,0,0,24,1000,0.5,0.95,0.001,0.02,0.24434876210979548,0.16576964477933262,0.07857911733046287,0.418729817007535,0.3369214208826695,929
25,0,0,25,1000,0.5,0.95,0.001,0.02,0.2271259418729817,0.16146393972012918,0.06566200215285253,0.4327233584499462,0.3401506996770721,929
26,0,0,26,1000,0.5,0.95,0.001,0.02,0.220231822971549,0.15911485774499473,0.06111696522655427,0.44678609062170704,0.3329820864067439,949
27,0,0,27,1000,0.5,0.95,0.001,0.02,0.23164426059979318,0.15615305067218202,0.07549120992761117,0.40537745604963804,0.36297828335056875,967
28,0,0,28,1000,0.5,0.95,0.001,0.02,0.23038728897715988,0.14597815292949354,0.08440913604766634,0.44985104270109233,0.31976166832174774,1007
29,0,0,29,1000,0.5,0.95,0.001,0.02,0.23008849557522124,0.1583087512291052,0.07177974434611603,0.4503441494591937,0.319567354965585,1017
30,0,0,30,1000,0.5,0.95,0.001,0.02,0.1921529175050302,0.1398390342052314,0.052313883299798795,0.4678068410462777,0.34004024144869216,994
31,0,0,31,1000,0.5,0.95,0.001,0.02,0.16218905472636816,0.12139303482587065,0.04079601990049751,0.4955223880597015,0.34228855721393037,1005
32,0,0,32,1000,0.5,0.95,0.001,0.02,0.16322314049586778,0.12706611570247933,0.03615702479338843,0.5216942148760331,0.31508264462809915,968
33,0,0,33,1000,0.5,0.95,0.001,0.02,0.208,0.164,0.044,0.516,0.276,1000
34,0,0,34,1000,0.5,0.95,0.001,0.02,0.18799212598425197,0.13877952755905512,0.04921259842519685,0.5433070866141733,0.2687007874015748,1016
35,0,0,35,1000,0.5,0.95,0.001,0.02,0.14653465346534653,0.10594059405940594,0.040594059405940595,0.5,0.35346534653465345,1010
36,0,0,36,1000,0.5,0.95,0.001,0.02,0.11758893280632411,0.08498023715415019,0.03260869565217391,0.541501976284585,0.3409090909090909,1012
37,0,0,37,1000,0.5,0.95,0.001,0.02,0.1073558648111332,0.073558648111332,0.033797216699801194,0.5318091451292246,0.36083499005964215,1006
38,0,0,38,1000,0.5,0.95,0.001,0.02,0.19582504970178927,0.0805168986083499,0.11530815109343936,0.44930417495029823,0.3548707753479125,1006
39,0,0,39,1000,0.5,0.95,0.001,0.02,0.17438423645320197,0.07783251231527094,0.09655172413793103,0.45714285714285713,0.36847290640394087,1015
