,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
0,0,0,0,1000,0.4,0.95,0.001,0.02,0.41116751269035534,0.40913705583756343,0.0020304568527918783,0.007106598984771574,0.581725888324873,985
1,0,0,1,1000,0.4,0.95,0.001,0.02,0.41134751773049644,0.40425531914893614,0.0070921985815602835,0.013171225937183385,0.5754812563323202,987
2,0,0,2,1000,0.4,0.95,0.001,0.02,0.4195121951219512,0.40487804878048783,0.014634146341463415,0.03024390243902439,0.5502439024390244,1025
3,0,0,3,1000,0.4,0.95,0.001,0.02,0.3953033268101761,0.37084148727984345,0.02446183953033268,0.029354207436399216,0.5753424657534246,1022
4,0,0,4,1000,0.4,0.95,0.001,0.02,0.3787878787878788,0.3456439393939394,0.03314393939393939,0.04071969696969697,0.5804924242424242,1056
5,0,0,5,1000,0.4,0.95,0.001,0.02,0.3766478342749529,0.332391713747646,0.044256120527306965,0.060263653483992465,0.5630885122410546,1062
6,0,0,6,1000,0.4,0.95,0.001,0.02,0.38404452690166974,0.323747680890538,0.06029684601113173,0.07235621521335807,0.5435992578849722,1078
7,0,0,7,1000,0.4,0.95,0.001,0.02,0.3660550458715596,0.3100917431192661,0.05596330275229358,0.08440366972477065,0.5495412844036697,1090
8,0,0,8,1000,0.4,0.95,0.001,0.02,0.37720111214087115,0.31881371640407785,0.05838739573679333,0.0871177015755329,0.535681186283596,1079
9,0,0,9,1000,0.4,0.95,0.001,0.02,0.3816155988857939,0.30269266480965645,0.07892293407613742,0.1021355617455896,0.5162488393686165,1077
10,0,0,10,1000,0.4,0.95,0.001,0.02,0.39714285714285713,0.3076190476190476,0.08952380952380952,0.10571428571428572,0.49714285714285716,1050
11,0,0,11,1000,0.4,0.95,0.001,0.02,0.3793103448275862,0.3007662835249042,0.07854406130268199,0.12931034482758622,0.49137931034482757,1044
12,0,0,12,1000,0.4,0.95,0.001,0.02,0.38894184938036225,0.30409914204003813,0.08484270734032412,0.1344137273593899,0.47664442326024786,1049
13,0,0,13,1000,0.4,0.95,0.001,0.02,0.38095238095238093,0.3099906629318394,0.07096171802054155,0.15779645191409897,0.4612511671335201,1071
14,0,0,14,1000,0.4,0.95,0.001,0.02,0.37799043062200954,0.2861244019138756,0.09186602870813397,0.18947368421052632,0.4325358851674641,1045
15,0,0,15,1000,0.4,0.95,0.001,0.02,0.38935574229691877,0.2735760971055089,0.1157796451914099,0.19327731092436976,0.4173669467787115,1071
16,0,0,16,1000,0.4,0.95,0.001,0.02,0.3709825528007346,0.2662993572084481,0.1046831955922865,0.2359963269054178,0.39302112029384756,1089
17,0,0,17,1000,0.4,0.95,0.001,0.02,0.35110294117647056,0.25919117647058826,0.09191176470588236,0.25275735294117646,0.3961397058823529,1088
18,0,0,18,1000,0.4,0.95,0.001,0.02,0.35535714285714287,0.2544642857142857,0.10089285714285715,0.2732142857142857,0.37142857142857144,1120
19,0,0,19,1000,0.4,0.95,0.001,0.02,0.2997275204359673,0.2452316076294278,0.05449591280653951,0.3106267029972752,0.3896457765667575,1101
20,0,0,20,1000,0.4,0.95,0.001,0.02,0.29294755877034356,0.21338155515370705,0.07956600361663653,0.321880650994575,0.38517179023508136,1106
21,0,0,21,1000,0.4,0.95,0.001,0.02,0.28480436760691535,0.20655141037306643,0.07825295723384895,0.3575978161965423,0.3575978161965423,1099
22,0,0,22,1000,0.4,0.95,0.001,0.02,0.3119266055045872,0.24587155963302754,0.06605504587155964,0.2724770642201835,0.41559633027522935,1090
23,0,0,23,1000,0.4,0.95,0.001,0.02,0.30597680642283676,0.22301516503122212,0.08296164139161463,0.3157894736842105,0.37823371989295274,1121
24,0,0,24,1000,0.4,0.95,0.001,0.02,0.31583552055993,0.2222222222222222,0.09361329833770779,0.331583552055993,0.352580927384077,1143
25,0,0,25,1000,0.4,0.95,0.001,0.02,0.3105590062111801,0.22005323868677906,0.09050576752440107,0.3682342502218279,0.321206743566992,1127
26,0,0,26,1000,0.4,0.95,0.001,0.02,0.3852967227635075,0.31089459698848537,0.07440212577502214,0.31886625332152346,0.295837023914969,1129
27,0,0,27,1000,0.4,0.95,0.001,0.02,0.34576888080072793,0.1537761601455869,0.19199272065514103,0.3821656050955414,0.27206551410373064,1099
28,0,0,28,1000,0.4,0.95,0.001,0.02,0.34688346883468835,0.14634146341463414,0.2005420054200542,0.42999096657633246,0.22312556458897922,1107
29,0,0,29,1000,0.4,0.95,0.001,0.02,0.3391384051329056,0.17873510540788268,0.1604032997250229,0.3693858845096242,0.2914757103574702,1091
30,0,0,30,1000,0.4,0.95,0.001,0.02,0.3510737628384687,0.1792717086834734,0.17180205415499533,0.3678804855275444,0.28104575163398693,1071
31,0,0,31,1000,0.4,0.95,0.001,0.02,0.29945553539019965,0.147005444646098,0.15245009074410162,0.35571687840290384,0.3448275862068966,1102
32,0,0,32,1000,0.4,0.95,0.001,0.02,0.2914438502673797,0.16488413547237077,0.1265597147950089,0.3805704099821747,0.32798573975044565,1122
