,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
0,0,0,0,1000,0.25,0.95,0.0001,0,False,0.44808743169398907,0.2360655737704918,0.21202185792349726,0.32786885245901637,0.22404371584699453,915
1,0,0,1,1000,0.25,0.95,0.0001,0,False,0.4268727705112961,0.22829964328180738,0.1985731272294887,0.3579072532699168,0.21521997621878716,841
2,0,0,2,1000,0.25,0.95,0.0001,0,False,0.3859223300970874,0.220873786407767,0.1650485436893204,0.4077669902912621,0.20631067961165048,824
3,0,0,3,1000,0.25,0.95,0.0001,0,False,0.3363286264441592,0.19383825417201542,0.14249037227214378,0.4621309370988447,0.20154043645699615,779
4,0,0,4,1000,0.25,0.95,0.0001,0,False,0.3009575923392613,0.16826265389876882,0.1326949384404925,0.5006839945280438,0.19835841313269495,731
5,0,0,5,1000,0.25,0.95,0.0001,0,False,0.2582496413199426,0.13629842180774748,0.12195121951219512,0.5308464849354376,0.2109038737446198,697
6,0,0,6,1000,0.25,0.95,0.0001,0,False,0.20579710144927535,0.11739130434782609,0.08840579710144927,0.5681159420289855,0.22608695652173913,690
7,0,0,7,1000,0.25,0.95,0.0001,0,False,0.18312101910828024,0.11942675159235669,0.06369426751592357,0.6003184713375797,0.21656050955414013,628
8,0,0,8,1000,0.25,0.95,0.0001,0,False,0.15140845070422534,0.09683098591549295,0.05457746478873239,0.6091549295774648,0.23943661971830985,568
9,0,0,9,1000,0.25,0.95,0.0001,0,False,0.12825278810408922,0.08550185873605948,0.04275092936802974,0.6319702602230484,0.23977695167286245,538
10,0,0,10,1000,0.25,0.95,0.0001,0,False,0.09333333333333334,0.05333333333333334,0.04,0.6666666666666666,0.24,525
11,0,0,11,1000,0.25,0.95,0.0001,0,False,0.09941520467836257,0.04483430799220273,0.05458089668615984,0.6939571150097466,0.20662768031189083,513
12,0,0,12,1000,0.25,0.95,0.0001,0,False,0.0823293172690763,0.04618473895582329,0.03614457831325301,0.7088353413654619,0.20883534136546184,498
13,0,0,13,1000,0.25,0.95,0.0001,0,False,0.062370062370062374,0.031185031185031187,0.031185031185031187,0.7567567567567568,0.18087318087318088,481
14,0,0,14,1000,0.25,0.95,0.0001,0,False,0.05145413870246085,0.026845637583892617,0.024608501118568233,0.7874720357941835,0.1610738255033557,447
15,0,0,15,1000,0.25,0.95,0.0001,0,False,0.0502283105022831,0.0182648401826484,0.0319634703196347,0.7671232876712328,0.182648401826484,438
16,0,0,16,1000,0.25,0.95,0.0001,0,False,0.058823529411764705,0.0,0.058823529411764705,0.7670588235294118,0.17411764705882352,425
17,0,0,17,1000,0.25,0.95,0.0001,0,False,0.07920792079207921,0.0,0.07920792079207921,0.75,0.1707920792079208,404
18,0,0,18,1000,0.25,0.95,0.0001,0,False,0.08439897698209718,0.0,0.08439897698209718,0.7672634271099744,0.1483375959079284,391
19,0,0,19,1000,0.25,0.95,0.0001,0,False,0.061971830985915494,0.0,0.061971830985915494,0.8112676056338028,0.1267605633802817,355
20,0,0,20,1000,0.25,0.95,0.0001,0,False,0.06042296072507553,0.0,0.06042296072507553,0.8338368580060423,0.10574018126888217,331
21,0,0,21,1000,0.25,0.95,0.0001,0,False,0.06031746031746032,0.0,0.06031746031746032,0.7904761904761904,0.1492063492063492,315
22,0,0,22,1000,0.25,0.95,0.0001,0,False,0.0932475884244373,0.0,0.0932475884244373,0.7845659163987139,0.12218649517684887,311
23,0,0,23,1000,0.25,0.95,0.0001,0,False,0.0660377358490566,0.0,0.0660377358490566,0.789308176100629,0.14465408805031446,318
24,0,0,24,1000,0.25,0.95,0.0001,0,False,0.038834951456310676,0.0,0.038834951456310676,0.8122977346278317,0.1488673139158576,309
25,0,0,25,1000,0.25,0.95,0.0001,0,False,0.03202846975088968,0.0,0.03202846975088968,0.797153024911032,0.1708185053380783,281
26,0,0,26,1000,0.25,0.95,0.0001,0,False,0.03007518796992481,0.0,0.03007518796992481,0.8045112781954887,0.16541353383458646,266
27,0,0,27,1000,0.25,0.95,0.0001,0,False,0.023622047244094488,0.0,0.023622047244094488,0.8149606299212598,0.16141732283464566,254
28,0,0,28,1000,0.25,0.95,0.0001,0,False,0.024193548387096774,0.0,0.024193548387096774,0.8225806451612904,0.1532258064516129,248
29,0,0,29,1000,0.25,0.95,0.0001,0,False,0.025423728813559324,0.0,0.025423728813559324,0.8516949152542372,0.1228813559322034,236
30,0,0,30,1000,0.25,0.95,0.0001,0,False,0.004149377593360996,0.0,0.004149377593360996,0.8589211618257261,0.13692946058091288,241
31,0,0,31,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8765957446808511,0.12340425531914893,235
32,0,0,32,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8935185185185185,0.10648148148148148,216
33,0,0,33,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8755980861244019,0.12440191387559808,209
34,0,0,34,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8786407766990292,0.12135922330097088,206
35,0,0,35,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.9086294416243654,0.09137055837563451,197
36,0,0,36,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.9052631578947369,0.09473684210526316,190
37,0,0,37,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8914285714285715,0.10857142857142857,175
38,0,0,38,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8914285714285715,0.10857142857142857,175
39,0,0,39,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.9032258064516129,0.0967741935483871,155
40,0,0,40,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.9323308270676691,0.06766917293233082,133
41,0,0,41,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.937007874015748,0.06299212598425197,127
42,0,0,42,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8823529411764706,0.11764705882352941,119
43,0,0,43,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,120
44,0,0,44,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8442622950819673,0.1557377049180328,122
