,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
0,0,0,0,1000,0.25,0.95,0.001,0.02,0.48265609514370666,0.24975222993062438,0.23290386521308226,0.2814667988107037,0.2358771060455897,1009
1,0,0,1,1000,0.25,0.95,0.001,0.02,0.47258225324027914,0.26321036889332006,0.20937188434695914,0.3070787637088734,0.22033898305084745,1003
2,0,0,2,1000,0.25,0.95,0.001,0.02,0.44543650793650796,0.26686507936507936,0.17857142857142858,0.32341269841269843,0.23115079365079366,1008
3,0,0,3,1000,0.25,0.95,0.001,0.02,0.4205128205128205,0.26256410256410256,0.15794871794871795,0.3384615384615385,0.24102564102564103,975
4,0,0,4,1000,0.25,0.95,0.001,0.02,0.42247658688865763,0.24869927159209157,0.17377731529656607,0.3704474505723205,0.20707596253902186,961
5,0,0,5,1000,0.25,0.95,0.001,0.02,0.4172043010752688,0.25053763440860216,0.16666666666666666,0.3720430107526882,0.210752688172043,930
6,0,0,6,1000,0.25,0.95,0.001,0.02,0.3905579399141631,0.22424892703862662,0.16630901287553648,0.3873390557939914,0.22210300429184548,932
7,0,0,7,1000,0.25,0.95,0.001,0.02,0.37591623036649213,0.21780104712041884,0.1581151832460733,0.38848167539267014,0.2356020942408377,955
8,0,0,8,1000,0.25,0.95,0.001,0.02,0.4146341463414634,0.2598091198303287,0.15482502651113467,0.39236479321314954,0.19300106044538706,943
9,0,0,9,1000,0.25,0.95,0.001,0.02,0.3819599109131403,0.24164810690423164,0.1403118040089087,0.43429844097995546,0.18374164810690424,898
10,0,0,10,1000,0.25,0.95,0.001,0.02,0.36465324384787473,0.19910514541387025,0.16554809843400448,0.465324384787472,0.17002237136465326,894
11,0,0,11,1000,0.25,0.95,0.001,0.02,0.37102085620197583,0.21185510428100987,0.15916575192096596,0.47420417124039516,0.15477497255762898,911
12,0,0,12,1000,0.25,0.95,0.001,0.02,0.31127982646420826,0.20824295010845986,0.10303687635574837,0.49891540130151846,0.1898047722342733,922
13,0,0,13,1000,0.25,0.95,0.001,0.02,0.31901181525241673,0.20945220193340494,0.10955961331901182,0.48764769065520946,0.1933404940923738,931
14,0,0,14,1000,0.25,0.95,0.001,0.02,0.32456140350877194,0.20833333333333334,0.1162280701754386,0.46271929824561403,0.21271929824561403,912
15,0,0,15,1000,0.25,0.95,0.001,0.02,0.31543624161073824,0.21140939597315436,0.1040268456375839,0.5257270693512305,0.15883668903803133,894
16,0,0,16,1000,0.25,0.95,0.001,0.02,0.35081967213114756,0.253551912568306,0.09726775956284153,0.5060109289617486,0.1431693989071038,915
17,0,0,17,1000,0.25,0.95,0.001,0.02,0.3065934065934066,0.22417582417582418,0.08241758241758242,0.5527472527472528,0.14065934065934066,910
18,0,0,18,1000,0.25,0.95,0.001,0.02,0.3063063063063063,0.22747747747747749,0.07882882882882883,0.481981981981982,0.21171171171171171,888
19,0,0,19,1000,0.25,0.95,0.001,0.02,0.3036117381489842,0.24266365688487584,0.060948081264108354,0.4683972911963883,0.22799097065462753,886
20,0,0,20,1000,0.25,0.95,0.001,0.02,0.26303854875283444,0.21315192743764172,0.049886621315192746,0.5249433106575964,0.21201814058956917,882
21,0,0,21,1000,0.25,0.95,0.001,0.02,0.22650056625141562,0.17893544733861835,0.04756511891279728,0.4960362400906002,0.27746319365798416,883
22,0,0,22,1000,0.25,0.95,0.001,0.02,0.2121559633027523,0.17087155963302753,0.04128440366972477,0.48394495412844035,0.3038990825688073,872
23,0,0,23,1000,0.25,0.95,0.001,0.02,0.19428571428571428,0.16457142857142856,0.029714285714285714,0.5051428571428571,0.30057142857142854,875
24,0,0,24,1000,0.25,0.95,0.001,0.02,0.1668584579976985,0.14614499424626007,0.020713463751438434,0.5431530494821634,0.2899884925201381,869
25,0,0,25,1000,0.25,0.95,0.001,0.02,0.17724550898203592,0.13293413173652693,0.04431137724550898,0.5724550898203593,0.2502994011976048,835
26,0,0,26,1000,0.25,0.95,0.001,0.02,0.14148681055155876,0.11390887290167866,0.027577937649880094,0.6115107913669064,0.24700239808153476,834
27,0,0,27,1000,0.25,0.95,0.001,0.02,0.2622169249106079,0.24553039332538737,0.0166865315852205,0.49463647199046484,0.2431466030989273,839
