,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
0,0,0,0,1000,0.2,0.95,0.0001,0.0001,False,0.4111111111111111,0.21333333333333335,0.19777777777777777,0.2411111111111111,0.3477777777777778,900
1,0,0,1,1000,0.2,0.95,0.0001,0.0001,False,0.36319018404907977,0.19386503067484662,0.16932515337423312,0.294478527607362,0.3423312883435583,815
2,0,0,2,1000,0.2,0.95,0.0001,0.0001,False,0.31451612903225806,0.17876344086021506,0.135752688172043,0.33198924731182794,0.353494623655914,744
3,0,0,3,1000,0.2,0.95,0.0001,0.0001,False,0.26772793053545585,0.1476121562952243,0.12011577424023155,0.3661360347322721,0.3661360347322721,691
4,0,0,4,1000,0.2,0.95,0.0001,0.0001,False,0.24766355140186916,0.16199376947040497,0.08566978193146417,0.37850467289719625,0.37383177570093457,642
5,0,0,5,1000,0.2,0.95,0.0001,0.0001,False,0.23333333333333334,0.1746031746031746,0.05873015873015873,0.3873015873015873,0.37936507936507935,630
6,0,0,6,1000,0.2,0.95,0.0001,0.0001,False,0.25121555915721233,0.20583468395461912,0.04538087520259319,0.4051863857374392,0.34359805510534847,617
7,0,0,7,1000,0.2,0.95,0.0001,0.0001,False,0.19264448336252188,0.15061295971978983,0.04203152364273205,0.44658493870402804,0.3607705779334501,571
8,0,0,8,1000,0.2,0.95,0.0001,0.0001,False,0.16518650088809947,0.11900532859680284,0.046181172291296625,0.48312611012433393,0.35168738898756663,563
9,0,0,9,1000,0.2,0.95,0.0001,0.0001,False,0.14478764478764478,0.1138996138996139,0.03088803088803089,0.5347490347490348,0.3204633204633205,518
10,0,0,10,1000,0.2,0.95,0.0001,0.0001,False,0.12224448897795591,0.0841683366733467,0.03807615230460922,0.5350701402805611,0.342685370741483,499
11,0,0,11,1000,0.2,0.95,0.0001,0.0001,False,0.10284463894967177,0.07658643326039387,0.0262582056892779,0.5689277899343544,0.3282275711159737,457
12,0,0,12,1000,0.2,0.95,0.0001,0.0001,False,0.09433962264150944,0.07783018867924528,0.01650943396226415,0.5613207547169812,0.3443396226415094,424
13,0,0,13,1000,0.2,0.95,0.0001,0.0001,False,0.04145077720207254,0.03367875647668394,0.007772020725388601,0.6243523316062176,0.33419689119170987,386
14,0,0,14,1000,0.2,0.95,0.0001,0.0001,False,0.04289544235924933,0.02680965147453083,0.0160857908847185,0.6380697050938338,0.3190348525469169,373
15,0,0,15,1000,0.2,0.95,0.0001,0.0001,False,0.034782608695652174,0.014492753623188406,0.020289855072463767,0.6666666666666666,0.2985507246376812,345
16,0,0,16,1000,0.2,0.95,0.0001,0.0001,False,0.029498525073746312,0.011799410029498525,0.017699115044247787,0.672566371681416,0.29793510324483774,339
17,0,0,17,1000,0.2,0.95,0.0001,0.0001,False,0.034161490683229816,0.012422360248447204,0.021739130434782608,0.6366459627329193,0.32919254658385094,322
18,0,0,18,1000,0.2,0.95,0.0001,0.0001,False,0.02875399361022364,0.01597444089456869,0.012779552715654952,0.6549520766773163,0.31629392971246006,313
19,0,0,19,1000,0.2,0.95,0.0001,0.0001,False,0.0457516339869281,0.016339869281045753,0.029411764705882353,0.6437908496732027,0.3104575163398693,306
20,0,0,20,1000,0.2,0.95,0.0001,0.0001,False,0.044673539518900345,0.013745704467353952,0.030927835051546393,0.6288659793814433,0.32646048109965636,291
21,0,0,21,1000,0.2,0.95,0.0001,0.0001,False,0.028268551236749116,0.0035335689045936395,0.024734982332155476,0.6113074204946997,0.36042402826855124,283
22,0,0,22,1000,0.2,0.95,0.0001,0.0001,False,0.0036101083032490976,0.0,0.0036101083032490976,0.6028880866425993,0.3935018050541516,277
23,0,0,23,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6336996336996337,0.3663003663003663,273
24,0,0,24,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6051660516605166,0.3948339483394834,271
25,0,0,25,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.611764705882353,0.38823529411764707,255
26,0,0,26,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.606425702811245,0.39357429718875503,249
27,0,0,27,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6766169154228856,0.32338308457711445,201
28,0,0,28,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.653179190751445,0.3468208092485549,173
29,0,0,29,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6149068322981367,0.38509316770186336,161
30,0,0,30,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6374269005847953,0.36257309941520466,171
31,0,0,31,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6075949367088608,0.3924050632911392,158
32,0,0,32,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6417910447761194,0.3582089552238806,134
33,0,0,33,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6747967479674797,0.3252032520325203,123
34,0,0,34,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6756756756756757,0.32432432432432434,111
35,0,0,35,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6730769230769231,0.3269230769230769,104
36,0,0,36,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.7395833333333334,0.2604166666666667,96
37,0,0,37,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6708860759493671,0.3291139240506329,79
38,0,0,38,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6521739130434783,0.34782608695652173,69
39,0,0,39,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5588235294117647,0.4411764705882353,68
40,0,0,40,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5522388059701493,0.44776119402985076,67
41,0,0,41,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,65
42,0,0,42,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.546875,0.453125,64
43,0,0,43,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5789473684210527,0.42105263157894735,57
44,0,0,44,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5161290322580645,0.4838709677419355,62
45,0,0,45,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5932203389830508,0.4067796610169492,59
46,0,0,46,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5357142857142857,0.4642857142857143,56
47,0,0,47,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5454545454545454,0.45454545454545453,55
48,0,0,48,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.43137254901960786,0.5686274509803921,51
49,0,0,49,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.45652173913043476,0.5434782608695652,46
50,0,0,50,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.46153846153846156,0.5384615384615384,52
51,0,0,51,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.49019607843137253,0.5098039215686274,51
52,0,0,52,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5769230769230769,0.4230769230769231,52
53,0,0,53,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5535714285714286,0.44642857142857145,56
54,0,0,54,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5306122448979592,0.46938775510204084,49
55,0,0,55,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5510204081632653,0.4489795918367347,49
56,0,0,56,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.44642857142857145,0.5535714285714286,56
57,0,0,57,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.4716981132075472,0.5283018867924528,53
58,0,0,58,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.46,0.54,50
59,0,0,59,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5319148936170213,0.46808510638297873,47
60,0,0,60,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.4888888888888889,0.5111111111111111,45
61,0,0,61,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5192307692307693,0.4807692307692308,52
